dataset,architecture,seed,epoch,layer,criterion,criterion_group,neuron_index,score
FashionMNIST,small,44,10,a2,redundancy,loss_free,75,-0.7427118420600891
FashionMNIST,small,44,10,a2,redundancy,loss_free,76,-0.6669729948043823
FashionMNIST,small,44,10,a2,redundancy,loss_free,77,-0.6926521062850952
FashionMNIST,small,44,10,a2,redundancy,loss_free,78,-0.6603037714958191
FashionMNIST,small,44,10,a2,redundancy,loss_free,79,-0.6672778129577637
FashionMNIST,small,44,10,a2,redundancy,loss_free,80,-0.0
FashionMNIST,small,44,10,a2,redundancy,loss_free,81,-0.9875712394714355
FashionMNIST,small,44,10,a2,redundancy,loss_free,82,-0.6336116194725037
FashionMNIST,small,44,10,a2,redundancy,loss_free,83,-0.8635486960411072
FashionMNIST,small,44,10,a2,redundancy,loss_free,84,-0.6626597046852112
FashionMNIST,small,44,10,a2,redundancy,loss_free,85,-0.7396469116210938
FashionMNIST,small,44,10,a2,redundancy,loss_free,86,-0.7366138696670532
FashionMNIST,small,44,10,a2,redundancy,loss_free,87,-0.0
FashionMNIST,small,44,10,a2,redundancy,loss_free,88,-0.7007119655609131
FashionMNIST,small,44,10,a2,redundancy,loss_free,89,-0.7807438373565674
FashionMNIST,small,44,10,a2,redundancy,loss_free,90,-0.5646328330039978
FashionMNIST,small,44,10,a2,redundancy,loss_free,91,-0.785529375076294
FashionMNIST,small,44,10,a2,redundancy,loss_free,92,-0.8893025517463684
FashionMNIST,small,44,10,a2,redundancy,loss_free,93,-0.6943707466125488
FashionMNIST,small,44,10,a2,redundancy,loss_free,94,-0.7555949687957764
FashionMNIST,small,44,10,a2,redundancy,loss_free,95,-0.865477442741394
FashionMNIST,small,44,10,a2,redundancy,loss_free,96,-0.6945777535438538
FashionMNIST,small,44,10,a2,redundancy,loss_free,97,-0.8176589608192444
FashionMNIST,small,44,10,a2,redundancy,loss_free,98,-0.9162060618400574
FashionMNIST,small,44,10,a2,redundancy,loss_free,99,-0.8961334824562073
FashionMNIST,small,44,10,a2,redundancy,loss_free,100,-0.6221809387207031
FashionMNIST,small,44,10,a2,redundancy,loss_free,101,-0.94828200340271
FashionMNIST,small,44,10,a2,redundancy,loss_free,102,-0.5897648334503174
FashionMNIST,small,44,10,a2,redundancy,loss_free,103,-0.6908568739891052
FashionMNIST,small,44,10,a2,redundancy,loss_free,104,-0.7793425917625427
FashionMNIST,small,44,10,a2,redundancy,loss_free,105,-0.8131394982337952
FashionMNIST,small,44,10,a2,redundancy,loss_free,106,-0.8884299993515015
FashionMNIST,small,44,10,a2,redundancy,loss_free,107,-0.0
FashionMNIST,small,44,10,a2,redundancy,loss_free,108,-0.8625078201293945
FashionMNIST,small,44,10,a2,redundancy,loss_free,109,-0.7366138696670532
FashionMNIST,small,44,10,a2,redundancy,loss_free,110,-0.9254940152168274
FashionMNIST,small,44,10,a2,redundancy,loss_free,111,-0.9389416575431824
FashionMNIST,small,44,10,a2,redundancy,loss_free,112,-0.8309240341186523
FashionMNIST,small,44,10,a2,redundancy,loss_free,113,-0.7381134033203125
FashionMNIST,small,44,10,a2,redundancy,loss_free,114,-0.7592287063598633
FashionMNIST,small,44,10,a2,redundancy,loss_free,115,-0.8309240341186523
FashionMNIST,small,44,10,a2,redundancy,loss_free,116,-0.8330352902412415
FashionMNIST,small,44,10,a2,redundancy,loss_free,117,-0.9457815885543823
FashionMNIST,small,44,10,a2,redundancy,loss_free,118,-0.7647626399993896
FashionMNIST,small,44,10,a2,redundancy,loss_free,119,-0.633122444152832
FashionMNIST,small,44,10,a2,redundancy,loss_free,120,-0.8327003717422485
FashionMNIST,small,44,10,a2,redundancy,loss_free,121,-0.8356328010559082
FashionMNIST,small,44,10,a2,redundancy,loss_free,122,-0.924534261226654
FashionMNIST,small,44,10,a2,redundancy,loss_free,123,-0.7665566802024841
FashionMNIST,small,44,10,a2,redundancy,loss_free,124,-0.8187569379806519
FashionMNIST,small,44,10,a2,redundancy,loss_free,125,-0.7547810673713684
FashionMNIST,small,44,10,a2,redundancy,loss_free,126,-0.7390081286430359
FashionMNIST,small,44,10,a2,redundancy,loss_free,127,-0.9647709727287292
FashionMNIST,small,44,10,a1,hebbian,loss_free,0,0.017795879393815994
FashionMNIST,small,44,10,a1,hebbian,loss_free,1,0.009411398321390152
FashionMNIST,small,44,10,a1,hebbian,loss_free,2,0.1802777498960495
FashionMNIST,small,44,10,a1,hebbian,loss_free,3,0.04101410135626793
FashionMNIST,small,44,10,a1,hebbian,loss_free,4,0.03295952454209328
FashionMNIST,small,44,10,a1,hebbian,loss_free,5,0.09600216895341873
FashionMNIST,small,44,10,a1,hebbian,loss_free,6,0.011028422974050045
FashionMNIST,small,44,10,a1,hebbian,loss_free,7,0.04822331294417381
FashionMNIST,small,44,10,a1,hebbian,loss_free,8,0.1513441801071167
FashionMNIST,small,44,10,a1,hebbian,loss_free,9,0.012986630201339722
FashionMNIST,small,44,10,a1,hebbian,loss_free,10,0.06130780279636383
FashionMNIST,small,44,10,a1,hebbian,loss_free,11,0.036948006600141525
FashionMNIST,small,44,10,a1,hebbian,loss_free,12,0.011588643305003643
FashionMNIST,small,44,10,a1,hebbian,loss_free,13,0.02471616491675377
FashionMNIST,small,44,10,a1,hebbian,loss_free,14,0.01143112313002348
FashionMNIST,small,44,10,a1,hebbian,loss_free,15,0.0063028051517903805
FashionMNIST,small,44,10,a1,hebbian,loss_free,16,0.03187181055545807
FashionMNIST,small,44,10,a1,hebbian,loss_free,17,0.1381506323814392
FashionMNIST,small,44,10,a1,hebbian,loss_free,18,0.20912982523441315
FashionMNIST,small,44,10,a1,hebbian,loss_free,19,0.008679485879838467
FashionMNIST,small,44,10,a1,hebbian,loss_free,20,0.1750052124261856
FashionMNIST,small,44,10,a1,hebbian,loss_free,21,0.15923242270946503
FashionMNIST,small,44,10,a1,hebbian,loss_free,22,0.0044649220071733
FashionMNIST,small,44,10,a1,hebbian,loss_free,23,0.059088900685310364
FashionMNIST,small,44,10,a1,hebbian,loss_free,24,0.013030990026891232
FashionMNIST,small,44,10,a1,hebbian,loss_free,25,0.03865929692983627
FashionMNIST,small,44,10,a1,hebbian,loss_free,26,0.04924251139163971
FashionMNIST,small,44,10,a1,hebbian,loss_free,27,0.1385175883769989
FashionMNIST,small,44,10,a1,hebbian,loss_free,28,0.059588562697172165
FashionMNIST,small,44,10,a1,hebbian,loss_free,29,0.02371988072991371
FashionMNIST,small,44,10,a1,hebbian,loss_free,30,0.0373128205537796
FashionMNIST,small,44,10,a1,hebbian,loss_free,31,0.30757609009742737
FashionMNIST,small,44,10,a1,hebbian,loss_free,32,0.08053041994571686
FashionMNIST,small,44,10,a1,hebbian,loss_free,33,0.05473490059375763
FashionMNIST,small,44,10,a1,hebbian,loss_free,34,0.08511827886104584
FashionMNIST,small,44,10,a1,hebbian,loss_free,35,0.03357018902897835
FashionMNIST,small,44,10,a1,hebbian,loss_free,36,0.054497577250003815
FashionMNIST,small,44,10,a1,hebbian,loss_free,37,0.0030178367160260677
FashionMNIST,small,44,10,a1,hebbian,loss_free,38,0.001512238522991538
FashionMNIST,small,44,10,a1,hebbian,loss_free,39,0.010404816828668118
FashionMNIST,small,44,10,a1,hebbian,loss_free,40,0.1661265641450882
FashionMNIST,small,44,10,a1,hebbian,loss_free,41,0.00023095525102689862
FashionMNIST,small,44,10,a1,hebbian,loss_free,42,0.0609494112432003
FashionMNIST,small,44,10,a1,hebbian,loss_free,43,0.007910624146461487
FashionMNIST,small,44,10,a1,hebbian,loss_free,44,0.010918665677309036
FashionMNIST,small,44,10,a1,hebbian,loss_free,45,0.09954893589019775
FashionMNIST,small,44,10,a1,hebbian,loss_free,46,0.012776197865605354
FashionMNIST,small,44,10,a1,hebbian,loss_free,47,0.09094899892807007
FashionMNIST,small,44,10,a1,hebbian,loss_free,48,0.05000719428062439
FashionMNIST,small,44,10,a1,hebbian,loss_free,49,0.10103276371955872
FashionMNIST,small,44,10,a1,hebbian,loss_free,50,0.05127539113163948
FashionMNIST,small,44,10,a1,hebbian,loss_free,51,0.14614872634410858
FashionMNIST,small,44,10,a1,hebbian,loss_free,52,0.016391968354582787
FashionMNIST,small,44,10,a1,hebbian,loss_free,53,0.003066617762669921
FashionMNIST,small,44,10,a1,hebbian,loss_free,54,0.08342710882425308
FashionMNIST,small,44,10,a1,hebbian,loss_free,55,0.17229637503623962
FashionMNIST,small,44,10,a1,hebbian,loss_free,56,0.0015862706350162625
FashionMNIST,small,44,10,a1,hebbian,loss_free,57,0.20828650891780853
FashionMNIST,small,44,10,a1,hebbian,loss_free,58,0.007538283243775368
FashionMNIST,small,44,10,a1,hebbian,loss_free,59,0.028481094166636467
FashionMNIST,small,44,10,a1,hebbian,loss_free,60,0.2759777903556824
FashionMNIST,small,44,10,a1,hebbian,loss_free,61,0.04036058485507965
FashionMNIST,small,44,10,a1,hebbian,loss_free,62,0.10814957320690155
FashionMNIST,small,44,10,a1,hebbian,loss_free,63,0.2399003803730011
FashionMNIST,small,44,10,a1,hebbian,loss_free,64,0.014706363901495934
FashionMNIST,small,44,10,a1,hebbian,loss_free,65,0.043169185519218445
FashionMNIST,small,44,10,a1,hebbian,loss_free,66,0.010336095467209816
FashionMNIST,small,44,10,a1,hebbian,loss_free,67,0.02140428125858307
FashionMNIST,small,44,10,a1,hebbian,loss_free,68,0.12411297857761383
FashionMNIST,small,44,10,a1,hebbian,loss_free,69,0.10448121279478073
FashionMNIST,small,44,10,a1,hebbian,loss_free,70,0.09572380781173706
FashionMNIST,small,44,10,a1,hebbian,loss_free,71,0.0031738553661853075
FashionMNIST,small,44,10,a1,hebbian,loss_free,72,0.040604110807180405
FashionMNIST,small,44,10,a1,hebbian,loss_free,73,0.08932439982891083
FashionMNIST,small,44,10,a1,hebbian,loss_free,74,0.004820686299353838
FashionMNIST,small,44,10,a1,hebbian,loss_free,75,0.011440188623964787
FashionMNIST,small,44,10,a1,hebbian,loss_free,76,0.05213651433587074
FashionMNIST,small,44,10,a1,hebbian,loss_free,77,0.057797301560640335
FashionMNIST,small,44,10,a1,hebbian,loss_free,78,0.07357443869113922
FashionMNIST,small,44,10,a1,hebbian,loss_free,79,0.11173920333385468
FashionMNIST,small,44,10,a1,hebbian,loss_free,80,0.09921348839998245
FashionMNIST,small,44,10,a1,hebbian,loss_free,81,0.01163144689053297
FashionMNIST,small,44,10,a1,hebbian,loss_free,82,0.08835697174072266
FashionMNIST,small,44,10,a1,hebbian,loss_free,83,0.017337670549750328
FashionMNIST,small,44,10,a1,hebbian,loss_free,84,0.05841687321662903
FashionMNIST,small,44,10,a1,hebbian,loss_free,85,2.94375295197824e-05
FashionMNIST,small,44,10,a1,hebbian,loss_free,86,0.10386718064546585
FashionMNIST,small,44,10,a1,hebbian,loss_free,87,0.061671581119298935
FashionMNIST,small,44,10,a1,hebbian,loss_free,88,0.26438215374946594
FashionMNIST,small,44,10,a1,hebbian,loss_free,89,0.031145751476287842
FashionMNIST,small,44,10,a1,hebbian,loss_free,90,0.022383801639080048
FashionMNIST,small,44,10,a1,hebbian,loss_free,91,0.016492217779159546
FashionMNIST,small,44,10,a1,hebbian,loss_free,92,0.057617995887994766
FashionMNIST,small,44,10,a1,hebbian,loss_free,93,0.09555664658546448
FashionMNIST,small,44,10,a1,hebbian,loss_free,94,0.00868426263332367
FashionMNIST,small,44,10,a1,hebbian,loss_free,95,0.007283923681825399
FashionMNIST,small,44,10,a1,hebbian,loss_free,96,0.06200168654322624
FashionMNIST,small,44,10,a1,hebbian,loss_free,97,0.0023074529599398375
FashionMNIST,small,44,10,a1,hebbian,loss_free,98,0.000989308231510222
FashionMNIST,small,44,10,a1,hebbian,loss_free,99,0.005459321662783623
FashionMNIST,small,44,10,a1,hebbian,loss_free,100,0.010114546865224838
FashionMNIST,small,44,10,a1,hebbian,loss_free,101,0.04563817009329796
FashionMNIST,small,44,10,a1,hebbian,loss_free,102,0.022345755249261856
FashionMNIST,small,44,10,a1,hebbian,loss_free,103,0.07304585725069046
FashionMNIST,small,44,10,a1,hebbian,loss_free,104,0.019857514649629593
FashionMNIST,small,44,10,a1,hebbian,loss_free,105,0.0014272870030254126
FashionMNIST,small,44,10,a1,hebbian,loss_free,106,0.1735776960849762
FashionMNIST,small,44,10,a1,hebbian,loss_free,107,0.013400264084339142
FashionMNIST,small,44,10,a1,hebbian,loss_free,108,0.0968722328543663
FashionMNIST,small,44,10,a1,hebbian,loss_free,109,0.020419683307409286
FashionMNIST,small,44,10,a1,hebbian,loss_free,110,0.0009225965477526188
FashionMNIST,small,44,10,a1,hebbian,loss_free,111,0.022601569071412086
FashionMNIST,small,44,10,a1,hebbian,loss_free,112,0.00469689816236496
FashionMNIST,small,44,10,a1,hebbian,loss_free,113,0.00593371270224452
FashionMNIST,small,44,10,a1,hebbian,loss_free,114,0.19642816483974457
FashionMNIST,small,44,10,a1,hebbian,loss_free,115,0.1406482458114624
FashionMNIST,small,44,10,a1,hebbian,loss_free,116,0.0012662454973906279
FashionMNIST,small,44,10,a1,hebbian,loss_free,117,0.03210711479187012
FashionMNIST,small,44,10,a1,hebbian,loss_free,118,0.27778807282447815
FashionMNIST,small,44,10,a1,hebbian,loss_free,119,0.014392954297363758
FashionMNIST,small,44,10,a1,hebbian,loss_free,120,0.029917381703853607
FashionMNIST,small,44,10,a1,hebbian,loss_free,121,0.16585364937782288
FashionMNIST,small,44,10,a1,hebbian,loss_free,122,0.061380237340927124
FashionMNIST,small,44,10,a1,hebbian,loss_free,123,0.02569238469004631
FashionMNIST,small,44,10,a1,hebbian,loss_free,124,0.054684437811374664
FashionMNIST,small,44,10,a1,hebbian,loss_free,125,0.16355571150779724
FashionMNIST,small,44,10,a1,hebbian,loss_free,126,0.04405873641371727
FashionMNIST,small,44,10,a1,hebbian,loss_free,127,0.017839275300502777
FashionMNIST,small,44,10,a1,hebbian,loss_free,128,0.001065982156433165
FashionMNIST,small,44,10,a1,hebbian,loss_free,129,0.015501655638217926
FashionMNIST,small,44,10,a1,hebbian,loss_free,130,0.03201181814074516
FashionMNIST,small,44,10,a1,hebbian,loss_free,131,0.040929753333330154
FashionMNIST,small,44,10,a1,hebbian,loss_free,132,0.009495172649621964
FashionMNIST,small,44,10,a1,hebbian,loss_free,133,0.009551898576319218
FashionMNIST,small,44,10,a1,hebbian,loss_free,134,0.04209137707948685
FashionMNIST,small,44,10,a1,hebbian,loss_free,135,0.06913343071937561
FashionMNIST,small,44,10,a1,hebbian,loss_free,136,0.004630866460502148
FashionMNIST,small,44,10,a1,hebbian,loss_free,137,0.005665970034897327
FashionMNIST,small,44,10,a1,hebbian,loss_free,138,0.010048982687294483
FashionMNIST,small,44,10,a1,hebbian,loss_free,139,0.15383243560791016
FashionMNIST,small,44,10,a1,hebbian,loss_free,140,0.009531390853226185
FashionMNIST,small,44,10,a1,hebbian,loss_free,141,0.03482711315155029
FashionMNIST,small,44,10,a1,hebbian,loss_free,142,0.10120365768671036
FashionMNIST,small,44,10,a1,hebbian,loss_free,143,0.12607473134994507
FashionMNIST,small,44,10,a1,hebbian,loss_free,144,0.017032260075211525
FashionMNIST,small,44,10,a1,hebbian,loss_free,145,0.08083222061395645
FashionMNIST,small,44,10,a1,hebbian,loss_free,146,0.08729152381420135
FashionMNIST,small,44,10,a1,hebbian,loss_free,147,0.12346574664115906
FashionMNIST,small,44,10,a1,hebbian,loss_free,148,0.01694689318537712
FashionMNIST,small,44,10,a1,hebbian,loss_free,149,0.01658277027308941
FashionMNIST,small,44,10,a1,hebbian,loss_free,150,0.013518313877284527
FashionMNIST,small,44,10,a1,hebbian,loss_free,151,0.057875216007232666
FashionMNIST,small,44,10,a1,hebbian,loss_free,152,0.020737703889608383
FashionMNIST,small,44,10,a1,hebbian,loss_free,153,0.15540173649787903
FashionMNIST,small,44,10,a1,hebbian,loss_free,154,0.003702365793287754
FashionMNIST,small,44,10,a1,hebbian,loss_free,155,0.29352784156799316
FashionMNIST,small,44,10,a1,hebbian,loss_free,156,0.1295233517885208
FashionMNIST,small,44,10,a1,hebbian,loss_free,157,0.0239331666380167
FashionMNIST,small,44,10,a1,hebbian,loss_free,158,0.004010171163827181
FashionMNIST,small,44,10,a1,hebbian,loss_free,159,0.12522651255130768
FashionMNIST,small,44,10,a1,hebbian,loss_free,160,0.001204396248795092
FashionMNIST,small,44,10,a1,hebbian,loss_free,161,0.28366997838020325
FashionMNIST,small,44,10,a1,hebbian,loss_free,162,0.14091277122497559
FashionMNIST,small,44,10,a1,hebbian,loss_free,163,0.1881069540977478
FashionMNIST,small,44,10,a1,hebbian,loss_free,164,0.0486680306494236
FashionMNIST,small,44,10,a1,hebbian,loss_free,165,0.007841157726943493
FashionMNIST,small,44,10,a1,hebbian,loss_free,166,0.1452735811471939
FashionMNIST,small,44,10,a1,hebbian,loss_free,167,0.00027167078224010766
FashionMNIST,small,44,10,a1,hebbian,loss_free,168,0.0835099145770073
FashionMNIST,small,44,10,a1,hebbian,loss_free,169,0.09526143968105316
FashionMNIST,small,44,10,a1,hebbian,loss_free,170,0.03302081674337387
FashionMNIST,small,44,10,a1,hebbian,loss_free,171,0.023345354944467545
FashionMNIST,small,44,10,a1,hebbian,loss_free,172,0.049041323363780975
FashionMNIST,small,44,10,a1,hebbian,loss_free,173,0.2495468705892563
FashionMNIST,small,44,10,a1,hebbian,loss_free,174,0.05149884521961212
FashionMNIST,small,44,10,a1,hebbian,loss_free,175,0.14378537237644196
FashionMNIST,small,44,10,a1,hebbian,loss_free,176,0.03815024346113205
FashionMNIST,small,44,10,a1,hebbian,loss_free,177,0.198415145277977
FashionMNIST,small,44,10,a1,hebbian,loss_free,178,0.015765396878123283
FashionMNIST,small,44,10,a1,hebbian,loss_free,179,0.21418829262256622
FashionMNIST,small,44,10,a1,hebbian,loss_free,180,0.07710480690002441
FashionMNIST,small,44,10,a1,hebbian,loss_free,181,0.14296315610408783
FashionMNIST,small,44,10,a1,hebbian,loss_free,182,0.0012512288521975279
FashionMNIST,small,44,10,a1,hebbian,loss_free,183,0.0025991310831159353
FashionMNIST,small,44,10,a1,hebbian,loss_free,184,0.021167121827602386
FashionMNIST,small,44,10,a1,hebbian,loss_free,185,0.0026139486581087112
FashionMNIST,small,44,10,a1,hebbian,loss_free,186,0.15523000061511993
FashionMNIST,small,44,10,a1,hebbian,loss_free,187,0.020487898960709572
FashionMNIST,small,44,10,a1,hebbian,loss_free,188,0.07202670723199844
FashionMNIST,small,44,10,a1,hebbian,loss_free,189,0.02121106907725334
FashionMNIST,small,44,10,a1,hebbian,loss_free,190,0.2518751621246338
FashionMNIST,small,44,10,a1,hebbian,loss_free,191,0.07168466597795486
FashionMNIST,small,44,10,a1,hebbian,loss_free,192,0.03708544373512268
FashionMNIST,small,44,10,a1,hebbian,loss_free,193,0.08442191779613495
FashionMNIST,small,44,10,a1,hebbian,loss_free,194,0.0555531270802021
FashionMNIST,small,44,10,a1,hebbian,loss_free,195,0.019150102511048317
FashionMNIST,small,44,10,a1,hebbian,loss_free,196,0.049177005887031555
FashionMNIST,small,44,10,a1,hebbian,loss_free,197,0.14579349756240845
FashionMNIST,small,44,10,a1,hebbian,loss_free,198,0.06427863240242004
FashionMNIST,small,44,10,a1,hebbian,loss_free,199,0.21134212613105774
FashionMNIST,small,44,10,a1,hebbian,loss_free,200,0.12443887442350388
FashionMNIST,small,44,10,a1,hebbian,loss_free,201,0.03827816992998123
FashionMNIST,small,44,10,a1,hebbian,loss_free,202,0.07522233575582504
FashionMNIST,small,44,10,a1,hebbian,loss_free,203,0.010983405634760857
FashionMNIST,small,44,10,a1,hebbian,loss_free,204,0.20440559089183807
FashionMNIST,small,44,10,a1,hebbian,loss_free,205,0.1008850485086441
FashionMNIST,small,44,10,a1,hebbian,loss_free,206,0.029598543420433998
FashionMNIST,small,44,10,a1,hebbian,loss_free,207,0.02511211484670639
FashionMNIST,small,44,10,a1,hebbian,loss_free,208,0.04019559174776077
