dataset,architecture,seed,epoch,layer,criterion,criterion_group,neuron_index,score
MNIST,small,42,10,a1,redundancy,loss_free,247,-0.760216474533081
MNIST,small,42,10,a1,redundancy,loss_free,248,-0.7165884375572205
MNIST,small,42,10,a1,redundancy,loss_free,249,-0.6257416009902954
MNIST,small,42,10,a1,redundancy,loss_free,250,-0.3823496103286743
MNIST,small,42,10,a1,redundancy,loss_free,251,-0.687522292137146
MNIST,small,42,10,a1,redundancy,loss_free,252,-0.7645959854125977
MNIST,small,42,10,a1,redundancy,loss_free,253,-0.5217208862304688
MNIST,small,42,10,a1,redundancy,loss_free,254,-0.6713025569915771
MNIST,small,42,10,a1,redundancy,loss_free,255,-0.4387618601322174
MNIST,small,42,10,a2,redundancy,loss_free,0,-0.8002970218658447
MNIST,small,42,10,a2,redundancy,loss_free,1,-0.8002970218658447
MNIST,small,42,10,a2,redundancy,loss_free,2,-0.9525510668754578
MNIST,small,42,10,a2,redundancy,loss_free,3,-0.7713064551353455
MNIST,small,42,10,a2,redundancy,loss_free,4,-0.782453179359436
MNIST,small,42,10,a2,redundancy,loss_free,5,-0.7369443774223328
MNIST,small,42,10,a2,redundancy,loss_free,6,-0.6584489345550537
MNIST,small,42,10,a2,redundancy,loss_free,7,-0.6076272130012512
MNIST,small,42,10,a2,redundancy,loss_free,8,-0.925316333770752
MNIST,small,42,10,a2,redundancy,loss_free,9,-0.578575849533081
MNIST,small,42,10,a2,redundancy,loss_free,10,-0.5832475423812866
MNIST,small,42,10,a2,redundancy,loss_free,11,-0.8398003578186035
MNIST,small,42,10,a2,redundancy,loss_free,12,-0.6139951944351196
MNIST,small,42,10,a2,redundancy,loss_free,13,-0.6101162433624268
MNIST,small,42,10,a2,redundancy,loss_free,14,-0.7309398651123047
MNIST,small,42,10,a2,redundancy,loss_free,15,-0.7369443774223328
MNIST,small,42,10,a2,redundancy,loss_free,16,-0.6406242847442627
MNIST,small,42,10,a2,redundancy,loss_free,17,-0.5051316618919373
MNIST,small,42,10,a2,redundancy,loss_free,18,-0.6883898973464966
MNIST,small,42,10,a2,redundancy,loss_free,19,-0.8912635445594788
MNIST,small,42,10,a2,redundancy,loss_free,20,-0.8636897802352905
MNIST,small,42,10,a2,redundancy,loss_free,21,-0.7535246014595032
MNIST,small,42,10,a2,redundancy,loss_free,22,-0.7653852105140686
MNIST,small,42,10,a2,redundancy,loss_free,23,-0.8962630033493042
MNIST,small,42,10,a2,redundancy,loss_free,24,-0.8636897802352905
MNIST,small,42,10,a2,redundancy,loss_free,25,-0.7408188581466675
MNIST,small,42,10,a2,redundancy,loss_free,26,-0.6763136386871338
MNIST,small,42,10,a2,redundancy,loss_free,27,-0.7971954941749573
MNIST,small,42,10,a2,redundancy,loss_free,28,-0.7160873413085938
MNIST,small,42,10,a2,redundancy,loss_free,29,-0.8378984332084656
MNIST,small,42,10,a2,redundancy,loss_free,30,-0.9525510668754578
MNIST,small,42,10,a2,redundancy,loss_free,31,-0.6456091403961182
MNIST,small,42,10,a2,redundancy,loss_free,32,-0.7020033597946167
MNIST,small,42,10,a2,redundancy,loss_free,33,-0.8483706116676331
MNIST,small,42,10,a2,redundancy,loss_free,34,-0.7776209115982056
MNIST,small,42,10,a2,redundancy,loss_free,35,-0.7653852105140686
MNIST,small,42,10,a2,redundancy,loss_free,36,-0.7234078049659729
MNIST,small,42,10,a2,redundancy,loss_free,37,-0.858476996421814
MNIST,small,42,10,a2,redundancy,loss_free,38,-0.3185705840587616
MNIST,small,42,10,a2,redundancy,loss_free,39,-0.6471409201622009
MNIST,small,42,10,a2,redundancy,loss_free,40,-0.83367919921875
MNIST,small,42,10,a2,redundancy,loss_free,41,-0.7293778657913208
MNIST,small,42,10,a2,redundancy,loss_free,42,-0.7430278658866882
MNIST,small,42,10,a2,redundancy,loss_free,43,-0.8121867179870605
MNIST,small,42,10,a2,redundancy,loss_free,44,-0.8073611855506897
MNIST,small,42,10,a2,redundancy,loss_free,45,-0.8023067116737366
MNIST,small,42,10,a2,redundancy,loss_free,46,-0.858476996421814
MNIST,small,42,10,a2,redundancy,loss_free,47,-0.915557324886322
MNIST,small,42,10,a2,redundancy,loss_free,48,-0.6471409201622009
MNIST,small,42,10,a2,redundancy,loss_free,49,-0.848203182220459
MNIST,small,42,10,a2,redundancy,loss_free,50,-0.832623302936554
MNIST,small,42,10,a2,redundancy,loss_free,51,-0.7620580792427063
MNIST,small,42,10,a2,redundancy,loss_free,52,-0.7857703566551208
MNIST,small,42,10,a2,redundancy,loss_free,53,-0.8155441880226135
MNIST,small,42,10,a2,redundancy,loss_free,54,-0.7940137982368469
MNIST,small,42,10,a2,redundancy,loss_free,55,-0.640585720539093
MNIST,small,42,10,a2,redundancy,loss_free,56,-0.7971954941749573
MNIST,small,42,10,a2,redundancy,loss_free,57,-0.7878038287162781
MNIST,small,42,10,a2,redundancy,loss_free,58,-0.6840118169784546
MNIST,small,42,10,a2,redundancy,loss_free,59,-0.915557324886322
MNIST,small,42,10,a2,redundancy,loss_free,60,-0.6768447756767273
MNIST,small,42,10,a2,redundancy,loss_free,61,-0.7972373962402344
MNIST,small,42,10,a2,redundancy,loss_free,62,-0.6719503998756409
MNIST,small,42,10,a2,redundancy,loss_free,63,-0.7408188581466675
MNIST,small,42,10,a2,redundancy,loss_free,64,-0.8621178269386292
MNIST,small,42,10,a2,redundancy,loss_free,65,-0.8108093738555908
MNIST,small,42,10,a2,redundancy,loss_free,66,-0.5928050875663757
MNIST,small,42,10,a2,redundancy,loss_free,67,-0.6211718916893005
MNIST,small,42,10,a2,redundancy,loss_free,68,-0.7894378900527954
MNIST,small,42,10,a2,redundancy,loss_free,69,-0.8155441880226135
MNIST,small,42,10,a2,redundancy,loss_free,70,-0.39574378728866577
MNIST,small,42,10,a2,redundancy,loss_free,71,-0.6041017770767212
MNIST,small,42,10,a2,redundancy,loss_free,72,-0.7730252742767334
MNIST,small,42,10,a2,redundancy,loss_free,73,-0.6925221681594849
MNIST,small,42,10,a2,redundancy,loss_free,74,-0.7020033597946167
MNIST,small,42,10,a2,redundancy,loss_free,75,-0.5772987604141235
MNIST,small,42,10,a2,redundancy,loss_free,76,-0.7770202159881592
MNIST,small,42,10,a2,redundancy,loss_free,77,-0.7788290977478027
MNIST,small,42,10,a2,redundancy,loss_free,78,-0.6748454570770264
MNIST,small,42,10,a2,redundancy,loss_free,79,-0.9387631416320801
MNIST,small,42,10,a2,redundancy,loss_free,80,-0.8121867179870605
MNIST,small,42,10,a2,redundancy,loss_free,81,-0.6597530245780945
MNIST,small,42,10,a2,redundancy,loss_free,82,-0.79665207862854
MNIST,small,42,10,a2,redundancy,loss_free,83,-0.5450213551521301
MNIST,small,42,10,a2,redundancy,loss_free,84,-0.9373181462287903
MNIST,small,42,10,a2,redundancy,loss_free,85,-0.6739019751548767
MNIST,small,42,10,a2,redundancy,loss_free,86,-0.752234935760498
MNIST,small,42,10,a2,redundancy,loss_free,87,-0.83367919921875
MNIST,small,42,10,a2,redundancy,loss_free,88,-0.6797353625297546
MNIST,small,42,10,a2,redundancy,loss_free,89,-0.7527469992637634
MNIST,small,42,10,a2,redundancy,loss_free,90,-0.83119797706604
MNIST,small,42,10,a2,redundancy,loss_free,91,-0.7727773189544678
MNIST,small,42,10,a2,redundancy,loss_free,92,-0.6847904920578003
MNIST,small,42,10,a2,redundancy,loss_free,93,-0.7894378900527954
MNIST,small,42,10,a2,redundancy,loss_free,94,-0.7160873413085938
MNIST,small,42,10,a2,redundancy,loss_free,95,-0.7972373962402344
MNIST,small,42,10,a2,redundancy,loss_free,96,-0.7636902928352356
MNIST,small,42,10,a2,redundancy,loss_free,97,-0.6050929427146912
MNIST,small,42,10,a2,redundancy,loss_free,98,-0.83119797706604
MNIST,small,42,10,a2,redundancy,loss_free,99,-0.6768447756767273
MNIST,small,42,10,a2,redundancy,loss_free,100,-0.925316333770752
MNIST,small,42,10,a2,redundancy,loss_free,101,-0.7800829410552979
MNIST,small,42,10,a2,redundancy,loss_free,102,-0.7110787034034729
MNIST,small,42,10,a2,redundancy,loss_free,103,-0.782453179359436
MNIST,small,42,10,a2,redundancy,loss_free,104,-0.7208166122436523
MNIST,small,42,10,a2,redundancy,loss_free,105,-0.7226998805999756
MNIST,small,42,10,a2,redundancy,loss_free,106,-0.8378984332084656
MNIST,small,42,10,a2,redundancy,loss_free,107,-0.9373181462287903
MNIST,small,42,10,a2,redundancy,loss_free,108,-0.7277459502220154
MNIST,small,42,10,a2,redundancy,loss_free,109,-0.79665207862854
MNIST,small,42,10,a2,redundancy,loss_free,110,-0.8108093738555908
MNIST,small,42,10,a2,redundancy,loss_free,111,-0.8912635445594788
MNIST,small,42,10,a2,redundancy,loss_free,112,-0.8585153818130493
MNIST,small,42,10,a2,redundancy,loss_free,113,-0.9387631416320801
MNIST,small,42,10,a2,redundancy,loss_free,114,-0.7031165361404419
MNIST,small,42,10,a2,redundancy,loss_free,115,-0.6248675584793091
MNIST,small,42,10,a2,redundancy,loss_free,116,-0.733856737613678
MNIST,small,42,10,a2,redundancy,loss_free,117,-0.5547918081283569
MNIST,small,42,10,a2,redundancy,loss_free,118,-0.43621009588241577
MNIST,small,42,10,a2,redundancy,loss_free,119,-0.8023067116737366
MNIST,small,42,10,a2,redundancy,loss_free,120,-0.6925221681594849
MNIST,small,42,10,a2,redundancy,loss_free,121,-0.6748454570770264
MNIST,small,42,10,a2,redundancy,loss_free,122,-0.7800829410552979
MNIST,small,42,10,a2,redundancy,loss_free,123,-0.7620580792427063
MNIST,small,42,10,a2,redundancy,loss_free,124,-0.8962630033493042
MNIST,small,42,10,a2,redundancy,loss_free,125,-0.7234078049659729
MNIST,small,42,10,a2,redundancy,loss_free,126,-0.8248206377029419
MNIST,small,42,10,a2,redundancy,loss_free,127,-0.6435003876686096
MNIST,small,42,10,a1,hebbian,loss_free,0,0.006903590634465218
MNIST,small,42,10,a1,hebbian,loss_free,1,0.04116344451904297
MNIST,small,42,10,a1,hebbian,loss_free,2,0.4122961163520813
MNIST,small,42,10,a1,hebbian,loss_free,3,0.11459597945213318
MNIST,small,42,10,a1,hebbian,loss_free,4,0.2517610192298889
MNIST,small,42,10,a1,hebbian,loss_free,5,0.02601240575313568
MNIST,small,42,10,a1,hebbian,loss_free,6,0.024100176990032196
MNIST,small,42,10,a1,hebbian,loss_free,7,0.0678059533238411
MNIST,small,42,10,a1,hebbian,loss_free,8,0.009553797543048859
MNIST,small,42,10,a1,hebbian,loss_free,9,0.1686720848083496
MNIST,small,42,10,a1,hebbian,loss_free,10,0.09396462887525558
MNIST,small,42,10,a1,hebbian,loss_free,11,0.12432990968227386
MNIST,small,42,10,a1,hebbian,loss_free,12,0.00026658555725589395
MNIST,small,42,10,a1,hebbian,loss_free,13,0.0
MNIST,small,42,10,a1,hebbian,loss_free,14,0.08583302050828934
MNIST,small,42,10,a1,hebbian,loss_free,15,0.14365480840206146
MNIST,small,42,10,a1,hebbian,loss_free,16,0.055196456611156464
MNIST,small,42,10,a1,hebbian,loss_free,17,0.11752243340015411
MNIST,small,42,10,a1,hebbian,loss_free,18,0.1453525274991989
MNIST,small,42,10,a1,hebbian,loss_free,19,0.15282182395458221
MNIST,small,42,10,a1,hebbian,loss_free,20,0.06212416663765907
MNIST,small,42,10,a1,hebbian,loss_free,21,0.05745068937540054
MNIST,small,42,10,a1,hebbian,loss_free,22,0.1318572610616684
MNIST,small,42,10,a1,hebbian,loss_free,23,0.0
MNIST,small,42,10,a1,hebbian,loss_free,24,0.0
MNIST,small,42,10,a1,hebbian,loss_free,25,0.10689302533864975
MNIST,small,42,10,a1,hebbian,loss_free,26,0.08860068768262863
MNIST,small,42,10,a1,hebbian,loss_free,27,0.10396730154752731
MNIST,small,42,10,a1,hebbian,loss_free,28,0.06871726363897324
MNIST,small,42,10,a1,hebbian,loss_free,29,0.168539896607399
MNIST,small,42,10,a1,hebbian,loss_free,30,0.10757660865783691
MNIST,small,42,10,a1,hebbian,loss_free,31,0.0
MNIST,small,42,10,a1,hebbian,loss_free,32,0.05323762074112892
MNIST,small,42,10,a1,hebbian,loss_free,33,0.3839414715766907
MNIST,small,42,10,a1,hebbian,loss_free,34,0.15920758247375488
MNIST,small,42,10,a1,hebbian,loss_free,35,0.027066543698310852
MNIST,small,42,10,a1,hebbian,loss_free,36,0.12998272478580475
MNIST,small,42,10,a1,hebbian,loss_free,37,0.16108880937099457
MNIST,small,42,10,a1,hebbian,loss_free,38,0.023061001673340797
MNIST,small,42,10,a1,hebbian,loss_free,39,0.12674707174301147
MNIST,small,42,10,a1,hebbian,loss_free,40,0.009767387993633747
MNIST,small,42,10,a1,hebbian,loss_free,41,0.07897084206342697
MNIST,small,42,10,a1,hebbian,loss_free,42,0.05835876613855362
MNIST,small,42,10,a1,hebbian,loss_free,43,0.010956217534840107
MNIST,small,42,10,a1,hebbian,loss_free,44,0.059011925011873245
MNIST,small,42,10,a1,hebbian,loss_free,45,0.0
MNIST,small,42,10,a1,hebbian,loss_free,46,0.07170622795820236
MNIST,small,42,10,a1,hebbian,loss_free,47,0.2653914988040924
MNIST,small,42,10,a1,hebbian,loss_free,48,0.017146581783890724
MNIST,small,42,10,a1,hebbian,loss_free,49,0.058242473751306534
MNIST,small,42,10,a1,hebbian,loss_free,50,0.0701906755566597
MNIST,small,42,10,a1,hebbian,loss_free,51,0.141632080078125
MNIST,small,42,10,a1,hebbian,loss_free,52,0.07502812147140503
MNIST,small,42,10,a1,hebbian,loss_free,53,0.03535103797912598
MNIST,small,42,10,a1,hebbian,loss_free,54,0.022230058908462524
MNIST,small,42,10,a1,hebbian,loss_free,55,0.1344282031059265
MNIST,small,42,10,a1,hebbian,loss_free,56,0.3363293707370758
MNIST,small,42,10,a1,hebbian,loss_free,57,0.06728743016719818
MNIST,small,42,10,a1,hebbian,loss_free,58,0.009148341603577137
MNIST,small,42,10,a1,hebbian,loss_free,59,0.2309289574623108
MNIST,small,42,10,a1,hebbian,loss_free,60,0.012776576913893223
MNIST,small,42,10,a1,hebbian,loss_free,61,0.0
MNIST,small,42,10,a1,hebbian,loss_free,62,0.1281757950782776
MNIST,small,42,10,a1,hebbian,loss_free,63,0.0514971949160099
MNIST,small,42,10,a1,hebbian,loss_free,64,0.13761544227600098
MNIST,small,42,10,a1,hebbian,loss_free,65,0.0411229133605957
MNIST,small,42,10,a1,hebbian,loss_free,66,0.1655818074941635
MNIST,small,42,10,a1,hebbian,loss_free,67,0.03570723906159401
MNIST,small,42,10,a1,hebbian,loss_free,68,0.02921264059841633
MNIST,small,42,10,a1,hebbian,loss_free,69,0.08026528358459473
MNIST,small,42,10,a1,hebbian,loss_free,70,0.2426198571920395
MNIST,small,42,10,a1,hebbian,loss_free,71,0.04558872431516647
MNIST,small,42,10,a1,hebbian,loss_free,72,0.3531511127948761
MNIST,small,42,10,a1,hebbian,loss_free,73,0.0627986490726471
MNIST,small,42,10,a1,hebbian,loss_free,74,0.039243169128894806
MNIST,small,42,10,a1,hebbian,loss_free,75,0.0676976814866066
MNIST,small,42,10,a1,hebbian,loss_free,76,0.37141168117523193
MNIST,small,42,10,a1,hebbian,loss_free,77,0.026050811633467674
MNIST,small,42,10,a1,hebbian,loss_free,78,0.17199090123176575
MNIST,small,42,10,a1,hebbian,loss_free,79,0.026229960843920708
MNIST,small,42,10,a1,hebbian,loss_free,80,0.05919935926795006
MNIST,small,42,10,a1,hebbian,loss_free,81,0.06094898283481598
MNIST,small,42,10,a1,hebbian,loss_free,82,0.21158576011657715
MNIST,small,42,10,a1,hebbian,loss_free,83,0.16419470310211182
MNIST,small,42,10,a1,hebbian,loss_free,84,0.08019094914197922
MNIST,small,42,10,a1,hebbian,loss_free,85,0.02799035795032978
MNIST,small,42,10,a1,hebbian,loss_free,86,0.07904914766550064
MNIST,small,42,10,a1,hebbian,loss_free,87,0.07951181381940842
MNIST,small,42,10,a1,hebbian,loss_free,88,0.19290199875831604
MNIST,small,42,10,a1,hebbian,loss_free,89,0.20006616413593292
MNIST,small,42,10,a1,hebbian,loss_free,90,0.20709697902202606
MNIST,small,42,10,a1,hebbian,loss_free,91,0.7488147616386414
MNIST,small,42,10,a1,hebbian,loss_free,92,0.09162543714046478
MNIST,small,42,10,a1,hebbian,loss_free,93,0.1139712929725647
MNIST,small,42,10,a1,hebbian,loss_free,94,0.3538792133331299
MNIST,small,42,10,a1,hebbian,loss_free,95,0.45475101470947266
MNIST,small,42,10,a1,hebbian,loss_free,96,0.0
MNIST,small,42,10,a1,hebbian,loss_free,97,0.35830157995224
MNIST,small,42,10,a1,hebbian,loss_free,98,0.07904992997646332
MNIST,small,42,10,a1,hebbian,loss_free,99,0.031156184151768684
MNIST,small,42,10,a1,hebbian,loss_free,100,0.03539666160941124
MNIST,small,42,10,a1,hebbian,loss_free,101,0.03816212713718414
MNIST,small,42,10,a1,hebbian,loss_free,102,0.04734095185995102
MNIST,small,42,10,a1,hebbian,loss_free,103,0.03196324035525322
MNIST,small,42,10,a1,hebbian,loss_free,104,0.011926430277526379
MNIST,small,42,10,a1,hebbian,loss_free,105,0.04909595474600792
MNIST,small,42,10,a1,hebbian,loss_free,106,0.15078917145729065
MNIST,small,42,10,a1,hebbian,loss_free,107,0.11911966651678085
MNIST,small,42,10,a1,hebbian,loss_free,108,0.04672754183411598
MNIST,small,42,10,a1,hebbian,loss_free,109,0.11443102359771729
MNIST,small,42,10,a1,hebbian,loss_free,110,0.08024939149618149
MNIST,small,42,10,a1,hebbian,loss_free,111,0.02492368035018444
MNIST,small,42,10,a1,hebbian,loss_free,112,0.06425272673368454
MNIST,small,42,10,a1,hebbian,loss_free,113,0.22821883857250214
MNIST,small,42,10,a1,hebbian,loss_free,114,0.22325743734836578
MNIST,small,42,10,a1,hebbian,loss_free,115,0.0
MNIST,small,42,10,a1,hebbian,loss_free,116,0.044557444751262665
MNIST,small,42,10,a1,hebbian,loss_free,117,0.15517553687095642
MNIST,small,42,10,a1,hebbian,loss_free,118,0.024529462680220604
MNIST,small,42,10,a1,hebbian,loss_free,119,0.5001125931739807
MNIST,small,42,10,a1,hebbian,loss_free,120,0.09114626795053482
MNIST,small,42,10,a1,hebbian,loss_free,121,0.04466116428375244
MNIST,small,42,10,a1,hebbian,loss_free,122,0.06829803436994553
MNIST,small,42,10,a1,hebbian,loss_free,123,0.011246005073189735
MNIST,small,42,10,a1,hebbian,loss_free,124,0.1362488865852356
MNIST,small,42,10,a1,hebbian,loss_free,125,0.04053422808647156
MNIST,small,42,10,a1,hebbian,loss_free,126,0.0006612242432311177
MNIST,small,42,10,a1,hebbian,loss_free,127,0.0
MNIST,small,42,10,a1,hebbian,loss_free,128,0.06752264499664307
MNIST,small,42,10,a1,hebbian,loss_free,129,0.08299970626831055
MNIST,small,42,10,a1,hebbian,loss_free,130,0.06560298055410385
MNIST,small,42,10,a1,hebbian,loss_free,131,0.061301060020923615
MNIST,small,42,10,a1,hebbian,loss_free,132,0.0
MNIST,small,42,10,a1,hebbian,loss_free,133,0.050760138779878616
MNIST,small,42,10,a1,hebbian,loss_free,134,0.0
MNIST,small,42,10,a1,hebbian,loss_free,135,0.1122693344950676
MNIST,small,42,10,a1,hebbian,loss_free,136,0.11757330596446991
MNIST,small,42,10,a1,hebbian,loss_free,137,0.12160239368677139
MNIST,small,42,10,a1,hebbian,loss_free,138,0.0
MNIST,small,42,10,a1,hebbian,loss_free,139,0.11214719712734222
MNIST,small,42,10,a1,hebbian,loss_free,140,0.11760301142930984
MNIST,small,42,10,a1,hebbian,loss_free,141,0.0
MNIST,small,42,10,a1,hebbian,loss_free,142,0.029495513066649437
MNIST,small,42,10,a1,hebbian,loss_free,143,0.07762910425662994
MNIST,small,42,10,a1,hebbian,loss_free,144,0.3809781074523926
MNIST,small,42,10,a1,hebbian,loss_free,145,0.07927721738815308
MNIST,small,42,10,a1,hebbian,loss_free,146,0.06473419815301895
MNIST,small,42,10,a1,hebbian,loss_free,147,0.0
MNIST,small,42,10,a1,hebbian,loss_free,148,1.1166772842407227
MNIST,small,42,10,a1,hebbian,loss_free,149,4.377847862002682e-09
MNIST,small,42,10,a1,hebbian,loss_free,150,0.38373124599456787
MNIST,small,42,10,a1,hebbian,loss_free,151,0.026730487123131752
MNIST,small,42,10,a1,hebbian,loss_free,152,0.029857760295271873
MNIST,small,42,10,a1,hebbian,loss_free,153,0.00965552031993866
MNIST,small,42,10,a1,hebbian,loss_free,154,0.0
MNIST,small,42,10,a1,hebbian,loss_free,155,0.08736971765756607
