dataset,architecture,seed,epoch,layer,criterion,criterion_group,neuron_index,score
MNIST,deep,43,10,a1,class_selectivity,loss_free,283,0.4889862537384033
MNIST,deep,43,10,a1,class_selectivity,loss_free,284,0.10038697719573975
MNIST,deep,43,10,a1,class_selectivity,loss_free,285,0.41439884901046753
MNIST,deep,43,10,a1,class_selectivity,loss_free,286,0.5033459663391113
MNIST,deep,43,10,a1,class_selectivity,loss_free,287,1.3395980596542358
MNIST,deep,43,10,a1,class_selectivity,loss_free,288,2.509298324584961
MNIST,deep,43,10,a1,class_selectivity,loss_free,289,0.885638952255249
MNIST,deep,43,10,a1,class_selectivity,loss_free,290,0.00017717065929900855
MNIST,deep,43,10,a1,class_selectivity,loss_free,291,0.7314738035202026
MNIST,deep,43,10,a1,class_selectivity,loss_free,292,3.5295093059539795
MNIST,deep,43,10,a1,class_selectivity,loss_free,293,3.7376108169555664
MNIST,deep,43,10,a1,class_selectivity,loss_free,294,0.7485059499740601
MNIST,deep,43,10,a1,class_selectivity,loss_free,295,3.315525531768799
MNIST,deep,43,10,a1,class_selectivity,loss_free,296,1.9752790927886963
MNIST,deep,43,10,a1,class_selectivity,loss_free,297,3.4682750701904297
MNIST,deep,43,10,a1,class_selectivity,loss_free,298,2.037497043609619
MNIST,deep,43,10,a1,class_selectivity,loss_free,299,1.2385118007659912
MNIST,deep,43,10,a1,class_selectivity,loss_free,300,2.104679584503174
MNIST,deep,43,10,a1,class_selectivity,loss_free,301,3.2281761169433594
MNIST,deep,43,10,a1,class_selectivity,loss_free,302,1.9670312404632568
MNIST,deep,43,10,a1,class_selectivity,loss_free,303,1.5593518018722534
MNIST,deep,43,10,a1,class_selectivity,loss_free,304,0.3486490249633789
MNIST,deep,43,10,a1,class_selectivity,loss_free,305,1.181999683380127
MNIST,deep,43,10,a1,class_selectivity,loss_free,306,4.4688215255737305
MNIST,deep,43,10,a1,class_selectivity,loss_free,307,0.1908026486635208
MNIST,deep,43,10,a1,class_selectivity,loss_free,308,3.304931163787842
MNIST,deep,43,10,a1,class_selectivity,loss_free,309,4.461492538452148
MNIST,deep,43,10,a1,class_selectivity,loss_free,310,0.0023381805513054132
MNIST,deep,43,10,a1,class_selectivity,loss_free,311,0.0
MNIST,deep,43,10,a1,class_selectivity,loss_free,312,0.9675326347351074
MNIST,deep,43,10,a1,class_selectivity,loss_free,313,0.8003100752830505
MNIST,deep,43,10,a1,class_selectivity,loss_free,314,1.4177461862564087
MNIST,deep,43,10,a1,class_selectivity,loss_free,315,0.0
MNIST,deep,43,10,a1,class_selectivity,loss_free,316,2.4816505908966064
MNIST,deep,43,10,a1,class_selectivity,loss_free,317,0.15501780807971954
MNIST,deep,43,10,a1,class_selectivity,loss_free,318,0.0057739317417144775
MNIST,deep,43,10,a1,class_selectivity,loss_free,319,0.27560460567474365
MNIST,deep,43,10,a1,class_selectivity,loss_free,320,0.05916692316532135
MNIST,deep,43,10,a1,class_selectivity,loss_free,321,1.9036632776260376
MNIST,deep,43,10,a1,class_selectivity,loss_free,322,5.390966415405273
MNIST,deep,43,10,a1,class_selectivity,loss_free,323,1.1445894241333008
MNIST,deep,43,10,a1,class_selectivity,loss_free,324,1.0276317596435547
MNIST,deep,43,10,a1,class_selectivity,loss_free,325,0.9475982785224915
MNIST,deep,43,10,a1,class_selectivity,loss_free,326,0.7956570386886597
MNIST,deep,43,10,a1,class_selectivity,loss_free,327,0.0060494993813335896
MNIST,deep,43,10,a1,class_selectivity,loss_free,328,0.7736600637435913
MNIST,deep,43,10,a1,class_selectivity,loss_free,329,2.0183231830596924
MNIST,deep,43,10,a1,class_selectivity,loss_free,330,4.058324813842773
MNIST,deep,43,10,a1,class_selectivity,loss_free,331,2.23939847946167
MNIST,deep,43,10,a1,class_selectivity,loss_free,332,1.7053744792938232
MNIST,deep,43,10,a1,class_selectivity,loss_free,333,1.732710838317871
MNIST,deep,43,10,a1,class_selectivity,loss_free,334,4.236961364746094
MNIST,deep,43,10,a1,class_selectivity,loss_free,335,2.1144635677337646
MNIST,deep,43,10,a1,class_selectivity,loss_free,336,1.1149492263793945
MNIST,deep,43,10,a1,class_selectivity,loss_free,337,2.121232032775879
MNIST,deep,43,10,a1,class_selectivity,loss_free,338,1.818185567855835
MNIST,deep,43,10,a1,class_selectivity,loss_free,339,1.8308260440826416
MNIST,deep,43,10,a1,class_selectivity,loss_free,340,0.08892539143562317
MNIST,deep,43,10,a1,class_selectivity,loss_free,341,0.9249196648597717
MNIST,deep,43,10,a1,class_selectivity,loss_free,342,1.7293250560760498
MNIST,deep,43,10,a1,class_selectivity,loss_free,343,1.0229872465133667
MNIST,deep,43,10,a1,class_selectivity,loss_free,344,1.5861377716064453
MNIST,deep,43,10,a1,class_selectivity,loss_free,345,2.407459020614624
MNIST,deep,43,10,a1,class_selectivity,loss_free,346,3.547645092010498
MNIST,deep,43,10,a1,class_selectivity,loss_free,347,2.510192632675171
MNIST,deep,43,10,a1,class_selectivity,loss_free,348,2.4364662170410156
MNIST,deep,43,10,a1,class_selectivity,loss_free,349,0.008057019673287868
MNIST,deep,43,10,a1,class_selectivity,loss_free,350,0.8004974722862244
MNIST,deep,43,10,a1,class_selectivity,loss_free,351,0.0
MNIST,deep,43,10,a1,class_selectivity,loss_free,352,0.6940910816192627
MNIST,deep,43,10,a1,class_selectivity,loss_free,353,0.10548725724220276
MNIST,deep,43,10,a1,class_selectivity,loss_free,354,2.014677047729492
MNIST,deep,43,10,a1,class_selectivity,loss_free,355,0.4656643271446228
MNIST,deep,43,10,a1,class_selectivity,loss_free,356,1.0867042541503906
MNIST,deep,43,10,a1,class_selectivity,loss_free,357,0.8677632808685303
MNIST,deep,43,10,a1,class_selectivity,loss_free,358,0.11446570605039597
MNIST,deep,43,10,a1,class_selectivity,loss_free,359,1.0676896572113037
MNIST,deep,43,10,a1,class_selectivity,loss_free,360,1.8068833351135254
MNIST,deep,43,10,a1,class_selectivity,loss_free,361,0.18722856044769287
MNIST,deep,43,10,a1,class_selectivity,loss_free,362,0.2100755274295807
MNIST,deep,43,10,a1,class_selectivity,loss_free,363,0.10218788683414459
MNIST,deep,43,10,a1,class_selectivity,loss_free,364,0.0011525837471708655
MNIST,deep,43,10,a1,class_selectivity,loss_free,365,0.7398775815963745
MNIST,deep,43,10,a1,class_selectivity,loss_free,366,0.587573230266571
MNIST,deep,43,10,a1,class_selectivity,loss_free,367,0.6622806191444397
MNIST,deep,43,10,a1,class_selectivity,loss_free,368,4.175167083740234
MNIST,deep,43,10,a1,class_selectivity,loss_free,369,1.663832426071167
MNIST,deep,43,10,a1,class_selectivity,loss_free,370,1.5483744144439697
MNIST,deep,43,10,a1,class_selectivity,loss_free,371,1.0072213411331177
MNIST,deep,43,10,a1,class_selectivity,loss_free,372,0.00023236223205458373
MNIST,deep,43,10,a1,class_selectivity,loss_free,373,2.081428050994873
MNIST,deep,43,10,a1,class_selectivity,loss_free,374,0.0
MNIST,deep,43,10,a1,class_selectivity,loss_free,375,0.39718788862228394
MNIST,deep,43,10,a1,class_selectivity,loss_free,376,1.5189578533172607
MNIST,deep,43,10,a1,class_selectivity,loss_free,377,0.9905019998550415
MNIST,deep,43,10,a1,class_selectivity,loss_free,378,0.7539616823196411
MNIST,deep,43,10,a1,class_selectivity,loss_free,379,0.0
MNIST,deep,43,10,a1,class_selectivity,loss_free,380,0.001003130222670734
MNIST,deep,43,10,a1,class_selectivity,loss_free,381,3.2682647705078125
MNIST,deep,43,10,a1,class_selectivity,loss_free,382,3.666189193725586
MNIST,deep,43,10,a1,class_selectivity,loss_free,383,2.308408737182617
MNIST,deep,43,10,a1,class_selectivity,loss_free,384,1.5603673458099365
MNIST,deep,43,10,a1,class_selectivity,loss_free,385,0.3156404495239258
MNIST,deep,43,10,a1,class_selectivity,loss_free,386,0.6644794940948486
MNIST,deep,43,10,a1,class_selectivity,loss_free,387,0.2981981039047241
MNIST,deep,43,10,a1,class_selectivity,loss_free,388,0.7154234647750854
MNIST,deep,43,10,a1,class_selectivity,loss_free,389,4.453678131103516
MNIST,deep,43,10,a1,class_selectivity,loss_free,390,3.302658796310425
MNIST,deep,43,10,a1,class_selectivity,loss_free,391,2.7895212173461914
MNIST,deep,43,10,a1,class_selectivity,loss_free,392,1.539793848991394
MNIST,deep,43,10,a1,class_selectivity,loss_free,393,3.057539463043213
MNIST,deep,43,10,a1,class_selectivity,loss_free,394,0.00017795727762859315
MNIST,deep,43,10,a1,class_selectivity,loss_free,395,0.9801145195960999
MNIST,deep,43,10,a1,class_selectivity,loss_free,396,0.5782682299613953
MNIST,deep,43,10,a1,class_selectivity,loss_free,397,0.8970219492912292
MNIST,deep,43,10,a1,class_selectivity,loss_free,398,1.8641341924667358
MNIST,deep,43,10,a1,class_selectivity,loss_free,399,3.653550148010254
MNIST,deep,43,10,a1,class_selectivity,loss_free,400,1.785172700881958
MNIST,deep,43,10,a1,class_selectivity,loss_free,401,0.37681761384010315
MNIST,deep,43,10,a1,class_selectivity,loss_free,402,0.8210888504981995
MNIST,deep,43,10,a1,class_selectivity,loss_free,403,2.0435585975646973
MNIST,deep,43,10,a1,class_selectivity,loss_free,404,0.929840087890625
MNIST,deep,43,10,a1,class_selectivity,loss_free,405,2.161994695663452
MNIST,deep,43,10,a1,class_selectivity,loss_free,406,4.273810863494873
MNIST,deep,43,10,a1,class_selectivity,loss_free,407,1.1907553672790527
MNIST,deep,43,10,a1,class_selectivity,loss_free,408,0.5918863415718079
MNIST,deep,43,10,a1,class_selectivity,loss_free,409,0.2089562565088272
MNIST,deep,43,10,a1,class_selectivity,loss_free,410,1.7959998846054077
MNIST,deep,43,10,a1,class_selectivity,loss_free,411,0.5106750130653381
MNIST,deep,43,10,a1,class_selectivity,loss_free,412,0.0
MNIST,deep,43,10,a1,class_selectivity,loss_free,413,3.3624324798583984
MNIST,deep,43,10,a1,class_selectivity,loss_free,414,1.193661093711853
MNIST,deep,43,10,a1,class_selectivity,loss_free,415,1.701464295387268
MNIST,deep,43,10,a1,class_selectivity,loss_free,416,4.029311180114746
MNIST,deep,43,10,a1,class_selectivity,loss_free,417,0.0
MNIST,deep,43,10,a1,class_selectivity,loss_free,418,1.7332909107208252
MNIST,deep,43,10,a1,class_selectivity,loss_free,419,0.4956445097923279
MNIST,deep,43,10,a1,class_selectivity,loss_free,420,0.5890384912490845
MNIST,deep,43,10,a1,class_selectivity,loss_free,421,0.8480672836303711
MNIST,deep,43,10,a1,class_selectivity,loss_free,422,0.604873538017273
MNIST,deep,43,10,a1,class_selectivity,loss_free,423,2.5190224647521973
MNIST,deep,43,10,a1,class_selectivity,loss_free,424,3.8877499103546143
MNIST,deep,43,10,a1,class_selectivity,loss_free,425,2.1866960525512695
MNIST,deep,43,10,a1,class_selectivity,loss_free,426,2.6383566856384277
MNIST,deep,43,10,a1,class_selectivity,loss_free,427,2.469597339630127
MNIST,deep,43,10,a1,class_selectivity,loss_free,428,0.5221788883209229
MNIST,deep,43,10,a1,class_selectivity,loss_free,429,2.696723222732544
MNIST,deep,43,10,a1,class_selectivity,loss_free,430,0.8924685120582581
MNIST,deep,43,10,a1,class_selectivity,loss_free,431,1.6682831048965454
MNIST,deep,43,10,a1,class_selectivity,loss_free,432,0.5716379880905151
MNIST,deep,43,10,a1,class_selectivity,loss_free,433,0.25281137228012085
MNIST,deep,43,10,a1,class_selectivity,loss_free,434,3.230489492416382
MNIST,deep,43,10,a1,class_selectivity,loss_free,435,1.470570683479309
MNIST,deep,43,10,a1,class_selectivity,loss_free,436,0.8381747007369995
MNIST,deep,43,10,a1,class_selectivity,loss_free,437,0.020789094269275665
MNIST,deep,43,10,a1,class_selectivity,loss_free,438,4.168022632598877
MNIST,deep,43,10,a1,class_selectivity,loss_free,439,1.9458439350128174
MNIST,deep,43,10,a1,class_selectivity,loss_free,440,0.04416520148515701
MNIST,deep,43,10,a1,class_selectivity,loss_free,441,0.019961953163146973
MNIST,deep,43,10,a1,class_selectivity,loss_free,442,0.8395994305610657
MNIST,deep,43,10,a1,class_selectivity,loss_free,443,0.0
MNIST,deep,43,10,a1,class_selectivity,loss_free,444,0.1408671736717224
MNIST,deep,43,10,a1,class_selectivity,loss_free,445,0.2850413918495178
MNIST,deep,43,10,a1,class_selectivity,loss_free,446,4.258607387542725
MNIST,deep,43,10,a1,class_selectivity,loss_free,447,0.12045326083898544
MNIST,deep,43,10,a1,class_selectivity,loss_free,448,1.1213371753692627
MNIST,deep,43,10,a1,class_selectivity,loss_free,449,0.7069627046585083
MNIST,deep,43,10,a1,class_selectivity,loss_free,450,1.828434944152832
MNIST,deep,43,10,a1,class_selectivity,loss_free,451,2.0157575607299805
MNIST,deep,43,10,a1,class_selectivity,loss_free,452,0.0
MNIST,deep,43,10,a1,class_selectivity,loss_free,453,1.8785473108291626
MNIST,deep,43,10,a1,class_selectivity,loss_free,454,0.0183351282030344
MNIST,deep,43,10,a1,class_selectivity,loss_free,455,2.7970871925354004
MNIST,deep,43,10,a1,class_selectivity,loss_free,456,1.3391486406326294
MNIST,deep,43,10,a1,class_selectivity,loss_free,457,0.4224676191806793
MNIST,deep,43,10,a1,class_selectivity,loss_free,458,2.3799400329589844
MNIST,deep,43,10,a1,class_selectivity,loss_free,459,2.738954782485962
MNIST,deep,43,10,a1,class_selectivity,loss_free,460,0.0
MNIST,deep,43,10,a1,class_selectivity,loss_free,461,0.4720195531845093
MNIST,deep,43,10,a1,class_selectivity,loss_free,462,0.6581042408943176
MNIST,deep,43,10,a1,class_selectivity,loss_free,463,0.4127635657787323
MNIST,deep,43,10,a1,class_selectivity,loss_free,464,0.7853636145591736
MNIST,deep,43,10,a1,class_selectivity,loss_free,465,1.2768521308898926
MNIST,deep,43,10,a1,class_selectivity,loss_free,466,0.35416021943092346
MNIST,deep,43,10,a1,class_selectivity,loss_free,467,3.363642454147339
MNIST,deep,43,10,a1,class_selectivity,loss_free,468,1.248469352722168
MNIST,deep,43,10,a1,class_selectivity,loss_free,469,0.3961927592754364
MNIST,deep,43,10,a1,class_selectivity,loss_free,470,1.24411940574646
MNIST,deep,43,10,a1,class_selectivity,loss_free,471,0.5608499646186829
MNIST,deep,43,10,a1,class_selectivity,loss_free,472,3.096297264099121
MNIST,deep,43,10,a1,class_selectivity,loss_free,473,1.7896640300750732
MNIST,deep,43,10,a1,class_selectivity,loss_free,474,1.7828940153121948
MNIST,deep,43,10,a1,class_selectivity,loss_free,475,0.0
MNIST,deep,43,10,a1,class_selectivity,loss_free,476,2.758500337600708
MNIST,deep,43,10,a1,class_selectivity,loss_free,477,1.2969205379486084
MNIST,deep,43,10,a1,class_selectivity,loss_free,478,1.1665736436843872
MNIST,deep,43,10,a1,class_selectivity,loss_free,479,0.550748348236084
MNIST,deep,43,10,a1,class_selectivity,loss_free,480,0.5589704513549805
MNIST,deep,43,10,a1,class_selectivity,loss_free,481,0.0
MNIST,deep,43,10,a1,class_selectivity,loss_free,482,0.0
MNIST,deep,43,10,a1,class_selectivity,loss_free,483,4.7205939292907715
MNIST,deep,43,10,a1,class_selectivity,loss_free,484,1.0060606002807617
MNIST,deep,43,10,a1,class_selectivity,loss_free,485,2.0013318061828613
MNIST,deep,43,10,a1,class_selectivity,loss_free,486,1.6635143756866455
MNIST,deep,43,10,a1,class_selectivity,loss_free,487,1.471524953842163
MNIST,deep,43,10,a1,class_selectivity,loss_free,488,1.7001192569732666
MNIST,deep,43,10,a1,class_selectivity,loss_free,489,0.0
MNIST,deep,43,10,a1,class_selectivity,loss_free,490,0.13754938542842865
MNIST,deep,43,10,a1,class_selectivity,loss_free,491,0.451373428106308
MNIST,deep,43,10,a1,class_selectivity,loss_free,492,2.445802688598633
MNIST,deep,43,10,a1,class_selectivity,loss_free,493,0.0
MNIST,deep,43,10,a1,class_selectivity,loss_free,494,0.7239000797271729
MNIST,deep,43,10,a1,class_selectivity,loss_free,495,1.3580653667449951
MNIST,deep,43,10,a1,class_selectivity,loss_free,496,4.775126934051514
MNIST,deep,43,10,a1,class_selectivity,loss_free,497,0.5216236710548401
MNIST,deep,43,10,a1,class_selectivity,loss_free,498,1.6525077819824219
MNIST,deep,43,10,a1,class_selectivity,loss_free,499,1.7624878883361816
MNIST,deep,43,10,a1,class_selectivity,loss_free,500,0.604988694190979
MNIST,deep,43,10,a1,class_selectivity,loss_free,501,0.0
MNIST,deep,43,10,a1,class_selectivity,loss_free,502,2.9851903915405273
MNIST,deep,43,10,a1,class_selectivity,loss_free,503,0.5392130017280579
MNIST,deep,43,10,a1,class_selectivity,loss_free,504,0.45271340012550354
MNIST,deep,43,10,a1,class_selectivity,loss_free,505,4.049239635467529
MNIST,deep,43,10,a1,class_selectivity,loss_free,506,0.012751002795994282
MNIST,deep,43,10,a1,class_selectivity,loss_free,507,0.016126863658428192
MNIST,deep,43,10,a1,class_selectivity,loss_free,508,1.9959666728973389
MNIST,deep,43,10,a1,class_selectivity,loss_free,509,0.4881347119808197
MNIST,deep,43,10,a1,class_selectivity,loss_free,510,2.2358665466308594
MNIST,deep,43,10,a1,class_selectivity,loss_free,511,1.7300134897232056
MNIST,deep,43,10,a2,class_selectivity,loss_free,0,3.292848825454712
MNIST,deep,43,10,a2,class_selectivity,loss_free,1,1.436547040939331
MNIST,deep,43,10,a2,class_selectivity,loss_free,2,0.5079033374786377
MNIST,deep,43,10,a2,class_selectivity,loss_free,3,1.7219197750091553
MNIST,deep,43,10,a2,class_selectivity,loss_free,4,4.064054489135742
MNIST,deep,43,10,a2,class_selectivity,loss_free,5,3.654294013977051
MNIST,deep,43,10,a2,class_selectivity,loss_free,6,4.961058616638184
MNIST,deep,43,10,a2,class_selectivity,loss_free,7,0.5022777318954468
MNIST,deep,43,10,a2,class_selectivity,loss_free,8,1.2356364727020264
MNIST,deep,43,10,a2,class_selectivity,loss_free,9,4.7198872566223145
MNIST,deep,43,10,a2,class_selectivity,loss_free,10,1.05117928981781
MNIST,deep,43,10,a2,class_selectivity,loss_free,11,4.17255973815918
MNIST,deep,43,10,a2,class_selectivity,loss_free,12,5.233845233917236
MNIST,deep,43,10,a2,class_selectivity,loss_free,13,3.3413054943084717
MNIST,deep,43,10,a2,class_selectivity,loss_free,14,1.7137176990509033
MNIST,deep,43,10,a2,class_selectivity,loss_free,15,0.30161821842193604
MNIST,deep,43,10,a2,class_selectivity,loss_free,16,5.007149696350098
MNIST,deep,43,10,a2,class_selectivity,loss_free,17,0.8682506680488586
MNIST,deep,43,10,a2,class_selectivity,loss_free,18,1.3460441827774048
MNIST,deep,43,10,a2,class_selectivity,loss_free,19,5.694768905639648
MNIST,deep,43,10,a2,class_selectivity,loss_free,20,3.5514912605285645
MNIST,deep,43,10,a2,class_selectivity,loss_free,21,0.0
MNIST,deep,43,10,a2,class_selectivity,loss_free,22,4.48054313659668
MNIST,deep,43,10,a2,class_selectivity,loss_free,23,1.0405038595199585
MNIST,deep,43,10,a2,class_selectivity,loss_free,24,2.5892300605773926
MNIST,deep,43,10,a2,class_selectivity,loss_free,25,2.152005434036255
MNIST,deep,43,10,a2,class_selectivity,loss_free,26,2.5420196056365967
MNIST,deep,43,10,a2,class_selectivity,loss_free,27,2.4434075355529785
MNIST,deep,43,10,a2,class_selectivity,loss_free,28,2.7111709117889404
