dataset,architecture,seed,epoch,layer,criterion,criterion_group,neuron_index,score
FashionMNIST,small,42,10,a2,redundancy,loss_free,13,-0.8744770288467407
FashionMNIST,small,42,10,a2,redundancy,loss_free,14,-0.8389367461204529
FashionMNIST,small,42,10,a2,redundancy,loss_free,15,-0.6276299953460693
FashionMNIST,small,42,10,a2,redundancy,loss_free,16,-0.9033216834068298
FashionMNIST,small,42,10,a2,redundancy,loss_free,17,-0.9792544841766357
FashionMNIST,small,42,10,a2,redundancy,loss_free,18,-0.6333142518997192
FashionMNIST,small,42,10,a2,redundancy,loss_free,19,-0.9236316680908203
FashionMNIST,small,42,10,a2,redundancy,loss_free,20,-0.9031082391738892
FashionMNIST,small,42,10,a2,redundancy,loss_free,21,-0.7258747220039368
FashionMNIST,small,42,10,a2,redundancy,loss_free,22,-0.9132274985313416
FashionMNIST,small,42,10,a2,redundancy,loss_free,23,-0.8258445858955383
FashionMNIST,small,42,10,a2,redundancy,loss_free,24,-0.8201857805252075
FashionMNIST,small,42,10,a2,redundancy,loss_free,25,-0.8578710556030273
FashionMNIST,small,42,10,a2,redundancy,loss_free,26,-0.8112168312072754
FashionMNIST,small,42,10,a2,redundancy,loss_free,27,-0.8436232805252075
FashionMNIST,small,42,10,a2,redundancy,loss_free,28,-0.7245154976844788
FashionMNIST,small,42,10,a2,redundancy,loss_free,29,-0.8312639594078064
FashionMNIST,small,42,10,a2,redundancy,loss_free,30,-0.9356856346130371
FashionMNIST,small,42,10,a2,redundancy,loss_free,31,-0.8026934266090393
FashionMNIST,small,42,10,a2,redundancy,loss_free,32,-0.7134115695953369
FashionMNIST,small,42,10,a2,redundancy,loss_free,33,-0.7724275588989258
FashionMNIST,small,42,10,a2,redundancy,loss_free,34,-0.8631715178489685
FashionMNIST,small,42,10,a2,redundancy,loss_free,35,-0.8631715178489685
FashionMNIST,small,42,10,a2,redundancy,loss_free,36,-0.708172082901001
FashionMNIST,small,42,10,a2,redundancy,loss_free,37,-0.7768692970275879
FashionMNIST,small,42,10,a2,redundancy,loss_free,38,-0.8276330232620239
FashionMNIST,small,42,10,a2,redundancy,loss_free,39,-0.8900947570800781
FashionMNIST,small,42,10,a2,redundancy,loss_free,40,-0.5063811540603638
FashionMNIST,small,42,10,a2,redundancy,loss_free,41,-0.7752016186714172
FashionMNIST,small,42,10,a2,redundancy,loss_free,42,-0.8339023590087891
FashionMNIST,small,42,10,a2,redundancy,loss_free,43,-0.6826770305633545
FashionMNIST,small,42,10,a2,redundancy,loss_free,44,-0.8242941498756409
FashionMNIST,small,42,10,a2,redundancy,loss_free,45,-0.8586956858634949
FashionMNIST,small,42,10,a2,redundancy,loss_free,46,-0.8111894726753235
FashionMNIST,small,42,10,a2,redundancy,loss_free,47,-0.8749071359634399
FashionMNIST,small,42,10,a2,redundancy,loss_free,48,-0.830258309841156
FashionMNIST,small,42,10,a2,redundancy,loss_free,49,-0.7243250608444214
FashionMNIST,small,42,10,a2,redundancy,loss_free,50,-0.7431315779685974
FashionMNIST,small,42,10,a2,redundancy,loss_free,51,-0.7656894326210022
FashionMNIST,small,42,10,a2,redundancy,loss_free,52,-0.8973013758659363
FashionMNIST,small,42,10,a2,redundancy,loss_free,53,-0.738180935382843
FashionMNIST,small,42,10,a2,redundancy,loss_free,54,-0.8327816724777222
FashionMNIST,small,42,10,a2,redundancy,loss_free,55,-0.7065080404281616
FashionMNIST,small,42,10,a2,redundancy,loss_free,56,-0.7384939193725586
FashionMNIST,small,42,10,a2,redundancy,loss_free,57,-0.8145142793655396
FashionMNIST,small,42,10,a2,redundancy,loss_free,58,-0.6587767004966736
FashionMNIST,small,42,10,a2,redundancy,loss_free,59,-0.7799497842788696
FashionMNIST,small,42,10,a2,redundancy,loss_free,60,-0.5696004033088684
FashionMNIST,small,42,10,a2,redundancy,loss_free,61,-0.0858321264386177
FashionMNIST,small,42,10,a2,redundancy,loss_free,62,-0.6338064670562744
FashionMNIST,small,42,10,a2,redundancy,loss_free,63,-0.5616871118545532
FashionMNIST,small,42,10,a2,redundancy,loss_free,64,-0.7751346230506897
FashionMNIST,small,42,10,a2,redundancy,loss_free,65,-0.6672792434692383
FashionMNIST,small,42,10,a2,redundancy,loss_free,66,-0.8327816724777222
FashionMNIST,small,42,10,a2,redundancy,loss_free,67,-0.8366621732711792
FashionMNIST,small,42,10,a2,redundancy,loss_free,68,-0.8438159227371216
FashionMNIST,small,42,10,a2,redundancy,loss_free,69,-0.7316680550575256
FashionMNIST,small,42,10,a2,redundancy,loss_free,70,-0.7548463940620422
FashionMNIST,small,42,10,a2,redundancy,loss_free,71,-0.9252155423164368
FashionMNIST,small,42,10,a2,redundancy,loss_free,72,-0.9356856346130371
FashionMNIST,small,42,10,a2,redundancy,loss_free,73,-0.8911260962486267
FashionMNIST,small,42,10,a2,redundancy,loss_free,74,-0.8047850131988525
FashionMNIST,small,42,10,a2,redundancy,loss_free,75,-0.8366621732711792
FashionMNIST,small,42,10,a2,redundancy,loss_free,76,-0.8794316053390503
FashionMNIST,small,42,10,a2,redundancy,loss_free,77,-0.9051985740661621
FashionMNIST,small,42,10,a2,redundancy,loss_free,78,-0.8860882520675659
FashionMNIST,small,42,10,a2,redundancy,loss_free,79,-0.5876638293266296
FashionMNIST,small,42,10,a2,redundancy,loss_free,80,-0.6826770305633545
FashionMNIST,small,42,10,a2,redundancy,loss_free,81,-0.9792544841766357
FashionMNIST,small,42,10,a2,redundancy,loss_free,82,-0.5878721475601196
FashionMNIST,small,42,10,a2,redundancy,loss_free,83,-0.8973013758659363
FashionMNIST,small,42,10,a2,redundancy,loss_free,84,-0.9123804569244385
FashionMNIST,small,42,10,a2,redundancy,loss_free,85,-0.8501613140106201
FashionMNIST,small,42,10,a2,redundancy,loss_free,86,-0.8719567060470581
FashionMNIST,small,42,10,a2,redundancy,loss_free,87,-0.9045701026916504
FashionMNIST,small,42,10,a2,redundancy,loss_free,88,-0.8749071359634399
FashionMNIST,small,42,10,a2,redundancy,loss_free,89,-0.5212123990058899
FashionMNIST,small,42,10,a2,redundancy,loss_free,90,-0.7337979674339294
FashionMNIST,small,42,10,a2,redundancy,loss_free,91,-0.51413494348526
FashionMNIST,small,42,10,a2,redundancy,loss_free,92,-0.5533514618873596
FashionMNIST,small,42,10,a2,redundancy,loss_free,93,-0.6900534629821777
FashionMNIST,small,42,10,a2,redundancy,loss_free,94,-0.6308536529541016
FashionMNIST,small,42,10,a2,redundancy,loss_free,95,-0.7585148811340332
FashionMNIST,small,42,10,a2,redundancy,loss_free,96,-0.7128750681877136
FashionMNIST,small,42,10,a2,redundancy,loss_free,97,-0.6520913243293762
FashionMNIST,small,42,10,a2,redundancy,loss_free,98,-0.7870839834213257
FashionMNIST,small,42,10,a2,redundancy,loss_free,99,-0.672204315662384
FashionMNIST,small,42,10,a2,redundancy,loss_free,100,-0.8215985894203186
FashionMNIST,small,42,10,a2,redundancy,loss_free,101,-0.6946936249732971
FashionMNIST,small,42,10,a2,redundancy,loss_free,102,-0.5943341851234436
FashionMNIST,small,42,10,a2,redundancy,loss_free,103,-0.7384939193725586
FashionMNIST,small,42,10,a2,redundancy,loss_free,104,-0.6946936249732971
FashionMNIST,small,42,10,a2,redundancy,loss_free,105,-0.6002668738365173
FashionMNIST,small,42,10,a2,redundancy,loss_free,106,-0.7370429635047913
FashionMNIST,small,42,10,a2,redundancy,loss_free,107,-0.9132274985313416
FashionMNIST,small,42,10,a2,redundancy,loss_free,108,-0.8864988684654236
FashionMNIST,small,42,10,a2,redundancy,loss_free,109,-0.8578710556030273
FashionMNIST,small,42,10,a2,redundancy,loss_free,110,-0.7983445525169373
FashionMNIST,small,42,10,a2,redundancy,loss_free,111,-0.8438159227371216
FashionMNIST,small,42,10,a2,redundancy,loss_free,112,-0.672204315662384
FashionMNIST,small,42,10,a2,redundancy,loss_free,113,-0.5335792303085327
FashionMNIST,small,42,10,a2,redundancy,loss_free,114,-0.8312639594078064
FashionMNIST,small,42,10,a2,redundancy,loss_free,115,-0.8086259365081787
FashionMNIST,small,42,10,a2,redundancy,loss_free,116,-0.8436232805252075
FashionMNIST,small,42,10,a2,redundancy,loss_free,117,-0.9269970059394836
FashionMNIST,small,42,10,a2,redundancy,loss_free,118,-0.5123058557510376
FashionMNIST,small,42,10,a2,redundancy,loss_free,119,-0.9051985740661621
FashionMNIST,small,42,10,a2,redundancy,loss_free,120,-0.6043655872344971
FashionMNIST,small,42,10,a2,redundancy,loss_free,121,-0.8860882520675659
FashionMNIST,small,42,10,a2,redundancy,loss_free,122,-0.9144757986068726
FashionMNIST,small,42,10,a2,redundancy,loss_free,123,-0.8258445858955383
FashionMNIST,small,42,10,a2,redundancy,loss_free,124,-0.8234391808509827
FashionMNIST,small,42,10,a2,redundancy,loss_free,125,-0.8801137208938599
FashionMNIST,small,42,10,a2,redundancy,loss_free,126,-0.8951064944267273
FashionMNIST,small,42,10,a2,redundancy,loss_free,127,-0.9060015082359314
FashionMNIST,small,42,10,a1,hebbian,loss_free,0,0.021397316828370094
FashionMNIST,small,42,10,a1,hebbian,loss_free,1,0.038917966187000275
FashionMNIST,small,42,10,a1,hebbian,loss_free,2,0.020251896232366562
FashionMNIST,small,42,10,a1,hebbian,loss_free,3,1.3073521358819562e-06
FashionMNIST,small,42,10,a1,hebbian,loss_free,4,0.09470920264720917
FashionMNIST,small,42,10,a1,hebbian,loss_free,5,0.012427525594830513
FashionMNIST,small,42,10,a1,hebbian,loss_free,6,0.0024309405125677586
FashionMNIST,small,42,10,a1,hebbian,loss_free,7,0.0878429114818573
FashionMNIST,small,42,10,a1,hebbian,loss_free,8,0.02744842693209648
FashionMNIST,small,42,10,a1,hebbian,loss_free,9,0.0696931704878807
FashionMNIST,small,42,10,a1,hebbian,loss_free,10,0.011645862832665443
FashionMNIST,small,42,10,a1,hebbian,loss_free,11,0.06217341870069504
FashionMNIST,small,42,10,a1,hebbian,loss_free,12,0.02298402413725853
FashionMNIST,small,42,10,a1,hebbian,loss_free,13,0.0476938858628273
FashionMNIST,small,42,10,a1,hebbian,loss_free,14,0.2662983536720276
FashionMNIST,small,42,10,a1,hebbian,loss_free,15,0.2583369016647339
FashionMNIST,small,42,10,a1,hebbian,loss_free,16,0.03956438601016998
FashionMNIST,small,42,10,a1,hebbian,loss_free,17,0.0034302067942917347
FashionMNIST,small,42,10,a1,hebbian,loss_free,18,0.1128925308585167
FashionMNIST,small,42,10,a1,hebbian,loss_free,19,0.018844114616513252
FashionMNIST,small,42,10,a1,hebbian,loss_free,20,0.09327718615531921
FashionMNIST,small,42,10,a1,hebbian,loss_free,21,0.2272576242685318
FashionMNIST,small,42,10,a1,hebbian,loss_free,22,0.32902660965919495
FashionMNIST,small,42,10,a1,hebbian,loss_free,23,0.3966946303844452
FashionMNIST,small,42,10,a1,hebbian,loss_free,24,0.03639887645840645
FashionMNIST,small,42,10,a1,hebbian,loss_free,25,0.10714654624462128
FashionMNIST,small,42,10,a1,hebbian,loss_free,26,0.08308020979166031
FashionMNIST,small,42,10,a1,hebbian,loss_free,27,0.3002620041370392
FashionMNIST,small,42,10,a1,hebbian,loss_free,28,0.0017752955900505185
FashionMNIST,small,42,10,a1,hebbian,loss_free,29,0.005941988900303841
FashionMNIST,small,42,10,a1,hebbian,loss_free,30,0.009159832261502743
FashionMNIST,small,42,10,a1,hebbian,loss_free,31,0.08804715424776077
FashionMNIST,small,42,10,a1,hebbian,loss_free,32,0.0008903458947315812
FashionMNIST,small,42,10,a1,hebbian,loss_free,33,0.03684679791331291
FashionMNIST,small,42,10,a1,hebbian,loss_free,34,0.05087970942258835
FashionMNIST,small,42,10,a1,hebbian,loss_free,35,0.010938824154436588
FashionMNIST,small,42,10,a1,hebbian,loss_free,36,0.25932884216308594
FashionMNIST,small,42,10,a1,hebbian,loss_free,37,0.05200193449854851
FashionMNIST,small,42,10,a1,hebbian,loss_free,38,0.015486340969800949
FashionMNIST,small,42,10,a1,hebbian,loss_free,39,0.1251051127910614
FashionMNIST,small,42,10,a1,hebbian,loss_free,40,0.0334642119705677
FashionMNIST,small,42,10,a1,hebbian,loss_free,41,0.14950010180473328
FashionMNIST,small,42,10,a1,hebbian,loss_free,42,0.003849905915558338
FashionMNIST,small,42,10,a1,hebbian,loss_free,43,0.014602874405682087
FashionMNIST,small,42,10,a1,hebbian,loss_free,44,0.0002628666115924716
FashionMNIST,small,42,10,a1,hebbian,loss_free,45,0.0849226638674736
FashionMNIST,small,42,10,a1,hebbian,loss_free,46,0.04871691018342972
FashionMNIST,small,42,10,a1,hebbian,loss_free,47,0.014302866533398628
FashionMNIST,small,42,10,a1,hebbian,loss_free,48,0.09997769445180893
FashionMNIST,small,42,10,a1,hebbian,loss_free,49,0.011310935020446777
FashionMNIST,small,42,10,a1,hebbian,loss_free,50,0.010359582491219044
FashionMNIST,small,42,10,a1,hebbian,loss_free,51,0.006422851700335741
FashionMNIST,small,42,10,a1,hebbian,loss_free,52,0.07717642188072205
FashionMNIST,small,42,10,a1,hebbian,loss_free,53,0.00897140335291624
FashionMNIST,small,42,10,a1,hebbian,loss_free,54,0.09975486993789673
FashionMNIST,small,42,10,a1,hebbian,loss_free,55,0.01845761574804783
FashionMNIST,small,42,10,a1,hebbian,loss_free,56,0.03565249219536781
FashionMNIST,small,42,10,a1,hebbian,loss_free,57,0.1741262674331665
FashionMNIST,small,42,10,a1,hebbian,loss_free,58,0.000399618613300845
FashionMNIST,small,42,10,a1,hebbian,loss_free,59,2.933068454780141e-09
FashionMNIST,small,42,10,a1,hebbian,loss_free,60,0.0583043210208416
FashionMNIST,small,42,10,a1,hebbian,loss_free,61,0.004332513548433781
FashionMNIST,small,42,10,a1,hebbian,loss_free,62,0.0038467124104499817
FashionMNIST,small,42,10,a1,hebbian,loss_free,63,0.08948482573032379
FashionMNIST,small,42,10,a1,hebbian,loss_free,64,0.0025462235789746046
FashionMNIST,small,42,10,a1,hebbian,loss_free,65,0.035428736358881
FashionMNIST,small,42,10,a1,hebbian,loss_free,66,0.012145398184657097
FashionMNIST,small,42,10,a1,hebbian,loss_free,67,0.14885157346725464
FashionMNIST,small,42,10,a1,hebbian,loss_free,68,0.018166011199355125
FashionMNIST,small,42,10,a1,hebbian,loss_free,69,0.012158985249698162
FashionMNIST,small,42,10,a1,hebbian,loss_free,70,6.484471668954939e-05
FashionMNIST,small,42,10,a1,hebbian,loss_free,71,0.04723208770155907
FashionMNIST,small,42,10,a1,hebbian,loss_free,72,0.11744824796915054
FashionMNIST,small,42,10,a1,hebbian,loss_free,73,0.2285003662109375
FashionMNIST,small,42,10,a1,hebbian,loss_free,74,0.23067912459373474
FashionMNIST,small,42,10,a1,hebbian,loss_free,75,0.3495129644870758
FashionMNIST,small,42,10,a1,hebbian,loss_free,76,0.030152270570397377
FashionMNIST,small,42,10,a1,hebbian,loss_free,77,0.0429362878203392
FashionMNIST,small,42,10,a1,hebbian,loss_free,78,0.06282201409339905
FashionMNIST,small,42,10,a1,hebbian,loss_free,79,0.06551609933376312
FashionMNIST,small,42,10,a1,hebbian,loss_free,80,0.007212120573967695
FashionMNIST,small,42,10,a1,hebbian,loss_free,81,0.1774955689907074
FashionMNIST,small,42,10,a1,hebbian,loss_free,82,0.10238205641508102
FashionMNIST,small,42,10,a1,hebbian,loss_free,83,0.05639396235346794
FashionMNIST,small,42,10,a1,hebbian,loss_free,84,0.23152031004428864
FashionMNIST,small,42,10,a1,hebbian,loss_free,85,0.11823704838752747
FashionMNIST,small,42,10,a1,hebbian,loss_free,86,0.09553610533475876
FashionMNIST,small,42,10,a1,hebbian,loss_free,87,0.010795838199555874
FashionMNIST,small,42,10,a1,hebbian,loss_free,88,0.038823723793029785
FashionMNIST,small,42,10,a1,hebbian,loss_free,89,0.06780784577131271
FashionMNIST,small,42,10,a1,hebbian,loss_free,90,0.0013626794097945094
FashionMNIST,small,42,10,a1,hebbian,loss_free,91,0.00463507417589426
FashionMNIST,small,42,10,a1,hebbian,loss_free,92,0.021243901923298836
FashionMNIST,small,42,10,a1,hebbian,loss_free,93,0.0726463571190834
FashionMNIST,small,42,10,a1,hebbian,loss_free,94,0.20035706460475922
FashionMNIST,small,42,10,a1,hebbian,loss_free,95,0.022377775982022285
FashionMNIST,small,42,10,a1,hebbian,loss_free,96,0.008447257801890373
FashionMNIST,small,42,10,a1,hebbian,loss_free,97,0.0375259593129158
FashionMNIST,small,42,10,a1,hebbian,loss_free,98,0.03871004283428192
FashionMNIST,small,42,10,a1,hebbian,loss_free,99,0.005797353107482195
FashionMNIST,small,42,10,a1,hebbian,loss_free,100,0.15336915850639343
FashionMNIST,small,42,10,a1,hebbian,loss_free,101,0.043860506266355515
FashionMNIST,small,42,10,a1,hebbian,loss_free,102,0.3317697048187256
FashionMNIST,small,42,10,a1,hebbian,loss_free,103,0.004843526985496283
FashionMNIST,small,42,10,a1,hebbian,loss_free,104,0.031395670026540756
FashionMNIST,small,42,10,a1,hebbian,loss_free,105,0.013755282387137413
FashionMNIST,small,42,10,a1,hebbian,loss_free,106,0.01270241942256689
FashionMNIST,small,42,10,a1,hebbian,loss_free,107,1.0727890185080469e-06
FashionMNIST,small,42,10,a1,hebbian,loss_free,108,0.016585133969783783
FashionMNIST,small,42,10,a1,hebbian,loss_free,109,0.11964967101812363
FashionMNIST,small,42,10,a1,hebbian,loss_free,110,0.01618046872317791
FashionMNIST,small,42,10,a1,hebbian,loss_free,111,0.0016945929965004325
FashionMNIST,small,42,10,a1,hebbian,loss_free,112,0.06330914050340652
FashionMNIST,small,42,10,a1,hebbian,loss_free,113,0.10722807794809341
FashionMNIST,small,42,10,a1,hebbian,loss_free,114,0.09627728164196014
FashionMNIST,small,42,10,a1,hebbian,loss_free,115,0.22822047770023346
FashionMNIST,small,42,10,a1,hebbian,loss_free,116,0.04192892089486122
FashionMNIST,small,42,10,a1,hebbian,loss_free,117,0.023578768596053123
FashionMNIST,small,42,10,a1,hebbian,loss_free,118,0.18611043691635132
FashionMNIST,small,42,10,a1,hebbian,loss_free,119,0.013949028216302395
FashionMNIST,small,42,10,a1,hebbian,loss_free,120,0.125260591506958
FashionMNIST,small,42,10,a1,hebbian,loss_free,121,0.17600832879543304
FashionMNIST,small,42,10,a1,hebbian,loss_free,122,0.23038196563720703
FashionMNIST,small,42,10,a1,hebbian,loss_free,123,0.11337597668170929
FashionMNIST,small,42,10,a1,hebbian,loss_free,124,0.11955917626619339
FashionMNIST,small,42,10,a1,hebbian,loss_free,125,0.00298495776951313
FashionMNIST,small,42,10,a1,hebbian,loss_free,126,0.0791049376130104
FashionMNIST,small,42,10,a1,hebbian,loss_free,127,0.05750465765595436
FashionMNIST,small,42,10,a1,hebbian,loss_free,128,0.43187597393989563
FashionMNIST,small,42,10,a1,hebbian,loss_free,129,0.013973171822726727
FashionMNIST,small,42,10,a1,hebbian,loss_free,130,0.0054557169787585735
FashionMNIST,small,42,10,a1,hebbian,loss_free,131,0.035433266311883926
FashionMNIST,small,42,10,a1,hebbian,loss_free,132,0.03807450085878372
FashionMNIST,small,42,10,a1,hebbian,loss_free,133,0.03615511208772659
FashionMNIST,small,42,10,a1,hebbian,loss_free,134,0.060226600617170334
FashionMNIST,small,42,10,a1,hebbian,loss_free,135,0.04341743513941765
FashionMNIST,small,42,10,a1,hebbian,loss_free,136,0.04842760041356087
FashionMNIST,small,42,10,a1,hebbian,loss_free,137,0.07392396777868271
FashionMNIST,small,42,10,a1,hebbian,loss_free,138,0.11247792840003967
FashionMNIST,small,42,10,a1,hebbian,loss_free,139,0.30220040678977966
FashionMNIST,small,42,10,a1,hebbian,loss_free,140,0.03491271287202835
