dataset,architecture,seed,epoch,layer,criterion,criterion_group,neuron_index,score
MNIST,deep,42,10,a5,class_selectivity,loss_free,26,12.839926719665527
MNIST,deep,42,10,a5,class_selectivity,loss_free,27,18.414743423461914
MNIST,deep,42,10,a5,class_selectivity,loss_free,28,14.761884689331055
MNIST,deep,42,10,a5,class_selectivity,loss_free,29,0.0
MNIST,deep,42,10,a5,class_selectivity,loss_free,30,24.444385528564453
MNIST,deep,42,10,a5,class_selectivity,loss_free,31,17.856624603271484
MNIST,deep,42,10,a5,class_selectivity,loss_free,32,24.130836486816406
MNIST,deep,42,10,a5,class_selectivity,loss_free,33,26.716753005981445
MNIST,deep,42,10,a5,class_selectivity,loss_free,34,14.890607833862305
MNIST,deep,42,10,a5,class_selectivity,loss_free,35,0.0
MNIST,deep,42,10,a5,class_selectivity,loss_free,36,3.921361207962036
MNIST,deep,42,10,a5,class_selectivity,loss_free,37,9.6468505859375
MNIST,deep,42,10,a5,class_selectivity,loss_free,38,6.226527690887451
MNIST,deep,42,10,a5,class_selectivity,loss_free,39,13.214165687561035
MNIST,deep,42,10,a5,class_selectivity,loss_free,40,17.351104736328125
MNIST,deep,42,10,a5,class_selectivity,loss_free,41,6.324194431304932
MNIST,deep,42,10,a5,class_selectivity,loss_free,42,7.09730339050293
MNIST,deep,42,10,a5,class_selectivity,loss_free,43,28.041309356689453
MNIST,deep,42,10,a5,class_selectivity,loss_free,44,8.526001930236816
MNIST,deep,42,10,a5,class_selectivity,loss_free,45,7.053684711456299
MNIST,deep,42,10,a5,class_selectivity,loss_free,46,11.104140281677246
MNIST,deep,42,10,a5,class_selectivity,loss_free,47,3.736912488937378
MNIST,deep,42,10,a5,class_selectivity,loss_free,48,0.8726835250854492
MNIST,deep,42,10,a5,class_selectivity,loss_free,49,10.746847152709961
MNIST,deep,42,10,a5,class_selectivity,loss_free,50,19.470211029052734
MNIST,deep,42,10,a5,class_selectivity,loss_free,51,21.63748550415039
MNIST,deep,42,10,a5,class_selectivity,loss_free,52,25.997413635253906
MNIST,deep,42,10,a5,class_selectivity,loss_free,53,9.384048461914062
MNIST,deep,42,10,a5,class_selectivity,loss_free,54,14.72902774810791
MNIST,deep,42,10,a5,class_selectivity,loss_free,55,27.655853271484375
MNIST,deep,42,10,a5,class_selectivity,loss_free,56,8.375240325927734
MNIST,deep,42,10,a5,class_selectivity,loss_free,57,17.101898193359375
MNIST,deep,42,10,a5,class_selectivity,loss_free,58,11.402061462402344
MNIST,deep,42,10,a5,class_selectivity,loss_free,59,5.190293312072754
MNIST,deep,42,10,a5,class_selectivity,loss_free,60,15.278395652770996
MNIST,deep,42,10,a5,class_selectivity,loss_free,61,17.41596221923828
MNIST,deep,42,10,a5,class_selectivity,loss_free,62,13.412160873413086
MNIST,deep,42,10,a5,class_selectivity,loss_free,63,19.767913818359375
MNIST,deep,42,10,a5,class_selectivity,loss_free,64,8.550944328308105
MNIST,deep,42,10,a5,class_selectivity,loss_free,65,12.021925926208496
MNIST,deep,42,10,a5,class_selectivity,loss_free,66,15.486320495605469
MNIST,deep,42,10,a5,class_selectivity,loss_free,67,12.749144554138184
MNIST,deep,42,10,a5,class_selectivity,loss_free,68,4.705397605895996
MNIST,deep,42,10,a5,class_selectivity,loss_free,69,10.303705215454102
MNIST,deep,42,10,a5,class_selectivity,loss_free,70,20.796831130981445
MNIST,deep,42,10,a5,class_selectivity,loss_free,71,26.500160217285156
MNIST,deep,42,10,a5,class_selectivity,loss_free,72,25.44490623474121
MNIST,deep,42,10,a5,class_selectivity,loss_free,73,15.340347290039062
MNIST,deep,42,10,a5,class_selectivity,loss_free,74,0.0
MNIST,deep,42,10,a5,class_selectivity,loss_free,75,16.60701560974121
MNIST,deep,42,10,a5,class_selectivity,loss_free,76,15.932767868041992
MNIST,deep,42,10,a5,class_selectivity,loss_free,77,20.394651412963867
MNIST,deep,42,10,a5,class_selectivity,loss_free,78,14.7598237991333
MNIST,deep,42,10,a5,class_selectivity,loss_free,79,11.130858421325684
MNIST,deep,42,10,a5,class_selectivity,loss_free,80,5.60342264175415
MNIST,deep,42,10,a5,class_selectivity,loss_free,81,10.893453598022461
MNIST,deep,42,10,a5,class_selectivity,loss_free,82,21.68075180053711
MNIST,deep,42,10,a5,class_selectivity,loss_free,83,15.668474197387695
MNIST,deep,42,10,a5,class_selectivity,loss_free,84,15.991341590881348
MNIST,deep,42,10,a5,class_selectivity,loss_free,85,12.457527160644531
MNIST,deep,42,10,a5,class_selectivity,loss_free,86,17.33618927001953
MNIST,deep,42,10,a5,class_selectivity,loss_free,87,20.409570693969727
MNIST,deep,42,10,a5,class_selectivity,loss_free,88,15.839034080505371
MNIST,deep,42,10,a5,class_selectivity,loss_free,89,17.795690536499023
MNIST,deep,42,10,a5,class_selectivity,loss_free,90,19.92995834350586
MNIST,deep,42,10,a5,class_selectivity,loss_free,91,6.671605587005615
MNIST,deep,42,10,a5,class_selectivity,loss_free,92,18.404632568359375
MNIST,deep,42,10,a5,class_selectivity,loss_free,93,0.0
MNIST,deep,42,10,a5,class_selectivity,loss_free,94,27.241064071655273
MNIST,deep,42,10,a5,class_selectivity,loss_free,95,18.606342315673828
MNIST,deep,42,10,a5,class_selectivity,loss_free,96,23.260147094726562
MNIST,deep,42,10,a5,class_selectivity,loss_free,97,8.264951705932617
MNIST,deep,42,10,a5,class_selectivity,loss_free,98,6.761689186096191
MNIST,deep,42,10,a5,class_selectivity,loss_free,99,19.33184051513672
MNIST,deep,42,10,a5,class_selectivity,loss_free,100,0.0
MNIST,deep,42,10,a5,class_selectivity,loss_free,101,28.915367126464844
MNIST,deep,42,10,a5,class_selectivity,loss_free,102,37.32350540161133
MNIST,deep,42,10,a5,class_selectivity,loss_free,103,8.927969932556152
MNIST,deep,42,10,a5,class_selectivity,loss_free,104,12.544391632080078
MNIST,deep,42,10,a5,class_selectivity,loss_free,105,7.638598918914795
MNIST,deep,42,10,a5,class_selectivity,loss_free,106,20.76837158203125
MNIST,deep,42,10,a5,class_selectivity,loss_free,107,7.386371612548828
MNIST,deep,42,10,a5,class_selectivity,loss_free,108,0.0
MNIST,deep,42,10,a5,class_selectivity,loss_free,109,18.120683670043945
MNIST,deep,42,10,a5,class_selectivity,loss_free,110,13.731412887573242
MNIST,deep,42,10,a5,class_selectivity,loss_free,111,14.837348937988281
MNIST,deep,42,10,a5,class_selectivity,loss_free,112,25.54407501220703
MNIST,deep,42,10,a5,class_selectivity,loss_free,113,19.003280639648438
MNIST,deep,42,10,a5,class_selectivity,loss_free,114,21.860456466674805
MNIST,deep,42,10,a5,class_selectivity,loss_free,115,13.913543701171875
MNIST,deep,42,10,a5,class_selectivity,loss_free,116,0.0
MNIST,deep,42,10,a5,class_selectivity,loss_free,117,18.102943420410156
MNIST,deep,42,10,a5,class_selectivity,loss_free,118,8.149979591369629
MNIST,deep,42,10,a5,class_selectivity,loss_free,119,8.030338287353516
MNIST,deep,42,10,a5,class_selectivity,loss_free,120,0.0
MNIST,deep,42,10,a5,class_selectivity,loss_free,121,16.617542266845703
MNIST,deep,42,10,a5,class_selectivity,loss_free,122,0.0
MNIST,deep,42,10,a5,class_selectivity,loss_free,123,14.299281120300293
MNIST,deep,42,10,a5,class_selectivity,loss_free,124,11.90191650390625
MNIST,deep,42,10,a5,class_selectivity,loss_free,125,17.965795516967773
MNIST,deep,42,10,a5,class_selectivity,loss_free,126,11.36466121673584
MNIST,deep,42,10,a5,class_selectivity,loss_free,127,8.745015144348145
MNIST,deep,42,10,a6,class_selectivity,loss_free,0,15.871376037597656
MNIST,deep,42,10,a6,class_selectivity,loss_free,1,8.344047546386719
MNIST,deep,42,10,a6,class_selectivity,loss_free,2,7.732968330383301
MNIST,deep,42,10,a6,class_selectivity,loss_free,3,21.010398864746094
MNIST,deep,42,10,a6,class_selectivity,loss_free,4,6.186512470245361
MNIST,deep,42,10,a6,class_selectivity,loss_free,5,11.795221328735352
MNIST,deep,42,10,a6,class_selectivity,loss_free,6,14.403033256530762
MNIST,deep,42,10,a6,class_selectivity,loss_free,7,9.070016860961914
MNIST,deep,42,10,a6,class_selectivity,loss_free,8,12.124582290649414
MNIST,deep,42,10,a6,class_selectivity,loss_free,9,8.524869918823242
MNIST,deep,42,10,a6,class_selectivity,loss_free,10,19.760425567626953
MNIST,deep,42,10,a6,class_selectivity,loss_free,11,10.728463172912598
MNIST,deep,42,10,a6,class_selectivity,loss_free,12,14.617671966552734
MNIST,deep,42,10,a6,class_selectivity,loss_free,13,9.604436874389648
MNIST,deep,42,10,a6,class_selectivity,loss_free,14,13.560190200805664
MNIST,deep,42,10,a6,class_selectivity,loss_free,15,12.324422836303711
MNIST,deep,42,10,a6,class_selectivity,loss_free,16,18.179189682006836
MNIST,deep,42,10,a6,class_selectivity,loss_free,17,22.930185317993164
MNIST,deep,42,10,a6,class_selectivity,loss_free,18,17.591859817504883
MNIST,deep,42,10,a6,class_selectivity,loss_free,19,5.8142991065979
MNIST,deep,42,10,a6,class_selectivity,loss_free,20,5.667854309082031
MNIST,deep,42,10,a6,class_selectivity,loss_free,21,14.72620964050293
MNIST,deep,42,10,a6,class_selectivity,loss_free,22,5.354969501495361
MNIST,deep,42,10,a6,class_selectivity,loss_free,23,8.103164672851562
MNIST,deep,42,10,a6,class_selectivity,loss_free,24,8.88791275024414
MNIST,deep,42,10,a6,class_selectivity,loss_free,25,11.655227661132812
MNIST,deep,42,10,a6,class_selectivity,loss_free,26,6.637070655822754
MNIST,deep,42,10,a6,class_selectivity,loss_free,27,10.750240325927734
MNIST,deep,42,10,a6,class_selectivity,loss_free,28,16.856769561767578
MNIST,deep,42,10,a6,class_selectivity,loss_free,29,0.0
MNIST,deep,42,10,a6,class_selectivity,loss_free,30,8.099702835083008
MNIST,deep,42,10,a6,class_selectivity,loss_free,31,12.935513496398926
MNIST,deep,42,10,a6,class_selectivity,loss_free,32,13.64902114868164
MNIST,deep,42,10,a6,class_selectivity,loss_free,33,3.572694778442383
MNIST,deep,42,10,a6,class_selectivity,loss_free,34,7.756081581115723
MNIST,deep,42,10,a6,class_selectivity,loss_free,35,10.961979866027832
MNIST,deep,42,10,a6,class_selectivity,loss_free,36,11.891319274902344
MNIST,deep,42,10,a6,class_selectivity,loss_free,37,12.551279067993164
MNIST,deep,42,10,a6,class_selectivity,loss_free,38,22.993709564208984
MNIST,deep,42,10,a6,class_selectivity,loss_free,39,9.033994674682617
MNIST,deep,42,10,a6,class_selectivity,loss_free,40,8.815128326416016
MNIST,deep,42,10,a6,class_selectivity,loss_free,41,15.845451354980469
MNIST,deep,42,10,a6,class_selectivity,loss_free,42,13.136178016662598
MNIST,deep,42,10,a6,class_selectivity,loss_free,43,9.61972713470459
MNIST,deep,42,10,a6,class_selectivity,loss_free,44,12.032682418823242
MNIST,deep,42,10,a6,class_selectivity,loss_free,45,4.601988792419434
MNIST,deep,42,10,a6,class_selectivity,loss_free,46,14.072807312011719
MNIST,deep,42,10,a6,class_selectivity,loss_free,47,14.631882667541504
MNIST,deep,42,10,a6,class_selectivity,loss_free,48,16.756912231445312
MNIST,deep,42,10,a6,class_selectivity,loss_free,49,12.611504554748535
MNIST,deep,42,10,a6,class_selectivity,loss_free,50,12.318645477294922
MNIST,deep,42,10,a6,class_selectivity,loss_free,51,18.01378631591797
MNIST,deep,42,10,a6,class_selectivity,loss_free,52,7.222480297088623
MNIST,deep,42,10,a6,class_selectivity,loss_free,53,16.402381896972656
MNIST,deep,42,10,a6,class_selectivity,loss_free,54,10.3421630859375
MNIST,deep,42,10,a6,class_selectivity,loss_free,55,9.141785621643066
MNIST,deep,42,10,a6,class_selectivity,loss_free,56,6.437662124633789
MNIST,deep,42,10,a6,class_selectivity,loss_free,57,12.489025115966797
MNIST,deep,42,10,a6,class_selectivity,loss_free,58,5.048741340637207
MNIST,deep,42,10,a6,class_selectivity,loss_free,59,10.123201370239258
MNIST,deep,42,10,a6,class_selectivity,loss_free,60,5.102871417999268
MNIST,deep,42,10,a6,class_selectivity,loss_free,61,6.183077335357666
MNIST,deep,42,10,a6,class_selectivity,loss_free,62,5.765936851501465
MNIST,deep,42,10,a6,class_selectivity,loss_free,63,11.186676025390625
MNIST,deep,42,10,a1,redundancy,loss_free,0,-0.0
MNIST,deep,42,10,a1,redundancy,loss_free,1,-0.7765370607376099
MNIST,deep,42,10,a1,redundancy,loss_free,2,-0.533578097820282
MNIST,deep,42,10,a1,redundancy,loss_free,3,-0.0
MNIST,deep,42,10,a1,redundancy,loss_free,4,-0.6735082268714905
MNIST,deep,42,10,a1,redundancy,loss_free,5,-0.49295949935913086
MNIST,deep,42,10,a1,redundancy,loss_free,6,-0.6828234791755676
MNIST,deep,42,10,a1,redundancy,loss_free,7,-0.5620341300964355
MNIST,deep,42,10,a1,redundancy,loss_free,8,-0.32504206895828247
MNIST,deep,42,10,a1,redundancy,loss_free,9,-0.861091136932373
MNIST,deep,42,10,a1,redundancy,loss_free,10,-0.8757725358009338
MNIST,deep,42,10,a1,redundancy,loss_free,11,-0.5296816229820251
MNIST,deep,42,10,a1,redundancy,loss_free,12,-0.5732460618019104
MNIST,deep,42,10,a1,redundancy,loss_free,13,-0.7080218195915222
MNIST,deep,42,10,a1,redundancy,loss_free,14,-0.47426703572273254
MNIST,deep,42,10,a1,redundancy,loss_free,15,-0.6904553174972534
MNIST,deep,42,10,a1,redundancy,loss_free,16,-0.59879070520401
MNIST,deep,42,10,a1,redundancy,loss_free,17,-0.6305671334266663
MNIST,deep,42,10,a1,redundancy,loss_free,18,-0.46962520480155945
MNIST,deep,42,10,a1,redundancy,loss_free,19,-0.8039514422416687
MNIST,deep,42,10,a1,redundancy,loss_free,20,-0.6674511432647705
MNIST,deep,42,10,a1,redundancy,loss_free,21,-0.7288291454315186
MNIST,deep,42,10,a1,redundancy,loss_free,22,-0.780254602432251
MNIST,deep,42,10,a1,redundancy,loss_free,23,-0.6154168844223022
MNIST,deep,42,10,a1,redundancy,loss_free,24,-0.7195720672607422
MNIST,deep,42,10,a1,redundancy,loss_free,25,-0.6364732384681702
MNIST,deep,42,10,a1,redundancy,loss_free,26,-0.5825030207633972
MNIST,deep,42,10,a1,redundancy,loss_free,27,-0.5042790174484253
MNIST,deep,42,10,a1,redundancy,loss_free,28,-0.6953630447387695
MNIST,deep,42,10,a1,redundancy,loss_free,29,-0.5832226872444153
MNIST,deep,42,10,a1,redundancy,loss_free,30,-0.5042790174484253
MNIST,deep,42,10,a1,redundancy,loss_free,31,-0.4809075891971588
MNIST,deep,42,10,a1,redundancy,loss_free,32,-0.43842625617980957
MNIST,deep,42,10,a1,redundancy,loss_free,33,-0.6448144912719727
MNIST,deep,42,10,a1,redundancy,loss_free,34,-0.5439908504486084
MNIST,deep,42,10,a1,redundancy,loss_free,35,-0.0
MNIST,deep,42,10,a1,redundancy,loss_free,36,-0.37957626581192017
MNIST,deep,42,10,a1,redundancy,loss_free,37,-0.6439844965934753
MNIST,deep,42,10,a1,redundancy,loss_free,38,-0.7372651100158691
MNIST,deep,42,10,a1,redundancy,loss_free,39,-0.3666287362575531
MNIST,deep,42,10,a1,redundancy,loss_free,40,-0.760158896446228
MNIST,deep,42,10,a1,redundancy,loss_free,41,-0.0
MNIST,deep,42,10,a1,redundancy,loss_free,42,-0.41005939245224
MNIST,deep,42,10,a1,redundancy,loss_free,43,-0.3033336102962494
MNIST,deep,42,10,a1,redundancy,loss_free,44,-0.5613217353820801
MNIST,deep,42,10,a1,redundancy,loss_free,45,-0.0
MNIST,deep,42,10,a1,redundancy,loss_free,46,-0.0
MNIST,deep,42,10,a1,redundancy,loss_free,47,-0.6437905430793762
MNIST,deep,42,10,a1,redundancy,loss_free,48,-0.5278217196464539
MNIST,deep,42,10,a1,redundancy,loss_free,49,-0.6087401509284973
MNIST,deep,42,10,a1,redundancy,loss_free,50,-0.6961536407470703
MNIST,deep,42,10,a1,redundancy,loss_free,51,-0.0
MNIST,deep,42,10,a1,redundancy,loss_free,52,-0.569661021232605
MNIST,deep,42,10,a1,redundancy,loss_free,53,-0.7255857586860657
MNIST,deep,42,10,a1,redundancy,loss_free,54,-0.8905586004257202
MNIST,deep,42,10,a1,redundancy,loss_free,55,-0.0
MNIST,deep,42,10,a1,redundancy,loss_free,56,-0.4222331941127777
MNIST,deep,42,10,a1,redundancy,loss_free,57,-0.9433056712150574
MNIST,deep,42,10,a1,redundancy,loss_free,58,-0.861091136932373
MNIST,deep,42,10,a1,redundancy,loss_free,59,-0.0
MNIST,deep,42,10,a1,redundancy,loss_free,60,-0.8055526614189148
MNIST,deep,42,10,a1,redundancy,loss_free,61,-0.6659940481185913
MNIST,deep,42,10,a1,redundancy,loss_free,62,-0.7070969939231873
MNIST,deep,42,10,a1,redundancy,loss_free,63,-0.5567165613174438
MNIST,deep,42,10,a1,redundancy,loss_free,64,-0.6803776025772095
MNIST,deep,42,10,a1,redundancy,loss_free,65,-0.5507029294967651
MNIST,deep,42,10,a1,redundancy,loss_free,66,-0.0
MNIST,deep,42,10,a1,redundancy,loss_free,67,-0.41147786378860474
MNIST,deep,42,10,a1,redundancy,loss_free,68,-0.32946574687957764
MNIST,deep,42,10,a1,redundancy,loss_free,69,-0.6174038648605347
MNIST,deep,42,10,a1,redundancy,loss_free,70,-0.5628935098648071
MNIST,deep,42,10,a1,redundancy,loss_free,71,-0.5004452466964722
MNIST,deep,42,10,a1,redundancy,loss_free,72,-0.7878230810165405
MNIST,deep,42,10,a1,redundancy,loss_free,73,-0.5288101434707642
MNIST,deep,42,10,a1,redundancy,loss_free,74,-0.7565300464630127
MNIST,deep,42,10,a1,redundancy,loss_free,75,-0.5698621869087219
MNIST,deep,42,10,a1,redundancy,loss_free,76,-0.4123454689979553
MNIST,deep,42,10,a1,redundancy,loss_free,77,-0.8042542934417725
MNIST,deep,42,10,a1,redundancy,loss_free,78,-0.6149240732192993
MNIST,deep,42,10,a1,redundancy,loss_free,79,-0.0
MNIST,deep,42,10,a1,redundancy,loss_free,80,-0.6305671334266663
MNIST,deep,42,10,a1,redundancy,loss_free,81,-0.7696748375892639
MNIST,deep,42,10,a1,redundancy,loss_free,82,-0.5925668478012085
MNIST,deep,42,10,a1,redundancy,loss_free,83,-0.7742270827293396
MNIST,deep,42,10,a1,redundancy,loss_free,84,-0.49029701948165894
MNIST,deep,42,10,a1,redundancy,loss_free,85,-0.7210784554481506
MNIST,deep,42,10,a1,redundancy,loss_free,86,-0.5216654539108276
MNIST,deep,42,10,a1,redundancy,loss_free,87,-0.8071742653846741
MNIST,deep,42,10,a1,redundancy,loss_free,88,-0.4839157164096832
MNIST,deep,42,10,a1,redundancy,loss_free,89,-0.7070969939231873
MNIST,deep,42,10,a1,redundancy,loss_free,90,-0.0
MNIST,deep,42,10,a1,redundancy,loss_free,91,-0.6973855495452881
MNIST,deep,42,10,a1,redundancy,loss_free,92,-0.50313401222229
MNIST,deep,42,10,a1,redundancy,loss_free,93,-0.7776745557785034
MNIST,deep,42,10,a1,redundancy,loss_free,94,-0.5532858967781067
MNIST,deep,42,10,a1,redundancy,loss_free,95,-0.514536440372467
MNIST,deep,42,10,a1,redundancy,loss_free,96,-0.4880184829235077
MNIST,deep,42,10,a1,redundancy,loss_free,97,-0.6150472164154053
MNIST,deep,42,10,a1,redundancy,loss_free,98,-0.0
MNIST,deep,42,10,a1,redundancy,loss_free,99,-0.719688892364502
MNIST,deep,42,10,a1,redundancy,loss_free,100,-0.7972589731216431
MNIST,deep,42,10,a1,redundancy,loss_free,101,-0.0
MNIST,deep,42,10,a1,redundancy,loss_free,102,-0.5393317341804504
MNIST,deep,42,10,a1,redundancy,loss_free,103,-0.8098429441452026
MNIST,deep,42,10,a1,redundancy,loss_free,104,-0.622338593006134
MNIST,deep,42,10,a1,redundancy,loss_free,105,-0.5216231346130371
MNIST,deep,42,10,a1,redundancy,loss_free,106,-0.8595955967903137
MNIST,deep,42,10,a1,redundancy,loss_free,107,-0.46082738041877747
MNIST,deep,42,10,a1,redundancy,loss_free,108,-0.6325187683105469
MNIST,deep,42,10,a1,redundancy,loss_free,109,-0.7528330683708191
