dataset,architecture,seed,epoch,layer,criterion,criterion_group,neuron_index,score
FashionMNIST,small,43,10,a2,redundancy,loss_free,29,-0.960731565952301
FashionMNIST,small,43,10,a2,redundancy,loss_free,30,-0.1776694357395172
FashionMNIST,small,43,10,a2,redundancy,loss_free,31,-0.8112092018127441
FashionMNIST,small,43,10,a2,redundancy,loss_free,32,-0.6764605641365051
FashionMNIST,small,43,10,a2,redundancy,loss_free,33,-0.85675048828125
FashionMNIST,small,43,10,a2,redundancy,loss_free,34,-0.681564450263977
FashionMNIST,small,43,10,a2,redundancy,loss_free,35,-0.8491261601448059
FashionMNIST,small,43,10,a2,redundancy,loss_free,36,-0.8527028560638428
FashionMNIST,small,43,10,a2,redundancy,loss_free,37,-0.5246005654335022
FashionMNIST,small,43,10,a2,redundancy,loss_free,38,-0.971493661403656
FashionMNIST,small,43,10,a2,redundancy,loss_free,39,-0.7356185913085938
FashionMNIST,small,43,10,a2,redundancy,loss_free,40,-0.9027279615402222
FashionMNIST,small,43,10,a2,redundancy,loss_free,41,-0.681564450263977
FashionMNIST,small,43,10,a2,redundancy,loss_free,42,-0.807624340057373
FashionMNIST,small,43,10,a2,redundancy,loss_free,43,-0.7188943028450012
FashionMNIST,small,43,10,a2,redundancy,loss_free,44,-0.7664439082145691
FashionMNIST,small,43,10,a2,redundancy,loss_free,45,-0.7852649688720703
FashionMNIST,small,43,10,a2,redundancy,loss_free,46,-0.8542042970657349
FashionMNIST,small,43,10,a2,redundancy,loss_free,47,-0.6805860996246338
FashionMNIST,small,43,10,a2,redundancy,loss_free,48,-0.6805860996246338
FashionMNIST,small,43,10,a2,redundancy,loss_free,49,-0.9510069489479065
FashionMNIST,small,43,10,a2,redundancy,loss_free,50,-0.7852649688720703
FashionMNIST,small,43,10,a2,redundancy,loss_free,51,-0.9591981172561646
FashionMNIST,small,43,10,a2,redundancy,loss_free,52,-0.9196479916572571
FashionMNIST,small,43,10,a2,redundancy,loss_free,53,-0.807624340057373
FashionMNIST,small,43,10,a2,redundancy,loss_free,54,-0.6959738731384277
FashionMNIST,small,43,10,a2,redundancy,loss_free,55,-0.7878535985946655
FashionMNIST,small,43,10,a2,redundancy,loss_free,56,-0.36668306589126587
FashionMNIST,small,43,10,a2,redundancy,loss_free,57,-0.80434250831604
FashionMNIST,small,43,10,a2,redundancy,loss_free,58,-0.7017186284065247
FashionMNIST,small,43,10,a2,redundancy,loss_free,59,-0.9591981172561646
FashionMNIST,small,43,10,a2,redundancy,loss_free,60,-0.6043792963027954
FashionMNIST,small,43,10,a2,redundancy,loss_free,61,-0.7311426997184753
FashionMNIST,small,43,10,a2,redundancy,loss_free,62,-0.686133861541748
FashionMNIST,small,43,10,a2,redundancy,loss_free,63,-0.8126928806304932
FashionMNIST,small,43,10,a2,redundancy,loss_free,64,-0.8924557566642761
FashionMNIST,small,43,10,a2,redundancy,loss_free,65,-0.782890260219574
FashionMNIST,small,43,10,a2,redundancy,loss_free,66,-0.8774257898330688
FashionMNIST,small,43,10,a2,redundancy,loss_free,67,-0.7356618046760559
FashionMNIST,small,43,10,a2,redundancy,loss_free,68,-0.784816563129425
FashionMNIST,small,43,10,a2,redundancy,loss_free,69,-0.8352426290512085
FashionMNIST,small,43,10,a2,redundancy,loss_free,70,-0.6964008212089539
FashionMNIST,small,43,10,a2,redundancy,loss_free,71,-0.9300678372383118
FashionMNIST,small,43,10,a2,redundancy,loss_free,72,-0.7664439082145691
FashionMNIST,small,43,10,a2,redundancy,loss_free,73,-0.8869972229003906
FashionMNIST,small,43,10,a2,redundancy,loss_free,74,-0.960731565952301
FashionMNIST,small,43,10,a2,redundancy,loss_free,75,-0.8121524453163147
FashionMNIST,small,43,10,a2,redundancy,loss_free,76,-0.5844143033027649
FashionMNIST,small,43,10,a2,redundancy,loss_free,77,-0.8710343837738037
FashionMNIST,small,43,10,a2,redundancy,loss_free,78,-0.8743069767951965
FashionMNIST,small,43,10,a2,redundancy,loss_free,79,-0.5876913070678711
FashionMNIST,small,43,10,a2,redundancy,loss_free,80,-0.9435295462608337
FashionMNIST,small,43,10,a2,redundancy,loss_free,81,-0.7987012267112732
FashionMNIST,small,43,10,a2,redundancy,loss_free,82,-0.7013961672782898
FashionMNIST,small,43,10,a2,redundancy,loss_free,83,-0.9196479916572571
FashionMNIST,small,43,10,a2,redundancy,loss_free,84,-0.8924557566642761
FashionMNIST,small,43,10,a2,redundancy,loss_free,85,-0.8774257898330688
FashionMNIST,small,43,10,a2,redundancy,loss_free,86,-0.898250937461853
FashionMNIST,small,43,10,a2,redundancy,loss_free,87,-0.9163728356361389
FashionMNIST,small,43,10,a2,redundancy,loss_free,88,-0.7878535985946655
FashionMNIST,small,43,10,a2,redundancy,loss_free,89,-0.8114714026451111
FashionMNIST,small,43,10,a2,redundancy,loss_free,90,-0.7088714838027954
FashionMNIST,small,43,10,a2,redundancy,loss_free,91,-0.8491261601448059
FashionMNIST,small,43,10,a2,redundancy,loss_free,92,-0.850032389163971
FashionMNIST,small,43,10,a2,redundancy,loss_free,93,-0.9259577393531799
FashionMNIST,small,43,10,a2,redundancy,loss_free,94,-0.7280794978141785
FashionMNIST,small,43,10,a2,redundancy,loss_free,95,-0.7591139674186707
FashionMNIST,small,43,10,a2,redundancy,loss_free,96,-0.6723794937133789
FashionMNIST,small,43,10,a2,redundancy,loss_free,97,-0.782890260219574
FashionMNIST,small,43,10,a2,redundancy,loss_free,98,-0.7072463035583496
FashionMNIST,small,43,10,a2,redundancy,loss_free,99,-0.8110077381134033
FashionMNIST,small,43,10,a2,redundancy,loss_free,100,-0.8509079217910767
FashionMNIST,small,43,10,a2,redundancy,loss_free,101,-0.8556728363037109
FashionMNIST,small,43,10,a2,redundancy,loss_free,102,-0.971493661403656
FashionMNIST,small,43,10,a2,redundancy,loss_free,103,-0.9312859177589417
FashionMNIST,small,43,10,a2,redundancy,loss_free,104,-0.6022350192070007
FashionMNIST,small,43,10,a2,redundancy,loss_free,105,-0.8527028560638428
FashionMNIST,small,43,10,a2,redundancy,loss_free,106,-0.8044405579566956
FashionMNIST,small,43,10,a2,redundancy,loss_free,107,-0.85675048828125
FashionMNIST,small,43,10,a2,redundancy,loss_free,108,-0.6786984205245972
FashionMNIST,small,43,10,a2,redundancy,loss_free,109,-0.7054004669189453
FashionMNIST,small,43,10,a2,redundancy,loss_free,110,-0.8509079217910767
FashionMNIST,small,43,10,a2,redundancy,loss_free,111,-0.901517927646637
FashionMNIST,small,43,10,a2,redundancy,loss_free,112,-0.6687414646148682
FashionMNIST,small,43,10,a2,redundancy,loss_free,113,-0.8602325320243835
FashionMNIST,small,43,10,a2,redundancy,loss_free,114,-0.4826095402240753
FashionMNIST,small,43,10,a2,redundancy,loss_free,115,-0.7280794978141785
FashionMNIST,small,43,10,a2,redundancy,loss_free,116,-0.7699899077415466
FashionMNIST,small,43,10,a2,redundancy,loss_free,117,-0.9259577393531799
FashionMNIST,small,43,10,a2,redundancy,loss_free,118,-0.5345896482467651
FashionMNIST,small,43,10,a2,redundancy,loss_free,119,-0.6541644930839539
FashionMNIST,small,43,10,a2,redundancy,loss_free,120,-0.993389368057251
FashionMNIST,small,43,10,a2,redundancy,loss_free,121,-0.6398607492446899
FashionMNIST,small,43,10,a2,redundancy,loss_free,122,-0.9027279615402222
FashionMNIST,small,43,10,a2,redundancy,loss_free,123,-0.7979443073272705
FashionMNIST,small,43,10,a2,redundancy,loss_free,124,-0.7447642087936401
FashionMNIST,small,43,10,a2,redundancy,loss_free,125,-0.7910658121109009
FashionMNIST,small,43,10,a2,redundancy,loss_free,126,-0.0
FashionMNIST,small,43,10,a2,redundancy,loss_free,127,-0.7252637147903442
FashionMNIST,small,43,10,a1,hebbian,loss_free,0,0.12456668168306351
FashionMNIST,small,43,10,a1,hebbian,loss_free,1,0.0015143390046432614
FashionMNIST,small,43,10,a1,hebbian,loss_free,2,0.03242775797843933
FashionMNIST,small,43,10,a1,hebbian,loss_free,3,0.14078760147094727
FashionMNIST,small,43,10,a1,hebbian,loss_free,4,0.02873864769935608
FashionMNIST,small,43,10,a1,hebbian,loss_free,5,0.04074501246213913
FashionMNIST,small,43,10,a1,hebbian,loss_free,6,0.046158384531736374
FashionMNIST,small,43,10,a1,hebbian,loss_free,7,0.14412593841552734
FashionMNIST,small,43,10,a1,hebbian,loss_free,8,0.05391862243413925
FashionMNIST,small,43,10,a1,hebbian,loss_free,9,0.7126666307449341
FashionMNIST,small,43,10,a1,hebbian,loss_free,10,0.1053524985909462
FashionMNIST,small,43,10,a1,hebbian,loss_free,11,0.009550848044455051
FashionMNIST,small,43,10,a1,hebbian,loss_free,12,0.01854364387691021
FashionMNIST,small,43,10,a1,hebbian,loss_free,13,0.025957899168133736
FashionMNIST,small,43,10,a1,hebbian,loss_free,14,0.05776060000061989
FashionMNIST,small,43,10,a1,hebbian,loss_free,15,0.03966858237981796
FashionMNIST,small,43,10,a1,hebbian,loss_free,16,0.2827828824520111
FashionMNIST,small,43,10,a1,hebbian,loss_free,17,0.11539358645677567
FashionMNIST,small,43,10,a1,hebbian,loss_free,18,0.0866994634270668
FashionMNIST,small,43,10,a1,hebbian,loss_free,19,0.05479918420314789
FashionMNIST,small,43,10,a1,hebbian,loss_free,20,0.08346042037010193
FashionMNIST,small,43,10,a1,hebbian,loss_free,21,0.010276603512465954
FashionMNIST,small,43,10,a1,hebbian,loss_free,22,0.05282776057720184
FashionMNIST,small,43,10,a1,hebbian,loss_free,23,0.023934561759233475
FashionMNIST,small,43,10,a1,hebbian,loss_free,24,0.048811476677656174
FashionMNIST,small,43,10,a1,hebbian,loss_free,25,0.40128546953201294
FashionMNIST,small,43,10,a1,hebbian,loss_free,26,0.003344689030200243
FashionMNIST,small,43,10,a1,hebbian,loss_free,27,0.1719859540462494
FashionMNIST,small,43,10,a1,hebbian,loss_free,28,0.23489753901958466
FashionMNIST,small,43,10,a1,hebbian,loss_free,29,0.008802976459264755
FashionMNIST,small,43,10,a1,hebbian,loss_free,30,0.004855815786868334
FashionMNIST,small,43,10,a1,hebbian,loss_free,31,0.050565265119075775
FashionMNIST,small,43,10,a1,hebbian,loss_free,32,0.14257808029651642
FashionMNIST,small,43,10,a1,hebbian,loss_free,33,0.16369237005710602
FashionMNIST,small,43,10,a1,hebbian,loss_free,34,0.10317235440015793
FashionMNIST,small,43,10,a1,hebbian,loss_free,35,0.09165719151496887
FashionMNIST,small,43,10,a1,hebbian,loss_free,36,0.19819296896457672
FashionMNIST,small,43,10,a1,hebbian,loss_free,37,0.013056913390755653
FashionMNIST,small,43,10,a1,hebbian,loss_free,38,0.008043212816119194
FashionMNIST,small,43,10,a1,hebbian,loss_free,39,0.0513596311211586
FashionMNIST,small,43,10,a1,hebbian,loss_free,40,0.13330046832561493
FashionMNIST,small,43,10,a1,hebbian,loss_free,41,0.029353145509958267
FashionMNIST,small,43,10,a1,hebbian,loss_free,42,0.012468679808080196
FashionMNIST,small,43,10,a1,hebbian,loss_free,43,0.020511353388428688
FashionMNIST,small,43,10,a1,hebbian,loss_free,44,0.010427933186292648
FashionMNIST,small,43,10,a1,hebbian,loss_free,45,0.01702961139380932
FashionMNIST,small,43,10,a1,hebbian,loss_free,46,0.03617327660322189
FashionMNIST,small,43,10,a1,hebbian,loss_free,47,0.1999274492263794
FashionMNIST,small,43,10,a1,hebbian,loss_free,48,0.23757056891918182
FashionMNIST,small,43,10,a1,hebbian,loss_free,49,0.03345325216650963
FashionMNIST,small,43,10,a1,hebbian,loss_free,50,0.044263843446969986
FashionMNIST,small,43,10,a1,hebbian,loss_free,51,0.02738063968718052
FashionMNIST,small,43,10,a1,hebbian,loss_free,52,0.01860048994421959
FashionMNIST,small,43,10,a1,hebbian,loss_free,53,0.15542717278003693
FashionMNIST,small,43,10,a1,hebbian,loss_free,54,0.0029668211936950684
FashionMNIST,small,43,10,a1,hebbian,loss_free,55,0.0011108687613159418
FashionMNIST,small,43,10,a1,hebbian,loss_free,56,0.04275176674127579
FashionMNIST,small,43,10,a1,hebbian,loss_free,57,0.02072376199066639
FashionMNIST,small,43,10,a1,hebbian,loss_free,58,0.11006954312324524
FashionMNIST,small,43,10,a1,hebbian,loss_free,59,0.0
FashionMNIST,small,43,10,a1,hebbian,loss_free,60,0.3850644826889038
FashionMNIST,small,43,10,a1,hebbian,loss_free,61,0.030025361105799675
FashionMNIST,small,43,10,a1,hebbian,loss_free,62,0.07300012558698654
FashionMNIST,small,43,10,a1,hebbian,loss_free,63,0.007516414858400822
FashionMNIST,small,43,10,a1,hebbian,loss_free,64,0.10140889883041382
FashionMNIST,small,43,10,a1,hebbian,loss_free,65,0.005204726476222277
FashionMNIST,small,43,10,a1,hebbian,loss_free,66,0.00894638430327177
FashionMNIST,small,43,10,a1,hebbian,loss_free,67,0.1233137771487236
FashionMNIST,small,43,10,a1,hebbian,loss_free,68,0.1169721931219101
FashionMNIST,small,43,10,a1,hebbian,loss_free,69,0.10850941389799118
FashionMNIST,small,43,10,a1,hebbian,loss_free,70,0.6167681217193604
FashionMNIST,small,43,10,a1,hebbian,loss_free,71,0.24368412792682648
FashionMNIST,small,43,10,a1,hebbian,loss_free,72,0.11720126122236252
FashionMNIST,small,43,10,a1,hebbian,loss_free,73,0.07261066138744354
FashionMNIST,small,43,10,a1,hebbian,loss_free,74,0.005960496608167887
FashionMNIST,small,43,10,a1,hebbian,loss_free,75,0.10923227667808533
FashionMNIST,small,43,10,a1,hebbian,loss_free,76,0.11457014828920364
FashionMNIST,small,43,10,a1,hebbian,loss_free,77,0.32672563195228577
FashionMNIST,small,43,10,a1,hebbian,loss_free,78,0.09814198315143585
FashionMNIST,small,43,10,a1,hebbian,loss_free,79,0.16009019315242767
FashionMNIST,small,43,10,a1,hebbian,loss_free,80,0.06812336295843124
FashionMNIST,small,43,10,a1,hebbian,loss_free,81,0.04174642637372017
FashionMNIST,small,43,10,a1,hebbian,loss_free,82,0.04278808832168579
FashionMNIST,small,43,10,a1,hebbian,loss_free,83,0.23086553812026978
FashionMNIST,small,43,10,a1,hebbian,loss_free,84,0.223167285323143
FashionMNIST,small,43,10,a1,hebbian,loss_free,85,0.016191920265555382
FashionMNIST,small,43,10,a1,hebbian,loss_free,86,0.11926154047250748
FashionMNIST,small,43,10,a1,hebbian,loss_free,87,0.26229527592658997
FashionMNIST,small,43,10,a1,hebbian,loss_free,88,0.00844558048993349
FashionMNIST,small,43,10,a1,hebbian,loss_free,89,0.23085282742977142
FashionMNIST,small,43,10,a1,hebbian,loss_free,90,0.001295270980335772
FashionMNIST,small,43,10,a1,hebbian,loss_free,91,0.0008839278598316014
FashionMNIST,small,43,10,a1,hebbian,loss_free,92,0.020104575902223587
FashionMNIST,small,43,10,a1,hebbian,loss_free,93,0.0022854956332594156
FashionMNIST,small,43,10,a1,hebbian,loss_free,94,0.06591181457042694
FashionMNIST,small,43,10,a1,hebbian,loss_free,95,0.136785089969635
FashionMNIST,small,43,10,a1,hebbian,loss_free,96,0.12303784489631653
FashionMNIST,small,43,10,a1,hebbian,loss_free,97,0.004436131566762924
FashionMNIST,small,43,10,a1,hebbian,loss_free,98,0.1566181182861328
FashionMNIST,small,43,10,a1,hebbian,loss_free,99,0.015455007553100586
FashionMNIST,small,43,10,a1,hebbian,loss_free,100,0.1169658899307251
FashionMNIST,small,43,10,a1,hebbian,loss_free,101,0.02942398563027382
FashionMNIST,small,43,10,a1,hebbian,loss_free,102,0.056958794593811035
FashionMNIST,small,43,10,a1,hebbian,loss_free,103,0.03942058980464935
FashionMNIST,small,43,10,a1,hebbian,loss_free,104,0.11216089129447937
FashionMNIST,small,43,10,a1,hebbian,loss_free,105,0.1961364597082138
FashionMNIST,small,43,10,a1,hebbian,loss_free,106,0.1806555986404419
FashionMNIST,small,43,10,a1,hebbian,loss_free,107,0.008721735328435898
FashionMNIST,small,43,10,a1,hebbian,loss_free,108,0.007462440524250269
FashionMNIST,small,43,10,a1,hebbian,loss_free,109,0.0004945890977978706
FashionMNIST,small,43,10,a1,hebbian,loss_free,110,0.05188021808862686
FashionMNIST,small,43,10,a1,hebbian,loss_free,111,0.0863642767071724
FashionMNIST,small,43,10,a1,hebbian,loss_free,112,0.4985561668872833
FashionMNIST,small,43,10,a1,hebbian,loss_free,113,0.003678838489577174
FashionMNIST,small,43,10,a1,hebbian,loss_free,114,0.052954643964767456
FashionMNIST,small,43,10,a1,hebbian,loss_free,115,0.03009706735610962
FashionMNIST,small,43,10,a1,hebbian,loss_free,116,0.1253168135881424
FashionMNIST,small,43,10,a1,hebbian,loss_free,117,0.110167495906353
FashionMNIST,small,43,10,a1,hebbian,loss_free,118,0.016164030879735947
FashionMNIST,small,43,10,a1,hebbian,loss_free,119,0.16052480041980743
FashionMNIST,small,43,10,a1,hebbian,loss_free,120,0.06428363174200058
FashionMNIST,small,43,10,a1,hebbian,loss_free,121,0.11170871555805206
FashionMNIST,small,43,10,a1,hebbian,loss_free,122,0.03264801204204559
FashionMNIST,small,43,10,a1,hebbian,loss_free,123,0.02144412137567997
FashionMNIST,small,43,10,a1,hebbian,loss_free,124,0.1115632876753807
FashionMNIST,small,43,10,a1,hebbian,loss_free,125,0.09223496168851852
FashionMNIST,small,43,10,a1,hebbian,loss_free,126,0.056647635996341705
FashionMNIST,small,43,10,a1,hebbian,loss_free,127,0.17133019864559174
FashionMNIST,small,43,10,a1,hebbian,loss_free,128,0.11934368312358856
FashionMNIST,small,43,10,a1,hebbian,loss_free,129,0.5273143649101257
FashionMNIST,small,43,10,a1,hebbian,loss_free,130,0.23102107644081116
FashionMNIST,small,43,10,a1,hebbian,loss_free,131,0.2571599781513214
FashionMNIST,small,43,10,a1,hebbian,loss_free,132,0.11798498034477234
FashionMNIST,small,43,10,a1,hebbian,loss_free,133,0.04869624599814415
FashionMNIST,small,43,10,a1,hebbian,loss_free,134,0.17008206248283386
FashionMNIST,small,43,10,a1,hebbian,loss_free,135,0.11453419178724289
FashionMNIST,small,43,10,a1,hebbian,loss_free,136,0.014914621599018574
FashionMNIST,small,43,10,a1,hebbian,loss_free,137,0.024892527610063553
FashionMNIST,small,43,10,a1,hebbian,loss_free,138,0.004389083478599787
FashionMNIST,small,43,10,a1,hebbian,loss_free,139,0.10744190216064453
FashionMNIST,small,43,10,a1,hebbian,loss_free,140,0.01770182140171528
FashionMNIST,small,43,10,a1,hebbian,loss_free,141,0.02120101824402809
FashionMNIST,small,43,10,a1,hebbian,loss_free,142,0.0651894211769104
FashionMNIST,small,43,10,a1,hebbian,loss_free,143,0.16206637024879456
FashionMNIST,small,43,10,a1,hebbian,loss_free,144,0.0030451759230345488
FashionMNIST,small,43,10,a1,hebbian,loss_free,145,0.05357283353805542
FashionMNIST,small,43,10,a1,hebbian,loss_free,146,0.021139169111847878
FashionMNIST,small,43,10,a1,hebbian,loss_free,147,0.03883124515414238
FashionMNIST,small,43,10,a1,hebbian,loss_free,148,0.07695973664522171
FashionMNIST,small,43,10,a1,hebbian,loss_free,149,0.04013148695230484
FashionMNIST,small,43,10,a1,hebbian,loss_free,150,0.28715991973876953
FashionMNIST,small,43,10,a1,hebbian,loss_free,151,0.04859568178653717
FashionMNIST,small,43,10,a1,hebbian,loss_free,152,0.008733466267585754
FashionMNIST,small,43,10,a1,hebbian,loss_free,153,0.04422547295689583
FashionMNIST,small,43,10,a1,hebbian,loss_free,154,0.026452166959643364
FashionMNIST,small,43,10,a1,hebbian,loss_free,155,0.035004399716854095
FashionMNIST,small,43,10,a1,hebbian,loss_free,156,0.01653098315000534
FashionMNIST,small,43,10,a1,hebbian,loss_free,157,0.00716722896322608
FashionMNIST,small,43,10,a1,hebbian,loss_free,158,0.12189112603664398
