dataset,architecture,seed,epoch,layer,criterion,criterion_group,neuron_index,score
MNIST,deep,44,10,a1,redundancy,loss_free,304,-0.4810730814933777
MNIST,deep,44,10,a1,redundancy,loss_free,305,-0.6354449987411499
MNIST,deep,44,10,a1,redundancy,loss_free,306,-0.7020870447158813
MNIST,deep,44,10,a1,redundancy,loss_free,307,-0.8235052824020386
MNIST,deep,44,10,a1,redundancy,loss_free,308,-0.4087453782558441
MNIST,deep,44,10,a1,redundancy,loss_free,309,-0.0
MNIST,deep,44,10,a1,redundancy,loss_free,310,-0.6863899827003479
MNIST,deep,44,10,a1,redundancy,loss_free,311,-0.6299004554748535
MNIST,deep,44,10,a1,redundancy,loss_free,312,-0.5366758108139038
MNIST,deep,44,10,a1,redundancy,loss_free,313,-0.6959200501441956
MNIST,deep,44,10,a1,redundancy,loss_free,314,-0.0
MNIST,deep,44,10,a1,redundancy,loss_free,315,-0.0
MNIST,deep,44,10,a1,redundancy,loss_free,316,-0.6785957217216492
MNIST,deep,44,10,a1,redundancy,loss_free,317,-0.6704372763633728
MNIST,deep,44,10,a1,redundancy,loss_free,318,-0.7700432538986206
MNIST,deep,44,10,a1,redundancy,loss_free,319,-0.6041651368141174
MNIST,deep,44,10,a1,redundancy,loss_free,320,-0.4816128611564636
MNIST,deep,44,10,a1,redundancy,loss_free,321,-0.6823075413703918
MNIST,deep,44,10,a1,redundancy,loss_free,322,-0.6058716773986816
MNIST,deep,44,10,a1,redundancy,loss_free,323,-0.5052940845489502
MNIST,deep,44,10,a1,redundancy,loss_free,324,-0.41601401567459106
MNIST,deep,44,10,a1,redundancy,loss_free,325,-0.0
MNIST,deep,44,10,a1,redundancy,loss_free,326,-0.7310003638267517
MNIST,deep,44,10,a1,redundancy,loss_free,327,-0.0
MNIST,deep,44,10,a1,redundancy,loss_free,328,-0.5200209617614746
MNIST,deep,44,10,a1,redundancy,loss_free,329,-0.6746089458465576
MNIST,deep,44,10,a1,redundancy,loss_free,330,-0.4465954899787903
MNIST,deep,44,10,a1,redundancy,loss_free,331,-0.7048648595809937
MNIST,deep,44,10,a1,redundancy,loss_free,332,-0.8093716502189636
MNIST,deep,44,10,a1,redundancy,loss_free,333,-0.556807279586792
MNIST,deep,44,10,a1,redundancy,loss_free,334,-0.4631200432777405
MNIST,deep,44,10,a1,redundancy,loss_free,335,-0.49786078929901123
MNIST,deep,44,10,a1,redundancy,loss_free,336,-0.8086996078491211
MNIST,deep,44,10,a1,redundancy,loss_free,337,-0.6347272992134094
MNIST,deep,44,10,a1,redundancy,loss_free,338,-0.49987128376960754
MNIST,deep,44,10,a1,redundancy,loss_free,339,-0.846110999584198
MNIST,deep,44,10,a1,redundancy,loss_free,340,-0.7090923190116882
MNIST,deep,44,10,a1,redundancy,loss_free,341,-0.0
MNIST,deep,44,10,a1,redundancy,loss_free,342,-0.27864617109298706
MNIST,deep,44,10,a1,redundancy,loss_free,343,-0.9725573062896729
MNIST,deep,44,10,a1,redundancy,loss_free,344,-0.3911741077899933
MNIST,deep,44,10,a1,redundancy,loss_free,345,-0.19206073880195618
MNIST,deep,44,10,a1,redundancy,loss_free,346,-0.6887844204902649
MNIST,deep,44,10,a1,redundancy,loss_free,347,-0.1831560879945755
MNIST,deep,44,10,a1,redundancy,loss_free,348,-0.6070128083229065
MNIST,deep,44,10,a1,redundancy,loss_free,349,-0.7202063798904419
MNIST,deep,44,10,a1,redundancy,loss_free,350,-0.776878297328949
MNIST,deep,44,10,a1,redundancy,loss_free,351,-0.8119516968727112
MNIST,deep,44,10,a1,redundancy,loss_free,352,-0.5602315664291382
MNIST,deep,44,10,a1,redundancy,loss_free,353,-0.4853490889072418
MNIST,deep,44,10,a1,redundancy,loss_free,354,-0.6557233333587646
MNIST,deep,44,10,a1,redundancy,loss_free,355,-0.6748310327529907
MNIST,deep,44,10,a1,redundancy,loss_free,356,-0.6192606687545776
MNIST,deep,44,10,a1,redundancy,loss_free,357,-0.5334197878837585
MNIST,deep,44,10,a1,redundancy,loss_free,358,-0.6744936108589172
MNIST,deep,44,10,a1,redundancy,loss_free,359,-0.623859703540802
MNIST,deep,44,10,a1,redundancy,loss_free,360,-0.5318737030029297
MNIST,deep,44,10,a1,redundancy,loss_free,361,-0.49786078929901123
MNIST,deep,44,10,a1,redundancy,loss_free,362,-0.6601054072380066
MNIST,deep,44,10,a1,redundancy,loss_free,363,-0.7647868394851685
MNIST,deep,44,10,a1,redundancy,loss_free,364,-0.7261565327644348
MNIST,deep,44,10,a1,redundancy,loss_free,365,-0.6192722320556641
MNIST,deep,44,10,a1,redundancy,loss_free,366,-0.8539328575134277
MNIST,deep,44,10,a1,redundancy,loss_free,367,-0.6739747524261475
MNIST,deep,44,10,a1,redundancy,loss_free,368,-0.6504431366920471
MNIST,deep,44,10,a1,redundancy,loss_free,369,-0.6728059649467468
MNIST,deep,44,10,a1,redundancy,loss_free,370,-0.6807015538215637
MNIST,deep,44,10,a1,redundancy,loss_free,371,-0.4523329734802246
MNIST,deep,44,10,a1,redundancy,loss_free,372,-0.465854674577713
MNIST,deep,44,10,a1,redundancy,loss_free,373,-0.0
MNIST,deep,44,10,a1,redundancy,loss_free,374,-0.5430963635444641
MNIST,deep,44,10,a1,redundancy,loss_free,375,-0.6909421682357788
MNIST,deep,44,10,a1,redundancy,loss_free,376,-0.6844103336334229
MNIST,deep,44,10,a1,redundancy,loss_free,377,-0.5303271412849426
MNIST,deep,44,10,a1,redundancy,loss_free,378,-0.8694124817848206
MNIST,deep,44,10,a1,redundancy,loss_free,379,-0.374866247177124
MNIST,deep,44,10,a1,redundancy,loss_free,380,-0.8689406514167786
MNIST,deep,44,10,a1,redundancy,loss_free,381,-0.28088000416755676
MNIST,deep,44,10,a1,redundancy,loss_free,382,-0.5626219511032104
MNIST,deep,44,10,a1,redundancy,loss_free,383,-0.34457823634147644
MNIST,deep,44,10,a1,redundancy,loss_free,384,-0.6804637312889099
MNIST,deep,44,10,a1,redundancy,loss_free,385,-0.5820098519325256
MNIST,deep,44,10,a1,redundancy,loss_free,386,-0.551874041557312
MNIST,deep,44,10,a1,redundancy,loss_free,387,-0.5138266682624817
MNIST,deep,44,10,a1,redundancy,loss_free,388,-0.38749945163726807
MNIST,deep,44,10,a1,redundancy,loss_free,389,-0.7172977924346924
MNIST,deep,44,10,a1,redundancy,loss_free,390,-0.0
MNIST,deep,44,10,a1,redundancy,loss_free,391,-0.0
MNIST,deep,44,10,a1,redundancy,loss_free,392,-0.5736098885536194
MNIST,deep,44,10,a1,redundancy,loss_free,393,-0.5566589832305908
MNIST,deep,44,10,a1,redundancy,loss_free,394,-0.408829927444458
MNIST,deep,44,10,a1,redundancy,loss_free,395,-0.6110242605209351
MNIST,deep,44,10,a1,redundancy,loss_free,396,-0.8324862718582153
MNIST,deep,44,10,a1,redundancy,loss_free,397,-0.6938356757164001
MNIST,deep,44,10,a1,redundancy,loss_free,398,-0.7255041003227234
MNIST,deep,44,10,a1,redundancy,loss_free,399,-0.8088549971580505
MNIST,deep,44,10,a1,redundancy,loss_free,400,-0.0
MNIST,deep,44,10,a1,redundancy,loss_free,401,-0.6823075413703918
MNIST,deep,44,10,a1,redundancy,loss_free,402,-0.6058820486068726
MNIST,deep,44,10,a1,redundancy,loss_free,403,-0.0
MNIST,deep,44,10,a1,redundancy,loss_free,404,-0.7022324204444885
MNIST,deep,44,10,a1,redundancy,loss_free,405,-0.6807015538215637
MNIST,deep,44,10,a1,redundancy,loss_free,406,-0.29535287618637085
MNIST,deep,44,10,a1,redundancy,loss_free,407,-0.8466539978981018
MNIST,deep,44,10,a1,redundancy,loss_free,408,-0.7331762909889221
MNIST,deep,44,10,a1,redundancy,loss_free,409,-0.6058820486068726
MNIST,deep,44,10,a1,redundancy,loss_free,410,-0.66755610704422
MNIST,deep,44,10,a1,redundancy,loss_free,411,-0.39992350339889526
MNIST,deep,44,10,a1,redundancy,loss_free,412,-0.0
MNIST,deep,44,10,a1,redundancy,loss_free,413,-0.640113115310669
MNIST,deep,44,10,a1,redundancy,loss_free,414,-0.8324862718582153
MNIST,deep,44,10,a1,redundancy,loss_free,415,-0.7117788791656494
MNIST,deep,44,10,a1,redundancy,loss_free,416,-0.0
MNIST,deep,44,10,a1,redundancy,loss_free,417,-0.0
MNIST,deep,44,10,a1,redundancy,loss_free,418,-0.582717776298523
MNIST,deep,44,10,a1,redundancy,loss_free,419,-0.0
MNIST,deep,44,10,a1,redundancy,loss_free,420,-0.7892733812332153
MNIST,deep,44,10,a1,redundancy,loss_free,421,-0.0
MNIST,deep,44,10,a1,redundancy,loss_free,422,-0.29959550499916077
MNIST,deep,44,10,a1,redundancy,loss_free,423,-0.7121379971504211
MNIST,deep,44,10,a1,redundancy,loss_free,424,-0.6070128083229065
MNIST,deep,44,10,a1,redundancy,loss_free,425,-0.6386508345603943
MNIST,deep,44,10,a1,redundancy,loss_free,426,-0.8331036567687988
MNIST,deep,44,10,a1,redundancy,loss_free,427,-0.7405716180801392
MNIST,deep,44,10,a1,redundancy,loss_free,428,-0.5356397032737732
MNIST,deep,44,10,a1,redundancy,loss_free,429,-0.4949449598789215
MNIST,deep,44,10,a1,redundancy,loss_free,430,-0.51474928855896
MNIST,deep,44,10,a1,redundancy,loss_free,431,-0.45863842964172363
MNIST,deep,44,10,a1,redundancy,loss_free,432,-0.5988362431526184
MNIST,deep,44,10,a1,redundancy,loss_free,433,-0.6745154857635498
MNIST,deep,44,10,a1,redundancy,loss_free,434,-0.6210814118385315
MNIST,deep,44,10,a1,redundancy,loss_free,435,-0.5853298306465149
MNIST,deep,44,10,a1,redundancy,loss_free,436,-0.514962375164032
MNIST,deep,44,10,a1,redundancy,loss_free,437,-0.0
MNIST,deep,44,10,a1,redundancy,loss_free,438,-0.5365629196166992
MNIST,deep,44,10,a1,redundancy,loss_free,439,-0.37359172105789185
MNIST,deep,44,10,a1,redundancy,loss_free,440,-0.5130910277366638
MNIST,deep,44,10,a1,redundancy,loss_free,441,-0.7346207499504089
MNIST,deep,44,10,a1,redundancy,loss_free,442,-0.5763098001480103
MNIST,deep,44,10,a1,redundancy,loss_free,443,-0.2740655243396759
MNIST,deep,44,10,a1,redundancy,loss_free,444,-0.787937581539154
MNIST,deep,44,10,a1,redundancy,loss_free,445,-0.0
MNIST,deep,44,10,a1,redundancy,loss_free,446,-0.7142075300216675
MNIST,deep,44,10,a1,redundancy,loss_free,447,-0.5127643346786499
MNIST,deep,44,10,a1,redundancy,loss_free,448,-0.8409793972969055
MNIST,deep,44,10,a1,redundancy,loss_free,449,-0.0
MNIST,deep,44,10,a1,redundancy,loss_free,450,-0.6815502047538757
MNIST,deep,44,10,a1,redundancy,loss_free,451,-0.7457417845726013
MNIST,deep,44,10,a1,redundancy,loss_free,452,-0.7090923190116882
MNIST,deep,44,10,a1,redundancy,loss_free,453,-0.278366357088089
MNIST,deep,44,10,a1,redundancy,loss_free,454,-0.691094160079956
MNIST,deep,44,10,a1,redundancy,loss_free,455,-0.569185197353363
MNIST,deep,44,10,a1,redundancy,loss_free,456,-0.0
MNIST,deep,44,10,a1,redundancy,loss_free,457,-0.0
MNIST,deep,44,10,a1,redundancy,loss_free,458,-0.6411864757537842
MNIST,deep,44,10,a1,redundancy,loss_free,459,-0.2674013078212738
MNIST,deep,44,10,a1,redundancy,loss_free,460,-0.8261401057243347
MNIST,deep,44,10,a1,redundancy,loss_free,461,-0.4265950620174408
MNIST,deep,44,10,a1,redundancy,loss_free,462,-0.5725768208503723
MNIST,deep,44,10,a1,redundancy,loss_free,463,-0.5264520645141602
MNIST,deep,44,10,a1,redundancy,loss_free,464,-0.4394271969795227
MNIST,deep,44,10,a1,redundancy,loss_free,465,-0.6324732303619385
MNIST,deep,44,10,a1,redundancy,loss_free,466,-0.6404406428337097
MNIST,deep,44,10,a1,redundancy,loss_free,467,-0.4394875168800354
MNIST,deep,44,10,a1,redundancy,loss_free,468,-0.5760699510574341
MNIST,deep,44,10,a1,redundancy,loss_free,469,-0.6624515056610107
MNIST,deep,44,10,a1,redundancy,loss_free,470,-0.0
MNIST,deep,44,10,a1,redundancy,loss_free,471,-0.8142470717430115
MNIST,deep,44,10,a1,redundancy,loss_free,472,-0.8261401057243347
MNIST,deep,44,10,a1,redundancy,loss_free,473,-0.8409793972969055
MNIST,deep,44,10,a1,redundancy,loss_free,474,-0.6836093664169312
MNIST,deep,44,10,a1,redundancy,loss_free,475,-0.3629795014858246
MNIST,deep,44,10,a1,redundancy,loss_free,476,-0.7022324204444885
MNIST,deep,44,10,a1,redundancy,loss_free,477,-0.6515392661094666
MNIST,deep,44,10,a1,redundancy,loss_free,478,-0.6061256527900696
MNIST,deep,44,10,a1,redundancy,loss_free,479,-0.0
MNIST,deep,44,10,a1,redundancy,loss_free,480,-0.7985104322433472
MNIST,deep,44,10,a1,redundancy,loss_free,481,-0.0
MNIST,deep,44,10,a1,redundancy,loss_free,482,-0.7295063734054565
MNIST,deep,44,10,a1,redundancy,loss_free,483,-0.7574777603149414
MNIST,deep,44,10,a1,redundancy,loss_free,484,-0.6573125720024109
MNIST,deep,44,10,a1,redundancy,loss_free,485,-0.6270911693572998
MNIST,deep,44,10,a1,redundancy,loss_free,486,-0.73929762840271
MNIST,deep,44,10,a1,redundancy,loss_free,487,-0.7700432538986206
MNIST,deep,44,10,a1,redundancy,loss_free,488,-0.6041651368141174
MNIST,deep,44,10,a1,redundancy,loss_free,489,-0.9725573062896729
MNIST,deep,44,10,a1,redundancy,loss_free,490,-0.6586934328079224
MNIST,deep,44,10,a1,redundancy,loss_free,491,-0.5515016317367554
MNIST,deep,44,10,a1,redundancy,loss_free,492,-0.8689406514167786
MNIST,deep,44,10,a1,redundancy,loss_free,493,-0.5456773638725281
MNIST,deep,44,10,a1,redundancy,loss_free,494,-0.48042574524879456
MNIST,deep,44,10,a1,redundancy,loss_free,495,-0.6991478204727173
MNIST,deep,44,10,a1,redundancy,loss_free,496,-0.6277998685836792
MNIST,deep,44,10,a1,redundancy,loss_free,497,-0.5426784157752991
MNIST,deep,44,10,a1,redundancy,loss_free,498,-0.43089962005615234
MNIST,deep,44,10,a1,redundancy,loss_free,499,-0.7985104322433472
MNIST,deep,44,10,a1,redundancy,loss_free,500,-0.6197214722633362
MNIST,deep,44,10,a1,redundancy,loss_free,501,-0.4533270299434662
MNIST,deep,44,10,a1,redundancy,loss_free,502,-0.8088549971580505
MNIST,deep,44,10,a1,redundancy,loss_free,503,-0.5778414011001587
MNIST,deep,44,10,a1,redundancy,loss_free,504,-0.6521303057670593
MNIST,deep,44,10,a1,redundancy,loss_free,505,-0.22507017850875854
MNIST,deep,44,10,a1,redundancy,loss_free,506,-0.43326041102409363
MNIST,deep,44,10,a1,redundancy,loss_free,507,-0.5051142573356628
MNIST,deep,44,10,a1,redundancy,loss_free,508,-0.7403382658958435
MNIST,deep,44,10,a1,redundancy,loss_free,509,-0.847941517829895
MNIST,deep,44,10,a1,redundancy,loss_free,510,-0.507199764251709
MNIST,deep,44,10,a1,redundancy,loss_free,511,-0.6790079474449158
MNIST,deep,44,10,a2,redundancy,loss_free,0,-0.7511937618255615
MNIST,deep,44,10,a2,redundancy,loss_free,1,-0.9114154577255249
MNIST,deep,44,10,a2,redundancy,loss_free,2,-0.8011093139648438
MNIST,deep,44,10,a2,redundancy,loss_free,3,-0.6135780215263367
MNIST,deep,44,10,a2,redundancy,loss_free,4,-0.8877491354942322
MNIST,deep,44,10,a2,redundancy,loss_free,5,-0.7904291152954102
MNIST,deep,44,10,a2,redundancy,loss_free,6,-0.8120865225791931
MNIST,deep,44,10,a2,redundancy,loss_free,7,-0.8941246271133423
MNIST,deep,44,10,a2,redundancy,loss_free,8,-0.9362440705299377
MNIST,deep,44,10,a2,redundancy,loss_free,9,-0.7641017436981201
MNIST,deep,44,10,a2,redundancy,loss_free,10,-0.6921713352203369
MNIST,deep,44,10,a2,redundancy,loss_free,11,-0.890166699886322
MNIST,deep,44,10,a2,redundancy,loss_free,12,-0.8638440370559692
MNIST,deep,44,10,a2,redundancy,loss_free,13,-0.9091259837150574
MNIST,deep,44,10,a2,redundancy,loss_free,14,-0.9393664598464966
MNIST,deep,44,10,a2,redundancy,loss_free,15,-0.9460487365722656
MNIST,deep,44,10,a2,redundancy,loss_free,16,-0.874671995639801
MNIST,deep,44,10,a2,redundancy,loss_free,17,-0.6373640298843384
MNIST,deep,44,10,a2,redundancy,loss_free,18,-0.8824681043624878
MNIST,deep,44,10,a2,redundancy,loss_free,19,-0.7923083305358887
MNIST,deep,44,10,a2,redundancy,loss_free,20,-0.9504060745239258
MNIST,deep,44,10,a2,redundancy,loss_free,21,-0.8472923040390015
MNIST,deep,44,10,a2,redundancy,loss_free,22,-0.8390313386917114
MNIST,deep,44,10,a2,redundancy,loss_free,23,-0.319057822227478
MNIST,deep,44,10,a2,redundancy,loss_free,24,-0.900881290435791
MNIST,deep,44,10,a2,redundancy,loss_free,25,-0.9317426681518555
MNIST,deep,44,10,a2,redundancy,loss_free,26,-0.7285894155502319
MNIST,deep,44,10,a2,redundancy,loss_free,27,-0.8532214164733887
MNIST,deep,44,10,a2,redundancy,loss_free,28,-0.6532164812088013
MNIST,deep,44,10,a2,redundancy,loss_free,29,-0.6870525479316711
MNIST,deep,44,10,a2,redundancy,loss_free,30,-0.8314904570579529
MNIST,deep,44,10,a2,redundancy,loss_free,31,-0.949949324131012
MNIST,deep,44,10,a2,redundancy,loss_free,32,-0.7107447385787964
MNIST,deep,44,10,a2,redundancy,loss_free,33,-0.8144957423210144
MNIST,deep,44,10,a2,redundancy,loss_free,34,-0.8533675074577332
MNIST,deep,44,10,a2,redundancy,loss_free,35,-0.8055004477500916
MNIST,deep,44,10,a2,redundancy,loss_free,36,-0.907658576965332
MNIST,deep,44,10,a2,redundancy,loss_free,37,-0.9448387622833252
MNIST,deep,44,10,a2,redundancy,loss_free,38,-0.872778058052063
MNIST,deep,44,10,a2,redundancy,loss_free,39,-0.9174333810806274
MNIST,deep,44,10,a2,redundancy,loss_free,40,-0.8849722146987915
MNIST,deep,44,10,a2,redundancy,loss_free,41,-0.8193791508674622
MNIST,deep,44,10,a2,redundancy,loss_free,42,-0.6211323142051697
MNIST,deep,44,10,a2,redundancy,loss_free,43,-0.5979534387588501
MNIST,deep,44,10,a2,redundancy,loss_free,44,-0.8289790749549866
MNIST,deep,44,10,a2,redundancy,loss_free,45,-0.8206260800361633
MNIST,deep,44,10,a2,redundancy,loss_free,46,-0.9582008123397827
MNIST,deep,44,10,a2,redundancy,loss_free,47,-0.7325392961502075
MNIST,deep,44,10,a2,redundancy,loss_free,48,-0.4863426387310028
MNIST,deep,44,10,a2,redundancy,loss_free,49,-0.6384540796279907
MNIST,deep,44,10,a2,redundancy,loss_free,50,-0.944905161857605
MNIST,deep,44,10,a2,redundancy,loss_free,51,-0.538870096206665
MNIST,deep,44,10,a2,redundancy,loss_free,52,-0.8459681272506714
MNIST,deep,44,10,a2,redundancy,loss_free,53,-0.11464744061231613
MNIST,deep,44,10,a2,redundancy,loss_free,54,-0.8059022426605225
MNIST,deep,44,10,a2,redundancy,loss_free,55,-0.8557301163673401
MNIST,deep,44,10,a2,redundancy,loss_free,56,-0.47897881269454956
MNIST,deep,44,10,a2,redundancy,loss_free,57,-0.7380194067955017
MNIST,deep,44,10,a2,redundancy,loss_free,58,-0.9137431979179382
MNIST,deep,44,10,a2,redundancy,loss_free,59,-0.7913659811019897
MNIST,deep,44,10,a2,redundancy,loss_free,60,-0.5353538990020752
MNIST,deep,44,10,a2,redundancy,loss_free,61,-0.8355548977851868
MNIST,deep,44,10,a2,redundancy,loss_free,62,-0.5693473815917969
MNIST,deep,44,10,a2,redundancy,loss_free,63,-0.5777986645698547
MNIST,deep,44,10,a2,redundancy,loss_free,64,-0.8533622026443481
MNIST,deep,44,10,a2,redundancy,loss_free,65,-0.6751344203948975
MNIST,deep,44,10,a2,redundancy,loss_free,66,-0.9091849327087402
MNIST,deep,44,10,a2,redundancy,loss_free,67,-0.841088593006134
MNIST,deep,44,10,a2,redundancy,loss_free,68,-0.9255887866020203
MNIST,deep,44,10,a2,redundancy,loss_free,69,-0.8417255282402039
MNIST,deep,44,10,a2,redundancy,loss_free,70,-0.7882179617881775
MNIST,deep,44,10,a2,redundancy,loss_free,71,-0.568355143070221
MNIST,deep,44,10,a2,redundancy,loss_free,72,-0.7744778990745544
MNIST,deep,44,10,a2,redundancy,loss_free,73,-0.8196948766708374
MNIST,deep,44,10,a2,redundancy,loss_free,74,-0.9160799980163574
MNIST,deep,44,10,a2,redundancy,loss_free,75,-0.9823805093765259
MNIST,deep,44,10,a2,redundancy,loss_free,76,-0.8477234244346619
MNIST,deep,44,10,a2,redundancy,loss_free,77,-0.7902935147285461
MNIST,deep,44,10,a2,redundancy,loss_free,78,-0.5299454927444458
MNIST,deep,44,10,a2,redundancy,loss_free,79,-0.9582008123397827
MNIST,deep,44,10,a2,redundancy,loss_free,80,-0.9388926029205322
MNIST,deep,44,10,a2,redundancy,loss_free,81,-0.9340063333511353
MNIST,deep,44,10,a2,redundancy,loss_free,82,-0.5967848300933838
MNIST,deep,44,10,a2,redundancy,loss_free,83,-0.6663445830345154
MNIST,deep,44,10,a2,redundancy,loss_free,84,-0.6182406544685364
MNIST,deep,44,10,a2,redundancy,loss_free,85,-0.8935394883155823
MNIST,deep,44,10,a2,redundancy,loss_free,86,-0.955641508102417
MNIST,deep,44,10,a2,redundancy,loss_free,87,-0.8415300250053406
MNIST,deep,44,10,a2,redundancy,loss_free,88,-0.8840256333351135
MNIST,deep,44,10,a2,redundancy,loss_free,89,-0.7718168497085571
MNIST,deep,44,10,a2,redundancy,loss_free,90,-0.9343169927597046
MNIST,deep,44,10,a2,redundancy,loss_free,91,-0.9466059803962708
MNIST,deep,44,10,a2,redundancy,loss_free,92,-0.8301365971565247
MNIST,deep,44,10,a2,redundancy,loss_free,93,-0.8647786974906921
MNIST,deep,44,10,a2,redundancy,loss_free,94,-0.5669459700584412
MNIST,deep,44,10,a2,redundancy,loss_free,95,-0.6645565629005432
MNIST,deep,44,10,a2,redundancy,loss_free,96,-0.9471166133880615
MNIST,deep,44,10,a2,redundancy,loss_free,97,-0.5674838423728943
MNIST,deep,44,10,a2,redundancy,loss_free,98,-0.6986828446388245
MNIST,deep,44,10,a2,redundancy,loss_free,99,-0.8036226630210876
MNIST,deep,44,10,a2,redundancy,loss_free,100,-0.9517204165458679
MNIST,deep,44,10,a2,redundancy,loss_free,101,-0.7781641483306885
MNIST,deep,44,10,a2,redundancy,loss_free,102,-0.9159082174301147
MNIST,deep,44,10,a2,redundancy,loss_free,103,-0.8743566870689392
