dataset,architecture,seed,epoch,layer,criterion,criterion_group,neuron_index,score
MNIST,small,43,10,a1,redundancy,loss_free,198,-0.7469963431358337
MNIST,small,43,10,a1,redundancy,loss_free,199,-0.7160223126411438
MNIST,small,43,10,a1,redundancy,loss_free,200,-0.5218356847763062
MNIST,small,43,10,a1,redundancy,loss_free,201,-0.0
MNIST,small,43,10,a1,redundancy,loss_free,202,-0.5619029402732849
MNIST,small,43,10,a1,redundancy,loss_free,203,-0.7160223126411438
MNIST,small,43,10,a1,redundancy,loss_free,204,-0.5152297019958496
MNIST,small,43,10,a1,redundancy,loss_free,205,-0.5246720314025879
MNIST,small,43,10,a1,redundancy,loss_free,206,-0.7658390998840332
MNIST,small,43,10,a1,redundancy,loss_free,207,-0.4639889895915985
MNIST,small,43,10,a1,redundancy,loss_free,208,-0.7226890921592712
MNIST,small,43,10,a1,redundancy,loss_free,209,-0.522686243057251
MNIST,small,43,10,a1,redundancy,loss_free,210,-0.564204752445221
MNIST,small,43,10,a1,redundancy,loss_free,211,-0.5339441895484924
MNIST,small,43,10,a1,redundancy,loss_free,212,-0.6168045997619629
MNIST,small,43,10,a1,redundancy,loss_free,213,-0.5322028994560242
MNIST,small,43,10,a1,redundancy,loss_free,214,-0.7469963431358337
MNIST,small,43,10,a1,redundancy,loss_free,215,-0.8106337785720825
MNIST,small,43,10,a1,redundancy,loss_free,216,-0.4357253909111023
MNIST,small,43,10,a1,redundancy,loss_free,217,-0.28257137537002563
MNIST,small,43,10,a1,redundancy,loss_free,218,-0.5443361401557922
MNIST,small,43,10,a1,redundancy,loss_free,219,-0.6213861107826233
MNIST,small,43,10,a1,redundancy,loss_free,220,-0.5673523545265198
MNIST,small,43,10,a1,redundancy,loss_free,221,-0.6904808878898621
MNIST,small,43,10,a1,redundancy,loss_free,222,-0.0
MNIST,small,43,10,a1,redundancy,loss_free,223,-0.5558629631996155
MNIST,small,43,10,a1,redundancy,loss_free,224,-0.7996256947517395
MNIST,small,43,10,a1,redundancy,loss_free,225,-0.6035287976264954
MNIST,small,43,10,a1,redundancy,loss_free,226,-0.6739362478256226
MNIST,small,43,10,a1,redundancy,loss_free,227,-0.7867031693458557
MNIST,small,43,10,a1,redundancy,loss_free,228,-0.391627699136734
MNIST,small,43,10,a1,redundancy,loss_free,229,-0.5826878547668457
MNIST,small,43,10,a1,redundancy,loss_free,230,-0.3794192969799042
MNIST,small,43,10,a1,redundancy,loss_free,231,-0.520256519317627
MNIST,small,43,10,a1,redundancy,loss_free,232,-0.4523707330226898
MNIST,small,43,10,a1,redundancy,loss_free,233,-0.541725754737854
MNIST,small,43,10,a1,redundancy,loss_free,234,-0.5152297019958496
MNIST,small,43,10,a1,redundancy,loss_free,235,-0.6181790828704834
MNIST,small,43,10,a1,redundancy,loss_free,236,-0.492527037858963
MNIST,small,43,10,a1,redundancy,loss_free,237,-0.7601826190948486
MNIST,small,43,10,a1,redundancy,loss_free,238,-0.6944281458854675
MNIST,small,43,10,a1,redundancy,loss_free,239,-0.7141929268836975
MNIST,small,43,10,a1,redundancy,loss_free,240,-0.5029206275939941
MNIST,small,43,10,a1,redundancy,loss_free,241,-0.48222142457962036
MNIST,small,43,10,a1,redundancy,loss_free,242,-0.42125245928764343
MNIST,small,43,10,a1,redundancy,loss_free,243,-0.5271203517913818
MNIST,small,43,10,a1,redundancy,loss_free,244,-0.334700345993042
MNIST,small,43,10,a1,redundancy,loss_free,245,-0.48594775795936584
MNIST,small,43,10,a1,redundancy,loss_free,246,-0.4836345314979553
MNIST,small,43,10,a1,redundancy,loss_free,247,-0.7608702778816223
MNIST,small,43,10,a1,redundancy,loss_free,248,-0.0
MNIST,small,43,10,a1,redundancy,loss_free,249,-0.6379401087760925
MNIST,small,43,10,a1,redundancy,loss_free,250,-0.6574352979660034
MNIST,small,43,10,a1,redundancy,loss_free,251,-0.5858824253082275
MNIST,small,43,10,a1,redundancy,loss_free,252,-0.6179177165031433
MNIST,small,43,10,a1,redundancy,loss_free,253,-0.6213861107826233
MNIST,small,43,10,a1,redundancy,loss_free,254,-0.742999792098999
MNIST,small,43,10,a1,redundancy,loss_free,255,-0.7943340539932251
MNIST,small,43,10,a2,redundancy,loss_free,0,-0.7479727268218994
MNIST,small,43,10,a2,redundancy,loss_free,1,-0.769827127456665
MNIST,small,43,10,a2,redundancy,loss_free,2,-0.6544970273971558
MNIST,small,43,10,a2,redundancy,loss_free,3,-0.6710011959075928
MNIST,small,43,10,a2,redundancy,loss_free,4,-0.893099308013916
MNIST,small,43,10,a2,redundancy,loss_free,5,-0.8568437099456787
MNIST,small,43,10,a2,redundancy,loss_free,6,-0.7230709791183472
MNIST,small,43,10,a2,redundancy,loss_free,7,-0.5824331045150757
MNIST,small,43,10,a2,redundancy,loss_free,8,-0.7867744565010071
MNIST,small,43,10,a2,redundancy,loss_free,9,-0.7593889832496643
MNIST,small,43,10,a2,redundancy,loss_free,10,-0.7323380708694458
MNIST,small,43,10,a2,redundancy,loss_free,11,-0.7867744565010071
MNIST,small,43,10,a2,redundancy,loss_free,12,-0.8097620606422424
MNIST,small,43,10,a2,redundancy,loss_free,13,-0.8875830173492432
MNIST,small,43,10,a2,redundancy,loss_free,14,-0.772879421710968
MNIST,small,43,10,a2,redundancy,loss_free,15,-0.7336408495903015
MNIST,small,43,10,a2,redundancy,loss_free,16,-0.7905279397964478
MNIST,small,43,10,a2,redundancy,loss_free,17,-0.7552103400230408
MNIST,small,43,10,a2,redundancy,loss_free,18,-0.8182961940765381
MNIST,small,43,10,a2,redundancy,loss_free,19,-0.5857322216033936
MNIST,small,43,10,a2,redundancy,loss_free,20,-0.7648885250091553
MNIST,small,43,10,a2,redundancy,loss_free,21,-0.5597288608551025
MNIST,small,43,10,a2,redundancy,loss_free,22,-0.7143977880477905
MNIST,small,43,10,a2,redundancy,loss_free,23,-0.7782213687896729
MNIST,small,43,10,a2,redundancy,loss_free,24,-0.8967027068138123
MNIST,small,43,10,a2,redundancy,loss_free,25,-0.7985609173774719
MNIST,small,43,10,a2,redundancy,loss_free,26,-0.680651843547821
MNIST,small,43,10,a2,redundancy,loss_free,27,-0.729532778263092
MNIST,small,43,10,a2,redundancy,loss_free,28,-0.8838208317756653
MNIST,small,43,10,a2,redundancy,loss_free,29,-0.6653818488121033
MNIST,small,43,10,a2,redundancy,loss_free,30,-0.729532778263092
MNIST,small,43,10,a2,redundancy,loss_free,31,-0.7060900926589966
MNIST,small,43,10,a2,redundancy,loss_free,32,-0.705557107925415
MNIST,small,43,10,a2,redundancy,loss_free,33,-0.6282328963279724
MNIST,small,43,10,a2,redundancy,loss_free,34,-0.7923097014427185
MNIST,small,43,10,a2,redundancy,loss_free,35,-0.8246683478355408
MNIST,small,43,10,a2,redundancy,loss_free,36,-0.6803375482559204
MNIST,small,43,10,a2,redundancy,loss_free,37,-0.6843650341033936
MNIST,small,43,10,a2,redundancy,loss_free,38,-0.6639260649681091
MNIST,small,43,10,a2,redundancy,loss_free,39,-0.7278162240982056
MNIST,small,43,10,a2,redundancy,loss_free,40,-0.8435594439506531
MNIST,small,43,10,a2,redundancy,loss_free,41,-0.8967027068138123
MNIST,small,43,10,a2,redundancy,loss_free,42,-0.8097620606422424
MNIST,small,43,10,a2,redundancy,loss_free,43,-0.43893253803253174
MNIST,small,43,10,a2,redundancy,loss_free,44,-0.6843650341033936
MNIST,small,43,10,a2,redundancy,loss_free,45,-0.6044991612434387
MNIST,small,43,10,a2,redundancy,loss_free,46,-0.704413115978241
MNIST,small,43,10,a2,redundancy,loss_free,47,-0.6832737922668457
MNIST,small,43,10,a2,redundancy,loss_free,48,-0.7817851305007935
MNIST,small,43,10,a2,redundancy,loss_free,49,-0.6346173882484436
MNIST,small,43,10,a2,redundancy,loss_free,50,-0.7063537836074829
MNIST,small,43,10,a2,redundancy,loss_free,51,-0.7923851609230042
MNIST,small,43,10,a2,redundancy,loss_free,52,-0.8240097761154175
MNIST,small,43,10,a2,redundancy,loss_free,53,-0.6315016746520996
MNIST,small,43,10,a2,redundancy,loss_free,54,-0.8435594439506531
MNIST,small,43,10,a2,redundancy,loss_free,55,-0.7278162240982056
MNIST,small,43,10,a2,redundancy,loss_free,56,-0.7150605320930481
MNIST,small,43,10,a2,redundancy,loss_free,57,-0.6913247108459473
MNIST,small,43,10,a2,redundancy,loss_free,58,-0.7442434430122375
MNIST,small,43,10,a2,redundancy,loss_free,59,-0.8182961940765381
MNIST,small,43,10,a2,redundancy,loss_free,60,-0.8359264135360718
MNIST,small,43,10,a2,redundancy,loss_free,61,-0.668098509311676
MNIST,small,43,10,a2,redundancy,loss_free,62,-0.6532192826271057
MNIST,small,43,10,a2,redundancy,loss_free,63,-0.7704851627349854
MNIST,small,43,10,a2,redundancy,loss_free,64,-0.8840972185134888
MNIST,small,43,10,a2,redundancy,loss_free,65,-0.7683165669441223
MNIST,small,43,10,a2,redundancy,loss_free,66,-0.6832737922668457
MNIST,small,43,10,a2,redundancy,loss_free,67,-0.772879421710968
MNIST,small,43,10,a2,redundancy,loss_free,68,-0.8206082582473755
MNIST,small,43,10,a2,redundancy,loss_free,69,-0.893099308013916
MNIST,small,43,10,a2,redundancy,loss_free,70,-0.8051261305809021
MNIST,small,43,10,a2,redundancy,loss_free,71,-0.764319896697998
MNIST,small,43,10,a2,redundancy,loss_free,72,-0.7649885416030884
MNIST,small,43,10,a2,redundancy,loss_free,73,-0.7014102935791016
MNIST,small,43,10,a2,redundancy,loss_free,74,-0.6816596984863281
MNIST,small,43,10,a2,redundancy,loss_free,75,-0.7060962915420532
MNIST,small,43,10,a2,redundancy,loss_free,76,-0.8394902348518372
MNIST,small,43,10,a2,redundancy,loss_free,77,-0.6653818488121033
MNIST,small,43,10,a2,redundancy,loss_free,78,-0.8246683478355408
MNIST,small,43,10,a2,redundancy,loss_free,79,-0.7660648226737976
MNIST,small,43,10,a2,redundancy,loss_free,80,-0.751771867275238
MNIST,small,43,10,a2,redundancy,loss_free,81,-0.8400483131408691
MNIST,small,43,10,a2,redundancy,loss_free,82,-0.7116029858589172
MNIST,small,43,10,a2,redundancy,loss_free,83,-0.5794349312782288
MNIST,small,43,10,a2,redundancy,loss_free,84,-0.7882216572761536
MNIST,small,43,10,a2,redundancy,loss_free,85,-0.7578703761100769
MNIST,small,43,10,a2,redundancy,loss_free,86,-0.6482999920845032
MNIST,small,43,10,a2,redundancy,loss_free,87,-0.7715848088264465
MNIST,small,43,10,a2,redundancy,loss_free,88,-0.7514804005622864
MNIST,small,43,10,a2,redundancy,loss_free,89,-0.7905279397964478
MNIST,small,43,10,a2,redundancy,loss_free,90,-0.6998286843299866
MNIST,small,43,10,a2,redundancy,loss_free,91,-0.7782213687896729
MNIST,small,43,10,a2,redundancy,loss_free,92,-0.7230709791183472
MNIST,small,43,10,a2,redundancy,loss_free,93,-0.8206082582473755
MNIST,small,43,10,a2,redundancy,loss_free,94,-0.8838208317756653
MNIST,small,43,10,a2,redundancy,loss_free,95,-0.6544735431671143
MNIST,small,43,10,a2,redundancy,loss_free,96,-0.7705862522125244
MNIST,small,43,10,a2,redundancy,loss_free,97,-0.7715848088264465
MNIST,small,43,10,a2,redundancy,loss_free,98,-0.16375336050987244
MNIST,small,43,10,a2,redundancy,loss_free,99,-0.7923851609230042
MNIST,small,43,10,a2,redundancy,loss_free,100,-0.75547856092453
MNIST,small,43,10,a2,redundancy,loss_free,101,-0.6567986607551575
MNIST,small,43,10,a2,redundancy,loss_free,102,-0.8840972185134888
MNIST,small,43,10,a2,redundancy,loss_free,103,-0.8240097761154175
MNIST,small,43,10,a2,redundancy,loss_free,104,-0.8875830173492432
MNIST,small,43,10,a2,redundancy,loss_free,105,-0.638535737991333
MNIST,small,43,10,a2,redundancy,loss_free,106,-0.790262758731842
MNIST,small,43,10,a2,redundancy,loss_free,107,-0.8394902348518372
MNIST,small,43,10,a2,redundancy,loss_free,108,-0.7143977880477905
MNIST,small,43,10,a2,redundancy,loss_free,109,-0.6759349703788757
MNIST,small,43,10,a2,redundancy,loss_free,110,-0.7040347456932068
MNIST,small,43,10,a2,redundancy,loss_free,111,-0.6910686492919922
MNIST,small,43,10,a2,redundancy,loss_free,112,-0.7681220173835754
MNIST,small,43,10,a2,redundancy,loss_free,113,-0.6700594425201416
MNIST,small,43,10,a2,redundancy,loss_free,114,-0.6719545125961304
MNIST,small,43,10,a2,redundancy,loss_free,115,-0.769827127456665
MNIST,small,43,10,a2,redundancy,loss_free,116,-0.6775486469268799
MNIST,small,43,10,a2,redundancy,loss_free,117,-0.6991934776306152
MNIST,small,43,10,a2,redundancy,loss_free,118,-0.8359264135360718
MNIST,small,43,10,a2,redundancy,loss_free,119,-0.7681220173835754
MNIST,small,43,10,a2,redundancy,loss_free,120,-0.6998286843299866
MNIST,small,43,10,a2,redundancy,loss_free,121,-0.6378073692321777
MNIST,small,43,10,a2,redundancy,loss_free,122,-0.7705862522125244
MNIST,small,43,10,a2,redundancy,loss_free,123,-0.7923097014427185
MNIST,small,43,10,a2,redundancy,loss_free,124,-0.8567133545875549
MNIST,small,43,10,a2,redundancy,loss_free,125,-0.704413115978241
MNIST,small,43,10,a2,redundancy,loss_free,126,-0.6423093676567078
MNIST,small,43,10,a2,redundancy,loss_free,127,-0.44564422965049744
MNIST,small,43,10,a1,hebbian,loss_free,0,0.08425687998533249
MNIST,small,43,10,a1,hebbian,loss_free,1,0.07530301809310913
MNIST,small,43,10,a1,hebbian,loss_free,2,0.016246642917394638
MNIST,small,43,10,a1,hebbian,loss_free,3,0.10312969237565994
MNIST,small,43,10,a1,hebbian,loss_free,4,0.048981260508298874
MNIST,small,43,10,a1,hebbian,loss_free,5,0.09331122785806656
MNIST,small,43,10,a1,hebbian,loss_free,6,0.3554622530937195
MNIST,small,43,10,a1,hebbian,loss_free,7,0.055059224367141724
MNIST,small,43,10,a1,hebbian,loss_free,8,0.4931198060512543
MNIST,small,43,10,a1,hebbian,loss_free,9,0.21673502027988434
MNIST,small,43,10,a1,hebbian,loss_free,10,0.1748729646205902
MNIST,small,43,10,a1,hebbian,loss_free,11,0.06259764730930328
MNIST,small,43,10,a1,hebbian,loss_free,12,0.03872040659189224
MNIST,small,43,10,a1,hebbian,loss_free,13,0.030730528756976128
MNIST,small,43,10,a1,hebbian,loss_free,14,0.01931358501315117
MNIST,small,43,10,a1,hebbian,loss_free,15,0.14132080972194672
MNIST,small,43,10,a1,hebbian,loss_free,16,0.056795306503772736
MNIST,small,43,10,a1,hebbian,loss_free,17,0.045681197196245193
MNIST,small,43,10,a1,hebbian,loss_free,18,0.41647452116012573
MNIST,small,43,10,a1,hebbian,loss_free,19,0.016174346208572388
MNIST,small,43,10,a1,hebbian,loss_free,20,0.28798720240592957
MNIST,small,43,10,a1,hebbian,loss_free,21,0.09433015435934067
MNIST,small,43,10,a1,hebbian,loss_free,22,0.07963425666093826
MNIST,small,43,10,a1,hebbian,loss_free,23,0.4619624614715576
MNIST,small,43,10,a1,hebbian,loss_free,24,0.04328453540802002
MNIST,small,43,10,a1,hebbian,loss_free,25,0.20456652343273163
MNIST,small,43,10,a1,hebbian,loss_free,26,0.06332281976938248
MNIST,small,43,10,a1,hebbian,loss_free,27,0.1125931516289711
MNIST,small,43,10,a1,hebbian,loss_free,28,0.05117062106728554
MNIST,small,43,10,a1,hebbian,loss_free,29,0.0
MNIST,small,43,10,a1,hebbian,loss_free,30,0.06734830141067505
MNIST,small,43,10,a1,hebbian,loss_free,31,0.034618113189935684
MNIST,small,43,10,a1,hebbian,loss_free,32,0.0352172888815403
MNIST,small,43,10,a1,hebbian,loss_free,33,0.0
MNIST,small,43,10,a1,hebbian,loss_free,34,0.040271300822496414
MNIST,small,43,10,a1,hebbian,loss_free,35,0.10592079907655716
MNIST,small,43,10,a1,hebbian,loss_free,36,0.11267073452472687
MNIST,small,43,10,a1,hebbian,loss_free,37,0.011029515415430069
MNIST,small,43,10,a1,hebbian,loss_free,38,0.0054354420863091946
MNIST,small,43,10,a1,hebbian,loss_free,39,0.011971908621490002
MNIST,small,43,10,a1,hebbian,loss_free,40,0.0
MNIST,small,43,10,a1,hebbian,loss_free,41,0.0197648536413908
MNIST,small,43,10,a1,hebbian,loss_free,42,0.22021423280239105
MNIST,small,43,10,a1,hebbian,loss_free,43,0.14290155470371246
MNIST,small,43,10,a1,hebbian,loss_free,44,0.04107366502285004
MNIST,small,43,10,a1,hebbian,loss_free,45,0.24779358506202698
MNIST,small,43,10,a1,hebbian,loss_free,46,0.035121381282806396
MNIST,small,43,10,a1,hebbian,loss_free,47,0.19026336073875427
MNIST,small,43,10,a1,hebbian,loss_free,48,0.03004029393196106
MNIST,small,43,10,a1,hebbian,loss_free,49,0.044936079531908035
MNIST,small,43,10,a1,hebbian,loss_free,50,0.04739345610141754
MNIST,small,43,10,a1,hebbian,loss_free,51,0.6699918508529663
MNIST,small,43,10,a1,hebbian,loss_free,52,0.07285147160291672
MNIST,small,43,10,a1,hebbian,loss_free,53,0.1757040023803711
MNIST,small,43,10,a1,hebbian,loss_free,54,0.0574958510696888
MNIST,small,43,10,a1,hebbian,loss_free,55,0.12942518293857574
MNIST,small,43,10,a1,hebbian,loss_free,56,0.20104162395000458
MNIST,small,43,10,a1,hebbian,loss_free,57,0.10603155940771103
MNIST,small,43,10,a1,hebbian,loss_free,58,0.011888254433870316
MNIST,small,43,10,a1,hebbian,loss_free,59,0.11248646676540375
MNIST,small,43,10,a1,hebbian,loss_free,60,0.03912584111094475
MNIST,small,43,10,a1,hebbian,loss_free,61,0.019778668880462646
MNIST,small,43,10,a1,hebbian,loss_free,62,0.006411584094166756
MNIST,small,43,10,a1,hebbian,loss_free,63,0.02584228478372097
MNIST,small,43,10,a1,hebbian,loss_free,64,0.11185010522603989
MNIST,small,43,10,a1,hebbian,loss_free,65,0.21807989478111267
MNIST,small,43,10,a1,hebbian,loss_free,66,0.04174737259745598
MNIST,small,43,10,a1,hebbian,loss_free,67,0.05202013999223709
MNIST,small,43,10,a1,hebbian,loss_free,68,0.23309670388698578
MNIST,small,43,10,a1,hebbian,loss_free,69,0.0534474216401577
MNIST,small,43,10,a1,hebbian,loss_free,70,0.11630196869373322
MNIST,small,43,10,a1,hebbian,loss_free,71,0.05995282903313637
MNIST,small,43,10,a1,hebbian,loss_free,72,0.19662708044052124
MNIST,small,43,10,a1,hebbian,loss_free,73,0.05373446270823479
MNIST,small,43,10,a1,hebbian,loss_free,74,0.022480595856904984
MNIST,small,43,10,a1,hebbian,loss_free,75,0.11215437948703766
MNIST,small,43,10,a1,hebbian,loss_free,76,0.2504578232765198
MNIST,small,43,10,a1,hebbian,loss_free,77,0.07507871091365814
MNIST,small,43,10,a1,hebbian,loss_free,78,0.16430716216564178
MNIST,small,43,10,a1,hebbian,loss_free,79,0.001528649590909481
MNIST,small,43,10,a1,hebbian,loss_free,80,0.020659314468503
MNIST,small,43,10,a1,hebbian,loss_free,81,0.022497063502669334
MNIST,small,43,10,a1,hebbian,loss_free,82,0.07239441573619843
MNIST,small,43,10,a1,hebbian,loss_free,83,0.6098560094833374
MNIST,small,43,10,a1,hebbian,loss_free,84,0.05146866291761398
MNIST,small,43,10,a1,hebbian,loss_free,85,0.08052464574575424
MNIST,small,43,10,a1,hebbian,loss_free,86,0.08038483560085297
MNIST,small,43,10,a1,hebbian,loss_free,87,0.03932579606771469
MNIST,small,43,10,a1,hebbian,loss_free,88,0.11682610213756561
MNIST,small,43,10,a1,hebbian,loss_free,89,0.042095594108104706
MNIST,small,43,10,a1,hebbian,loss_free,90,0.13519328832626343
MNIST,small,43,10,a1,hebbian,loss_free,91,0.2340470254421234
MNIST,small,43,10,a1,hebbian,loss_free,92,0.0
MNIST,small,43,10,a1,hebbian,loss_free,93,0.002865920774638653
MNIST,small,43,10,a1,hebbian,loss_free,94,0.08812526613473892
MNIST,small,43,10,a1,hebbian,loss_free,95,0.055386923253536224
MNIST,small,43,10,a1,hebbian,loss_free,96,0.03229507431387901
MNIST,small,43,10,a1,hebbian,loss_free,97,0.07185151427984238
MNIST,small,43,10,a1,hebbian,loss_free,98,0.019400089979171753
