dataset,architecture,seed,epoch,layer,criterion,criterion_group,neuron_index,score
MNIST,small,44,10,a2,redundancy,loss_free,15,-0.7374836206436157
MNIST,small,44,10,a2,redundancy,loss_free,16,-0.8338448405265808
MNIST,small,44,10,a2,redundancy,loss_free,17,-0.8159058094024658
MNIST,small,44,10,a2,redundancy,loss_free,18,-0.7557579874992371
MNIST,small,44,10,a2,redundancy,loss_free,19,-0.7810884118080139
MNIST,small,44,10,a2,redundancy,loss_free,20,-0.6665551066398621
MNIST,small,44,10,a2,redundancy,loss_free,21,-0.8762807846069336
MNIST,small,44,10,a2,redundancy,loss_free,22,-0.8080078959465027
MNIST,small,44,10,a2,redundancy,loss_free,23,-0.8854652643203735
MNIST,small,44,10,a2,redundancy,loss_free,24,-0.8142897486686707
MNIST,small,44,10,a2,redundancy,loss_free,25,-0.7767903208732605
MNIST,small,44,10,a2,redundancy,loss_free,26,-0.8264021873474121
MNIST,small,44,10,a2,redundancy,loss_free,27,-0.4677707850933075
MNIST,small,44,10,a2,redundancy,loss_free,28,-0.6217807531356812
MNIST,small,44,10,a2,redundancy,loss_free,29,-0.7686738967895508
MNIST,small,44,10,a2,redundancy,loss_free,30,-0.6013864278793335
MNIST,small,44,10,a2,redundancy,loss_free,31,-0.7638272047042847
MNIST,small,44,10,a2,redundancy,loss_free,32,-0.7409622669219971
MNIST,small,44,10,a2,redundancy,loss_free,33,-0.6775423288345337
MNIST,small,44,10,a2,redundancy,loss_free,34,-0.7493004202842712
MNIST,small,44,10,a2,redundancy,loss_free,35,-0.7634620070457458
MNIST,small,44,10,a2,redundancy,loss_free,36,-0.782477855682373
MNIST,small,44,10,a2,redundancy,loss_free,37,-0.7769871354103088
MNIST,small,44,10,a2,redundancy,loss_free,38,-0.698069155216217
MNIST,small,44,10,a2,redundancy,loss_free,39,-0.8616591095924377
MNIST,small,44,10,a2,redundancy,loss_free,40,-0.8493652939796448
MNIST,small,44,10,a2,redundancy,loss_free,41,-0.0
MNIST,small,44,10,a2,redundancy,loss_free,42,-0.7489110231399536
MNIST,small,44,10,a2,redundancy,loss_free,43,-0.8338448405265808
MNIST,small,44,10,a2,redundancy,loss_free,44,-0.7858834266662598
MNIST,small,44,10,a2,redundancy,loss_free,45,-0.7755463719367981
MNIST,small,44,10,a2,redundancy,loss_free,46,-0.7417548298835754
MNIST,small,44,10,a2,redundancy,loss_free,47,-0.7596579790115356
MNIST,small,44,10,a2,redundancy,loss_free,48,-0.7596579790115356
MNIST,small,44,10,a2,redundancy,loss_free,49,-0.8149752616882324
MNIST,small,44,10,a2,redundancy,loss_free,50,-0.6401675939559937
MNIST,small,44,10,a2,redundancy,loss_free,51,-0.6589124798774719
MNIST,small,44,10,a2,redundancy,loss_free,52,-0.6330448985099792
MNIST,small,44,10,a2,redundancy,loss_free,53,-0.8811213970184326
MNIST,small,44,10,a2,redundancy,loss_free,54,-0.6735268235206604
MNIST,small,44,10,a2,redundancy,loss_free,55,-0.6217807531356812
MNIST,small,44,10,a2,redundancy,loss_free,56,-0.8027374744415283
MNIST,small,44,10,a2,redundancy,loss_free,57,-0.7240267395973206
MNIST,small,44,10,a2,redundancy,loss_free,58,-0.6579641699790955
MNIST,small,44,10,a2,redundancy,loss_free,59,-0.8493652939796448
MNIST,small,44,10,a2,redundancy,loss_free,60,-0.47482386231422424
MNIST,small,44,10,a2,redundancy,loss_free,61,-0.7395395636558533
MNIST,small,44,10,a2,redundancy,loss_free,62,-0.7933568954467773
MNIST,small,44,10,a2,redundancy,loss_free,63,-0.782477855682373
MNIST,small,44,10,a2,redundancy,loss_free,64,-0.5971453785896301
MNIST,small,44,10,a2,redundancy,loss_free,65,-0.8142897486686707
MNIST,small,44,10,a2,redundancy,loss_free,66,-0.7585327625274658
MNIST,small,44,10,a2,redundancy,loss_free,67,-0.9517880082130432
MNIST,small,44,10,a2,redundancy,loss_free,68,-0.9169785976409912
MNIST,small,44,10,a2,redundancy,loss_free,69,-0.7624810338020325
MNIST,small,44,10,a2,redundancy,loss_free,70,-0.9169785976409912
MNIST,small,44,10,a2,redundancy,loss_free,71,-0.812827467918396
MNIST,small,44,10,a2,redundancy,loss_free,72,-0.7769871354103088
MNIST,small,44,10,a2,redundancy,loss_free,73,-0.8560624718666077
MNIST,small,44,10,a2,redundancy,loss_free,74,-0.545383632183075
MNIST,small,44,10,a2,redundancy,loss_free,75,-0.6613834500312805
MNIST,small,44,10,a2,redundancy,loss_free,76,-0.8762807846069336
MNIST,small,44,10,a2,redundancy,loss_free,77,-0.8650830984115601
MNIST,small,44,10,a2,redundancy,loss_free,78,-0.8257982730865479
MNIST,small,44,10,a2,redundancy,loss_free,79,-0.7359554171562195
MNIST,small,44,10,a2,redundancy,loss_free,80,-0.7476751208305359
MNIST,small,44,10,a2,redundancy,loss_free,81,-0.7576773762702942
MNIST,small,44,10,a2,redundancy,loss_free,82,-0.8811213970184326
MNIST,small,44,10,a2,redundancy,loss_free,83,-0.6235193014144897
MNIST,small,44,10,a2,redundancy,loss_free,84,-0.7997289896011353
MNIST,small,44,10,a2,redundancy,loss_free,85,-0.7395395636558533
MNIST,small,44,10,a2,redundancy,loss_free,86,-0.7831103801727295
MNIST,small,44,10,a2,redundancy,loss_free,87,-0.8153660297393799
MNIST,small,44,10,a2,redundancy,loss_free,88,-0.6258187294006348
MNIST,small,44,10,a2,redundancy,loss_free,89,-0.7634620070457458
MNIST,small,44,10,a2,redundancy,loss_free,90,-0.46820127964019775
MNIST,small,44,10,a2,redundancy,loss_free,91,-0.8454585075378418
MNIST,small,44,10,a2,redundancy,loss_free,92,-0.7817929983139038
MNIST,small,44,10,a2,redundancy,loss_free,93,-0.5264243483543396
MNIST,small,44,10,a2,redundancy,loss_free,94,-0.8159056305885315
MNIST,small,44,10,a2,redundancy,loss_free,95,-0.7997289896011353
MNIST,small,44,10,a2,redundancy,loss_free,96,-0.8616591095924377
MNIST,small,44,10,a2,redundancy,loss_free,97,-0.8650830984115601
MNIST,small,44,10,a2,redundancy,loss_free,98,-0.7138137221336365
MNIST,small,44,10,a2,redundancy,loss_free,99,-0.8630544543266296
MNIST,small,44,10,a2,redundancy,loss_free,100,-0.5780835151672363
MNIST,small,44,10,a2,redundancy,loss_free,101,-0.7409622669219971
MNIST,small,44,10,a2,redundancy,loss_free,102,-0.7765414714813232
MNIST,small,44,10,a2,redundancy,loss_free,103,-0.6235193014144897
MNIST,small,44,10,a2,redundancy,loss_free,104,-0.5748018622398376
MNIST,small,44,10,a2,redundancy,loss_free,105,-0.5643376708030701
MNIST,small,44,10,a2,redundancy,loss_free,106,-0.7840715646743774
MNIST,small,44,10,a2,redundancy,loss_free,107,-0.9250304102897644
MNIST,small,44,10,a2,redundancy,loss_free,108,-0.6510634422302246
MNIST,small,44,10,a2,redundancy,loss_free,109,-0.6301320791244507
MNIST,small,44,10,a2,redundancy,loss_free,110,-0.7703067660331726
MNIST,small,44,10,a2,redundancy,loss_free,111,-0.7373403310775757
MNIST,small,44,10,a2,redundancy,loss_free,112,-0.7373403310775757
MNIST,small,44,10,a2,redundancy,loss_free,113,-0.7817928791046143
MNIST,small,44,10,a2,redundancy,loss_free,114,-0.7933568954467773
MNIST,small,44,10,a2,redundancy,loss_free,115,-0.9517880082130432
MNIST,small,44,10,a2,redundancy,loss_free,116,-0.9250304102897644
MNIST,small,44,10,a2,redundancy,loss_free,117,-0.8264021873474121
MNIST,small,44,10,a2,redundancy,loss_free,118,-0.7703067660331726
MNIST,small,44,10,a2,redundancy,loss_free,119,-0.759666919708252
MNIST,small,44,10,a2,redundancy,loss_free,120,-0.7840715646743774
MNIST,small,44,10,a2,redundancy,loss_free,121,-0.5954232811927795
MNIST,small,44,10,a2,redundancy,loss_free,122,-0.6920127868652344
MNIST,small,44,10,a2,redundancy,loss_free,123,-0.556717574596405
MNIST,small,44,10,a2,redundancy,loss_free,124,-0.9106076955795288
MNIST,small,44,10,a2,redundancy,loss_free,125,-0.6140567660331726
MNIST,small,44,10,a2,redundancy,loss_free,126,-0.8149752616882324
MNIST,small,44,10,a2,redundancy,loss_free,127,-0.7445043921470642
MNIST,small,44,10,a1,hebbian,loss_free,0,0.3152144253253937
MNIST,small,44,10,a1,hebbian,loss_free,1,0.050101082772016525
MNIST,small,44,10,a1,hebbian,loss_free,2,0.07558704167604446
MNIST,small,44,10,a1,hebbian,loss_free,3,0.08245493471622467
MNIST,small,44,10,a1,hebbian,loss_free,4,0.0
MNIST,small,44,10,a1,hebbian,loss_free,5,0.19848273694515228
MNIST,small,44,10,a1,hebbian,loss_free,6,0.021962005645036697
MNIST,small,44,10,a1,hebbian,loss_free,7,0.04857674986124039
MNIST,small,44,10,a1,hebbian,loss_free,8,0.06140417233109474
MNIST,small,44,10,a1,hebbian,loss_free,9,0.20666944980621338
MNIST,small,44,10,a1,hebbian,loss_free,10,0.12537138164043427
MNIST,small,44,10,a1,hebbian,loss_free,11,0.19403722882270813
MNIST,small,44,10,a1,hebbian,loss_free,12,0.0
MNIST,small,44,10,a1,hebbian,loss_free,13,0.0493464358150959
MNIST,small,44,10,a1,hebbian,loss_free,14,0.19721078872680664
MNIST,small,44,10,a1,hebbian,loss_free,15,0.0
MNIST,small,44,10,a1,hebbian,loss_free,16,0.07548639178276062
MNIST,small,44,10,a1,hebbian,loss_free,17,0.38294485211372375
MNIST,small,44,10,a1,hebbian,loss_free,18,0.13348138332366943
MNIST,small,44,10,a1,hebbian,loss_free,19,0.1687575876712799
MNIST,small,44,10,a1,hebbian,loss_free,20,0.11431784182786942
MNIST,small,44,10,a1,hebbian,loss_free,21,0.18535728752613068
MNIST,small,44,10,a1,hebbian,loss_free,22,0.12137240916490555
MNIST,small,44,10,a1,hebbian,loss_free,23,0.32206371426582336
MNIST,small,44,10,a1,hebbian,loss_free,24,0.01964833028614521
MNIST,small,44,10,a1,hebbian,loss_free,25,0.05320289358496666
MNIST,small,44,10,a1,hebbian,loss_free,26,0.11985258013010025
MNIST,small,44,10,a1,hebbian,loss_free,27,0.06359555572271347
MNIST,small,44,10,a1,hebbian,loss_free,28,0.015037314966320992
MNIST,small,44,10,a1,hebbian,loss_free,29,0.4197797179222107
MNIST,small,44,10,a1,hebbian,loss_free,30,0.05791579559445381
MNIST,small,44,10,a1,hebbian,loss_free,31,0.2690122723579407
MNIST,small,44,10,a1,hebbian,loss_free,32,0.07173187285661697
MNIST,small,44,10,a1,hebbian,loss_free,33,0.12423825263977051
MNIST,small,44,10,a1,hebbian,loss_free,34,0.02643253095448017
MNIST,small,44,10,a1,hebbian,loss_free,35,0.027973169460892677
MNIST,small,44,10,a1,hebbian,loss_free,36,0.01588163711130619
MNIST,small,44,10,a1,hebbian,loss_free,37,0.1492893397808075
MNIST,small,44,10,a1,hebbian,loss_free,38,0.2072298377752304
MNIST,small,44,10,a1,hebbian,loss_free,39,0.1693357527256012
MNIST,small,44,10,a1,hebbian,loss_free,40,0.03845352679491043
MNIST,small,44,10,a1,hebbian,loss_free,41,0.024053990840911865
MNIST,small,44,10,a1,hebbian,loss_free,42,0.08853360265493393
MNIST,small,44,10,a1,hebbian,loss_free,43,0.10765009373426437
MNIST,small,44,10,a1,hebbian,loss_free,44,0.03586661070585251
MNIST,small,44,10,a1,hebbian,loss_free,45,0.07504478842020035
MNIST,small,44,10,a1,hebbian,loss_free,46,0.045606423169374466
MNIST,small,44,10,a1,hebbian,loss_free,47,0.0
MNIST,small,44,10,a1,hebbian,loss_free,48,0.1053885668516159
MNIST,small,44,10,a1,hebbian,loss_free,49,0.04707103595137596
MNIST,small,44,10,a1,hebbian,loss_free,50,0.02117474004626274
MNIST,small,44,10,a1,hebbian,loss_free,51,0.03631657361984253
MNIST,small,44,10,a1,hebbian,loss_free,52,0.06654366850852966
MNIST,small,44,10,a1,hebbian,loss_free,53,0.15026170015335083
MNIST,small,44,10,a1,hebbian,loss_free,54,0.28837111592292786
MNIST,small,44,10,a1,hebbian,loss_free,55,0.01784501038491726
MNIST,small,44,10,a1,hebbian,loss_free,56,0.04863125830888748
MNIST,small,44,10,a1,hebbian,loss_free,57,0.11748747527599335
MNIST,small,44,10,a1,hebbian,loss_free,58,0.004355581011623144
MNIST,small,44,10,a1,hebbian,loss_free,59,0.03168676421046257
MNIST,small,44,10,a1,hebbian,loss_free,60,0.026470886543393135
MNIST,small,44,10,a1,hebbian,loss_free,61,0.46250101923942566
MNIST,small,44,10,a1,hebbian,loss_free,62,0.06602632999420166
MNIST,small,44,10,a1,hebbian,loss_free,63,0.032678041607141495
MNIST,small,44,10,a1,hebbian,loss_free,64,0.09613678604364395
MNIST,small,44,10,a1,hebbian,loss_free,65,0.0068899295292794704
MNIST,small,44,10,a1,hebbian,loss_free,66,0.3083680272102356
MNIST,small,44,10,a1,hebbian,loss_free,67,0.008584734983742237
MNIST,small,44,10,a1,hebbian,loss_free,68,0.10933320969343185
MNIST,small,44,10,a1,hebbian,loss_free,69,0.0
MNIST,small,44,10,a1,hebbian,loss_free,70,0.09504911303520203
MNIST,small,44,10,a1,hebbian,loss_free,71,0.14338922500610352
MNIST,small,44,10,a1,hebbian,loss_free,72,0.12344476580619812
MNIST,small,44,10,a1,hebbian,loss_free,73,0.06508413702249527
MNIST,small,44,10,a1,hebbian,loss_free,74,0.16051122546195984
MNIST,small,44,10,a1,hebbian,loss_free,75,0.06294526159763336
MNIST,small,44,10,a1,hebbian,loss_free,76,0.3937589228153229
MNIST,small,44,10,a1,hebbian,loss_free,77,0.014243211597204208
MNIST,small,44,10,a1,hebbian,loss_free,78,0.08316992968320847
MNIST,small,44,10,a1,hebbian,loss_free,79,0.05469730496406555
MNIST,small,44,10,a1,hebbian,loss_free,80,0.14924420416355133
MNIST,small,44,10,a1,hebbian,loss_free,81,0.1702689528465271
MNIST,small,44,10,a1,hebbian,loss_free,82,0.10764739662408829
MNIST,small,44,10,a1,hebbian,loss_free,83,2.7977236527476634e-07
MNIST,small,44,10,a1,hebbian,loss_free,84,0.04353245720267296
MNIST,small,44,10,a1,hebbian,loss_free,85,0.0929209515452385
MNIST,small,44,10,a1,hebbian,loss_free,86,0.1384599208831787
MNIST,small,44,10,a1,hebbian,loss_free,87,0.030551698058843613
MNIST,small,44,10,a1,hebbian,loss_free,88,0.8031359314918518
MNIST,small,44,10,a1,hebbian,loss_free,89,0.004789859987795353
MNIST,small,44,10,a1,hebbian,loss_free,90,1.4728537678365683e-07
MNIST,small,44,10,a1,hebbian,loss_free,91,0.15396951138973236
MNIST,small,44,10,a1,hebbian,loss_free,92,0.025600481778383255
MNIST,small,44,10,a1,hebbian,loss_free,93,0.06441473215818405
MNIST,small,44,10,a1,hebbian,loss_free,94,0.02708967588841915
MNIST,small,44,10,a1,hebbian,loss_free,95,0.12791042029857635
MNIST,small,44,10,a1,hebbian,loss_free,96,0.044272273778915405
MNIST,small,44,10,a1,hebbian,loss_free,97,0.1873256117105484
MNIST,small,44,10,a1,hebbian,loss_free,98,0.0
MNIST,small,44,10,a1,hebbian,loss_free,99,0.1045633852481842
MNIST,small,44,10,a1,hebbian,loss_free,100,0.3697168231010437
MNIST,small,44,10,a1,hebbian,loss_free,101,0.14556024968624115
MNIST,small,44,10,a1,hebbian,loss_free,102,0.06732691079378128
MNIST,small,44,10,a1,hebbian,loss_free,103,0.0014874491607770324
MNIST,small,44,10,a1,hebbian,loss_free,104,0.22831450402736664
MNIST,small,44,10,a1,hebbian,loss_free,105,0.10846544057130814
MNIST,small,44,10,a1,hebbian,loss_free,106,0.021547602489590645
MNIST,small,44,10,a1,hebbian,loss_free,107,0.09560654312372208
MNIST,small,44,10,a1,hebbian,loss_free,108,0.05655525252223015
MNIST,small,44,10,a1,hebbian,loss_free,109,0.20157216489315033
MNIST,small,44,10,a1,hebbian,loss_free,110,0.19794292747974396
MNIST,small,44,10,a1,hebbian,loss_free,111,0.11971632391214371
MNIST,small,44,10,a1,hebbian,loss_free,112,0.13636818528175354
MNIST,small,44,10,a1,hebbian,loss_free,113,0.011140014044940472
MNIST,small,44,10,a1,hebbian,loss_free,114,0.0
MNIST,small,44,10,a1,hebbian,loss_free,115,0.005379804410040379
MNIST,small,44,10,a1,hebbian,loss_free,116,0.026194263249635696
MNIST,small,44,10,a1,hebbian,loss_free,117,0.09243994206190109
MNIST,small,44,10,a1,hebbian,loss_free,118,0.3182365894317627
MNIST,small,44,10,a1,hebbian,loss_free,119,0.15599948167800903
MNIST,small,44,10,a1,hebbian,loss_free,120,0.12359347939491272
MNIST,small,44,10,a1,hebbian,loss_free,121,0.02977544628083706
MNIST,small,44,10,a1,hebbian,loss_free,122,0.02544970065355301
MNIST,small,44,10,a1,hebbian,loss_free,123,0.015466921962797642
MNIST,small,44,10,a1,hebbian,loss_free,124,0.021887995302677155
MNIST,small,44,10,a1,hebbian,loss_free,125,0.21403264999389648
MNIST,small,44,10,a1,hebbian,loss_free,126,0.14347133040428162
MNIST,small,44,10,a1,hebbian,loss_free,127,0.1504209041595459
MNIST,small,44,10,a1,hebbian,loss_free,128,0.09528930485248566
MNIST,small,44,10,a1,hebbian,loss_free,129,0.24649707973003387
MNIST,small,44,10,a1,hebbian,loss_free,130,0.2750082314014435
MNIST,small,44,10,a1,hebbian,loss_free,131,0.1131756454706192
MNIST,small,44,10,a1,hebbian,loss_free,132,0.045465998351573944
MNIST,small,44,10,a1,hebbian,loss_free,133,0.03735480457544327
MNIST,small,44,10,a1,hebbian,loss_free,134,0.38833528757095337
MNIST,small,44,10,a1,hebbian,loss_free,135,0.0
MNIST,small,44,10,a1,hebbian,loss_free,136,0.13897176086902618
MNIST,small,44,10,a1,hebbian,loss_free,137,0.057497888803482056
MNIST,small,44,10,a1,hebbian,loss_free,138,0.10451414436101913
MNIST,small,44,10,a1,hebbian,loss_free,139,0.08292186260223389
MNIST,small,44,10,a1,hebbian,loss_free,140,0.15230786800384521
MNIST,small,44,10,a1,hebbian,loss_free,141,0.13011647760868073
MNIST,small,44,10,a1,hebbian,loss_free,142,0.10640253126621246
MNIST,small,44,10,a1,hebbian,loss_free,143,0.05930803343653679
MNIST,small,44,10,a1,hebbian,loss_free,144,0.037096958607435226
MNIST,small,44,10,a1,hebbian,loss_free,145,0.0
MNIST,small,44,10,a1,hebbian,loss_free,146,0.0739390030503273
MNIST,small,44,10,a1,hebbian,loss_free,147,0.04853689670562744
MNIST,small,44,10,a1,hebbian,loss_free,148,0.09334329515695572
MNIST,small,44,10,a1,hebbian,loss_free,149,0.21288393437862396
MNIST,small,44,10,a1,hebbian,loss_free,150,0.1507604569196701
MNIST,small,44,10,a1,hebbian,loss_free,151,0.08094965666532516
MNIST,small,44,10,a1,hebbian,loss_free,152,0.06642542034387589
MNIST,small,44,10,a1,hebbian,loss_free,153,0.0
MNIST,small,44,10,a1,hebbian,loss_free,154,0.06428669393062592
MNIST,small,44,10,a1,hebbian,loss_free,155,0.0666133314371109
MNIST,small,44,10,a1,hebbian,loss_free,156,0.09743580222129822
MNIST,small,44,10,a1,hebbian,loss_free,157,0.02892828732728958
MNIST,small,44,10,a1,hebbian,loss_free,158,0.18521465361118317
MNIST,small,44,10,a1,hebbian,loss_free,159,0.13107654452323914
MNIST,small,44,10,a1,hebbian,loss_free,160,0.10264818370342255
MNIST,small,44,10,a1,hebbian,loss_free,161,0.1593116819858551
MNIST,small,44,10,a1,hebbian,loss_free,162,0.24659176170825958
MNIST,small,44,10,a1,hebbian,loss_free,163,0.03873744234442711
MNIST,small,44,10,a1,hebbian,loss_free,164,0.15312787890434265
MNIST,small,44,10,a1,hebbian,loss_free,165,0.0
MNIST,small,44,10,a1,hebbian,loss_free,166,0.3708401620388031
MNIST,small,44,10,a1,hebbian,loss_free,167,0.1740514189004898
MNIST,small,44,10,a1,hebbian,loss_free,168,0.24601127207279205
MNIST,small,44,10,a1,hebbian,loss_free,169,0.041840631514787674
MNIST,small,44,10,a1,hebbian,loss_free,170,0.0075118206441402435
MNIST,small,44,10,a1,hebbian,loss_free,171,0.34865766763687134
MNIST,small,44,10,a1,hebbian,loss_free,172,0.11302188038825989
MNIST,small,44,10,a1,hebbian,loss_free,173,0.2824234068393707
MNIST,small,44,10,a1,hebbian,loss_free,174,0.028326939791440964
MNIST,small,44,10,a1,hebbian,loss_free,175,0.009412156417965889
MNIST,small,44,10,a1,hebbian,loss_free,176,0.09948410838842392
MNIST,small,44,10,a1,hebbian,loss_free,177,0.08465257287025452
MNIST,small,44,10,a1,hebbian,loss_free,178,0.036762721836566925
MNIST,small,44,10,a1,hebbian,loss_free,179,0.08478910475969315
MNIST,small,44,10,a1,hebbian,loss_free,180,0.15901996195316315
