dataset,architecture,seed,epoch,layer,criterion,criterion_group,neuron_index,score
MNIST,small,42,1,a1,redundancy,loss_free,194,-0.7319604158401489
MNIST,small,42,1,a1,redundancy,loss_free,195,-0.8092684745788574
MNIST,small,42,1,a1,redundancy,loss_free,196,-0.7856234908103943
MNIST,small,42,1,a1,redundancy,loss_free,197,-0.8106918334960938
MNIST,small,42,1,a1,redundancy,loss_free,198,-0.7468766570091248
MNIST,small,42,1,a1,redundancy,loss_free,199,-0.8175716400146484
MNIST,small,42,1,a1,redundancy,loss_free,200,-0.7402268648147583
MNIST,small,42,1,a1,redundancy,loss_free,201,-0.6363318562507629
MNIST,small,42,1,a1,redundancy,loss_free,202,-0.5838419198989868
MNIST,small,42,1,a1,redundancy,loss_free,203,-0.6698228716850281
MNIST,small,42,1,a1,redundancy,loss_free,204,-0.3953190743923187
MNIST,small,42,1,a1,redundancy,loss_free,205,-0.7943876385688782
MNIST,small,42,1,a1,redundancy,loss_free,206,-0.5560933947563171
MNIST,small,42,1,a1,redundancy,loss_free,207,-0.6712729930877686
MNIST,small,42,1,a1,redundancy,loss_free,208,-0.6757066249847412
MNIST,small,42,1,a1,redundancy,loss_free,209,-0.6700716614723206
MNIST,small,42,1,a1,redundancy,loss_free,210,-0.7596112489700317
MNIST,small,42,1,a1,redundancy,loss_free,211,-0.6676278710365295
MNIST,small,42,1,a1,redundancy,loss_free,212,-0.6086496114730835
MNIST,small,42,1,a1,redundancy,loss_free,213,-0.8200175166130066
MNIST,small,42,1,a1,redundancy,loss_free,214,-0.6066235899925232
MNIST,small,42,1,a1,redundancy,loss_free,215,-0.0
MNIST,small,42,1,a1,redundancy,loss_free,216,-0.7729480862617493
MNIST,small,42,1,a1,redundancy,loss_free,217,-0.7057132124900818
MNIST,small,42,1,a1,redundancy,loss_free,218,-0.7438948750495911
MNIST,small,42,1,a1,redundancy,loss_free,219,-0.8414355516433716
MNIST,small,42,1,a1,redundancy,loss_free,220,-0.6048033833503723
MNIST,small,42,1,a1,redundancy,loss_free,221,-0.8256597518920898
MNIST,small,42,1,a1,redundancy,loss_free,222,-0.7468766570091248
MNIST,small,42,1,a1,redundancy,loss_free,223,-0.6474518179893494
MNIST,small,42,1,a1,redundancy,loss_free,224,-0.8710529208183289
MNIST,small,42,1,a1,redundancy,loss_free,225,-0.8452980518341064
MNIST,small,42,1,a1,redundancy,loss_free,226,-0.6615654230117798
MNIST,small,42,1,a1,redundancy,loss_free,227,-0.9398948550224304
MNIST,small,42,1,a1,redundancy,loss_free,228,-0.898820698261261
MNIST,small,42,1,a1,redundancy,loss_free,229,-0.5341534614562988
MNIST,small,42,1,a1,redundancy,loss_free,230,-0.6817836165428162
MNIST,small,42,1,a1,redundancy,loss_free,231,-0.7488096356391907
MNIST,small,42,1,a1,redundancy,loss_free,232,-0.7469316124916077
MNIST,small,42,1,a1,redundancy,loss_free,233,-0.6698228716850281
MNIST,small,42,1,a1,redundancy,loss_free,234,-0.7424876689910889
MNIST,small,42,1,a1,redundancy,loss_free,235,-0.8871296644210815
MNIST,small,42,1,a1,redundancy,loss_free,236,-0.8200175166130066
MNIST,small,42,1,a1,redundancy,loss_free,237,-0.5358853340148926
MNIST,small,42,1,a1,redundancy,loss_free,238,-0.7359418869018555
MNIST,small,42,1,a1,redundancy,loss_free,239,-0.7534447908401489
MNIST,small,42,1,a1,redundancy,loss_free,240,-0.8213463425636292
MNIST,small,42,1,a1,redundancy,loss_free,241,-0.7359418869018555
MNIST,small,42,1,a1,redundancy,loss_free,242,-0.7184068560600281
MNIST,small,42,1,a1,redundancy,loss_free,243,-0.8190258145332336
MNIST,small,42,1,a1,redundancy,loss_free,244,-0.8981063961982727
MNIST,small,42,1,a1,redundancy,loss_free,245,-0.6459330320358276
MNIST,small,42,1,a1,redundancy,loss_free,246,-0.8972427845001221
MNIST,small,42,1,a1,redundancy,loss_free,247,-0.7339688539505005
MNIST,small,42,1,a1,redundancy,loss_free,248,-0.6599918007850647
MNIST,small,42,1,a1,redundancy,loss_free,249,-0.0
MNIST,small,42,1,a1,redundancy,loss_free,250,-0.6232998967170715
MNIST,small,42,1,a1,redundancy,loss_free,251,-0.7543461322784424
MNIST,small,42,1,a1,redundancy,loss_free,252,-0.7659085988998413
MNIST,small,42,1,a1,redundancy,loss_free,253,-0.8710529208183289
MNIST,small,42,1,a1,redundancy,loss_free,254,-0.8586612343788147
MNIST,small,42,1,a1,redundancy,loss_free,255,-0.620000422000885
MNIST,small,42,1,a2,redundancy,loss_free,0,-0.8821187019348145
MNIST,small,42,1,a2,redundancy,loss_free,1,-0.8821187019348145
MNIST,small,42,1,a2,redundancy,loss_free,2,-0.9171181917190552
MNIST,small,42,1,a2,redundancy,loss_free,3,-0.5988392233848572
MNIST,small,42,1,a2,redundancy,loss_free,4,-0.5882435441017151
MNIST,small,42,1,a2,redundancy,loss_free,5,-0.730463445186615
MNIST,small,42,1,a2,redundancy,loss_free,6,-0.8727309703826904
MNIST,small,42,1,a2,redundancy,loss_free,7,-0.7213872671127319
MNIST,small,42,1,a2,redundancy,loss_free,8,-0.7407232522964478
MNIST,small,42,1,a2,redundancy,loss_free,9,-0.8267699480056763
MNIST,small,42,1,a2,redundancy,loss_free,10,-0.9194742441177368
MNIST,small,42,1,a2,redundancy,loss_free,11,-0.7335113286972046
MNIST,small,42,1,a2,redundancy,loss_free,12,-0.7788736820220947
MNIST,small,42,1,a2,redundancy,loss_free,13,-0.7369311451911926
MNIST,small,42,1,a2,redundancy,loss_free,14,-0.6423177719116211
MNIST,small,42,1,a2,redundancy,loss_free,15,-0.7370408177375793
MNIST,small,42,1,a2,redundancy,loss_free,16,-0.7485993504524231
MNIST,small,42,1,a2,redundancy,loss_free,17,-0.8183566927909851
MNIST,small,42,1,a2,redundancy,loss_free,18,-0.7407232522964478
MNIST,small,42,1,a2,redundancy,loss_free,19,-0.8842725157737732
MNIST,small,42,1,a2,redundancy,loss_free,20,-0.8246877789497375
MNIST,small,42,1,a2,redundancy,loss_free,21,-0.829234778881073
MNIST,small,42,1,a2,redundancy,loss_free,22,-0.7654669284820557
MNIST,small,42,1,a2,redundancy,loss_free,23,-0.8632428646087646
MNIST,small,42,1,a2,redundancy,loss_free,24,-0.9590772986412048
MNIST,small,42,1,a2,redundancy,loss_free,25,-0.8078206181526184
MNIST,small,42,1,a2,redundancy,loss_free,26,-0.6992403864860535
MNIST,small,42,1,a2,redundancy,loss_free,27,-0.8590003848075867
MNIST,small,42,1,a2,redundancy,loss_free,28,-0.7293151617050171
MNIST,small,42,1,a2,redundancy,loss_free,29,-0.7596739530563354
MNIST,small,42,1,a2,redundancy,loss_free,30,-0.9171181917190552
MNIST,small,42,1,a2,redundancy,loss_free,31,-0.7412335276603699
MNIST,small,42,1,a2,redundancy,loss_free,32,-0.8820350170135498
MNIST,small,42,1,a2,redundancy,loss_free,33,-0.9088326096534729
MNIST,small,42,1,a2,redundancy,loss_free,34,-0.6860217452049255
MNIST,small,42,1,a2,redundancy,loss_free,35,-0.7453039288520813
MNIST,small,42,1,a2,redundancy,loss_free,36,-0.7455143928527832
MNIST,small,42,1,a2,redundancy,loss_free,37,-0.7486546635627747
MNIST,small,42,1,a2,redundancy,loss_free,38,-0.7918674945831299
MNIST,small,42,1,a2,redundancy,loss_free,39,-0.7404780387878418
MNIST,small,42,1,a2,redundancy,loss_free,40,-0.8314353823661804
MNIST,small,42,1,a2,redundancy,loss_free,41,-0.0
MNIST,small,42,1,a2,redundancy,loss_free,42,-0.7761639952659607
MNIST,small,42,1,a2,redundancy,loss_free,43,-0.8312242031097412
MNIST,small,42,1,a2,redundancy,loss_free,44,-0.0
MNIST,small,42,1,a2,redundancy,loss_free,45,-0.790860652923584
MNIST,small,42,1,a2,redundancy,loss_free,46,-0.7548319101333618
MNIST,small,42,1,a2,redundancy,loss_free,47,-0.7788736820220947
MNIST,small,42,1,a2,redundancy,loss_free,48,-0.7037503719329834
MNIST,small,42,1,a2,redundancy,loss_free,49,-0.7846192121505737
MNIST,small,42,1,a2,redundancy,loss_free,50,-0.7975021004676819
MNIST,small,42,1,a2,redundancy,loss_free,51,-0.8381592631340027
MNIST,small,42,1,a2,redundancy,loss_free,52,-0.7220404148101807
MNIST,small,42,1,a2,redundancy,loss_free,53,-0.699684202671051
MNIST,small,42,1,a2,redundancy,loss_free,54,-0.7462837100028992
MNIST,small,42,1,a2,redundancy,loss_free,55,-0.6824325919151306
MNIST,small,42,1,a2,redundancy,loss_free,56,-0.8198001384735107
MNIST,small,42,1,a2,redundancy,loss_free,57,-0.7109746932983398
MNIST,small,42,1,a2,redundancy,loss_free,58,-0.7344045042991638
MNIST,small,42,1,a2,redundancy,loss_free,59,-0.6845145225524902
MNIST,small,42,1,a2,redundancy,loss_free,60,-0.6406019926071167
MNIST,small,42,1,a2,redundancy,loss_free,61,-0.8842725157737732
MNIST,small,42,1,a2,redundancy,loss_free,62,-0.6824325919151306
MNIST,small,42,1,a2,redundancy,loss_free,63,-0.8285841941833496
MNIST,small,42,1,a2,redundancy,loss_free,64,-0.5636553168296814
MNIST,small,42,1,a2,redundancy,loss_free,65,-0.0
MNIST,small,42,1,a2,redundancy,loss_free,66,-0.6425474882125854
MNIST,small,42,1,a2,redundancy,loss_free,67,-0.8285841941833496
MNIST,small,42,1,a2,redundancy,loss_free,68,-0.8381592631340027
MNIST,small,42,1,a2,redundancy,loss_free,69,-0.7627755403518677
MNIST,small,42,1,a2,redundancy,loss_free,70,-0.8590003848075867
MNIST,small,42,1,a2,redundancy,loss_free,71,-0.750633180141449
MNIST,small,42,1,a2,redundancy,loss_free,72,-0.6818860173225403
MNIST,small,42,1,a2,redundancy,loss_free,73,-0.731950044631958
MNIST,small,42,1,a2,redundancy,loss_free,74,-0.8820350170135498
MNIST,small,42,1,a2,redundancy,loss_free,75,-0.5917965769767761
MNIST,small,42,1,a2,redundancy,loss_free,76,-0.7275956869125366
MNIST,small,42,1,a2,redundancy,loss_free,77,-0.8742383122444153
MNIST,small,42,1,a2,redundancy,loss_free,78,-0.7344045042991638
MNIST,small,42,1,a2,redundancy,loss_free,79,-0.730463445186615
MNIST,small,42,1,a2,redundancy,loss_free,80,-0.7370408177375793
MNIST,small,42,1,a2,redundancy,loss_free,81,-0.8183566927909851
MNIST,small,42,1,a2,redundancy,loss_free,82,-0.7023149728775024
MNIST,small,42,1,a2,redundancy,loss_free,83,-0.6163690090179443
MNIST,small,42,1,a2,redundancy,loss_free,84,-0.9088326096534729
MNIST,small,42,1,a2,redundancy,loss_free,85,-0.7453039288520813
MNIST,small,42,1,a2,redundancy,loss_free,86,-0.0
MNIST,small,42,1,a2,redundancy,loss_free,87,-0.8314353823661804
MNIST,small,42,1,a2,redundancy,loss_free,88,-0.8405942320823669
MNIST,small,42,1,a2,redundancy,loss_free,89,-0.7874462008476257
MNIST,small,42,1,a2,redundancy,loss_free,90,-0.5749517679214478
MNIST,small,42,1,a2,redundancy,loss_free,91,-0.6842128038406372
MNIST,small,42,1,a2,redundancy,loss_free,92,-0.764786422252655
MNIST,small,42,1,a2,redundancy,loss_free,93,-0.815957248210907
MNIST,small,42,1,a2,redundancy,loss_free,94,-0.7805162668228149
MNIST,small,42,1,a2,redundancy,loss_free,95,-0.8562316298484802
MNIST,small,42,1,a2,redundancy,loss_free,96,-0.7888970971107483
MNIST,small,42,1,a2,redundancy,loss_free,97,-0.7918674945831299
MNIST,small,42,1,a2,redundancy,loss_free,98,-0.770781934261322
MNIST,small,42,1,a2,redundancy,loss_free,99,-0.07568009197711945
MNIST,small,42,1,a2,redundancy,loss_free,100,-0.7729774713516235
MNIST,small,42,1,a2,redundancy,loss_free,101,-0.8742383122444153
MNIST,small,42,1,a2,redundancy,loss_free,102,-0.8606072068214417
MNIST,small,42,1,a2,redundancy,loss_free,103,-0.7417110204696655
MNIST,small,42,1,a2,redundancy,loss_free,104,-0.8593724966049194
MNIST,small,42,1,a2,redundancy,loss_free,105,-0.7975021004676819
MNIST,small,42,1,a2,redundancy,loss_free,106,-0.0
MNIST,small,42,1,a2,redundancy,loss_free,107,-0.8596821427345276
MNIST,small,42,1,a2,redundancy,loss_free,108,-0.8494219779968262
MNIST,small,42,1,a2,redundancy,loss_free,109,-0.7109746932983398
MNIST,small,42,1,a2,redundancy,loss_free,110,-0.7018911242485046
MNIST,small,42,1,a2,redundancy,loss_free,111,-0.87590092420578
MNIST,small,42,1,a2,redundancy,loss_free,112,-0.8312242031097412
MNIST,small,42,1,a2,redundancy,loss_free,113,-0.9590772986412048
MNIST,small,42,1,a2,redundancy,loss_free,114,-0.8562316298484802
MNIST,small,42,1,a2,redundancy,loss_free,115,-0.6312727332115173
MNIST,small,42,1,a2,redundancy,loss_free,116,-0.770781934261322
MNIST,small,42,1,a2,redundancy,loss_free,117,-0.7494751214981079
MNIST,small,42,1,a2,redundancy,loss_free,118,-0.0
MNIST,small,42,1,a2,redundancy,loss_free,119,-0.7485993504524231
MNIST,small,42,1,a2,redundancy,loss_free,120,-0.747432291507721
MNIST,small,42,1,a2,redundancy,loss_free,121,-0.7264539003372192
MNIST,small,42,1,a2,redundancy,loss_free,122,-0.7830204963684082
MNIST,small,42,1,a2,redundancy,loss_free,123,-0.6443780660629272
MNIST,small,42,1,a2,redundancy,loss_free,124,-0.7655038833618164
MNIST,small,42,1,a2,redundancy,loss_free,125,-0.7729774713516235
MNIST,small,42,1,a2,redundancy,loss_free,126,-0.7207335233688354
MNIST,small,42,1,a2,redundancy,loss_free,127,-0.8494219779968262
MNIST,small,42,1,a1,hebbian,loss_free,0,0.05804216116666794
MNIST,small,42,1,a1,hebbian,loss_free,1,0.09570874273777008
MNIST,small,42,1,a1,hebbian,loss_free,2,0.035200491547584534
MNIST,small,42,1,a1,hebbian,loss_free,3,0.12041819840669632
MNIST,small,42,1,a1,hebbian,loss_free,4,0.03349834680557251
MNIST,small,42,1,a1,hebbian,loss_free,5,0.08286987245082855
MNIST,small,42,1,a1,hebbian,loss_free,6,0.3405168354511261
MNIST,small,42,1,a1,hebbian,loss_free,7,0.04309376701712608
MNIST,small,42,1,a1,hebbian,loss_free,8,0.18531975150108337
MNIST,small,42,1,a1,hebbian,loss_free,9,0.1637810319662094
MNIST,small,42,1,a1,hebbian,loss_free,10,0.057835571467876434
MNIST,small,42,1,a1,hebbian,loss_free,11,0.24011218547821045
MNIST,small,42,1,a1,hebbian,loss_free,12,0.21258500218391418
MNIST,small,42,1,a1,hebbian,loss_free,13,0.018326599150896072
MNIST,small,42,1,a1,hebbian,loss_free,14,0.28137582540512085
MNIST,small,42,1,a1,hebbian,loss_free,15,0.06071101129055023
MNIST,small,42,1,a1,hebbian,loss_free,16,0.20616239309310913
MNIST,small,42,1,a1,hebbian,loss_free,17,0.11122352629899979
MNIST,small,42,1,a1,hebbian,loss_free,18,0.023429257795214653
MNIST,small,42,1,a1,hebbian,loss_free,19,0.15365363657474518
MNIST,small,42,1,a1,hebbian,loss_free,20,0.034567248076200485
MNIST,small,42,1,a1,hebbian,loss_free,21,0.13665589690208435
MNIST,small,42,1,a1,hebbian,loss_free,22,0.07271434366703033
MNIST,small,42,1,a1,hebbian,loss_free,23,0.011502234265208244
MNIST,small,42,1,a1,hebbian,loss_free,24,0.0
MNIST,small,42,1,a1,hebbian,loss_free,25,0.11097479611635208
MNIST,small,42,1,a1,hebbian,loss_free,26,0.5432956218719482
MNIST,small,42,1,a1,hebbian,loss_free,27,0.05366402491927147
MNIST,small,42,1,a1,hebbian,loss_free,28,0.012957753613591194
MNIST,small,42,1,a1,hebbian,loss_free,29,0.2224256545305252
MNIST,small,42,1,a1,hebbian,loss_free,30,0.05079319328069687
MNIST,small,42,1,a1,hebbian,loss_free,31,0.0007133471081033349
MNIST,small,42,1,a1,hebbian,loss_free,32,0.010031145997345448
MNIST,small,42,1,a1,hebbian,loss_free,33,0.11080525070428848
MNIST,small,42,1,a1,hebbian,loss_free,34,0.5591477751731873
MNIST,small,42,1,a1,hebbian,loss_free,35,0.05787776783108711
MNIST,small,42,1,a1,hebbian,loss_free,36,0.03178540617227554
MNIST,small,42,1,a1,hebbian,loss_free,37,0.08248783648014069
MNIST,small,42,1,a1,hebbian,loss_free,38,0.04888743907213211
MNIST,small,42,1,a1,hebbian,loss_free,39,0.1324114054441452
MNIST,small,42,1,a1,hebbian,loss_free,40,0.19157758355140686
MNIST,small,42,1,a1,hebbian,loss_free,41,0.033226389437913895
MNIST,small,42,1,a1,hebbian,loss_free,42,0.036130163818597794
MNIST,small,42,1,a1,hebbian,loss_free,43,0.048976730555295944
MNIST,small,42,1,a1,hebbian,loss_free,44,0.02634177729487419
MNIST,small,42,1,a1,hebbian,loss_free,45,0.0
MNIST,small,42,1,a1,hebbian,loss_free,46,0.13799501955509186
MNIST,small,42,1,a1,hebbian,loss_free,47,0.18416361510753632
MNIST,small,42,1,a1,hebbian,loss_free,48,0.10107128322124481
MNIST,small,42,1,a1,hebbian,loss_free,49,0.08144181966781616
MNIST,small,42,1,a1,hebbian,loss_free,50,0.010440047830343246
MNIST,small,42,1,a1,hebbian,loss_free,51,0.05367505922913551
MNIST,small,42,1,a1,hebbian,loss_free,52,0.08057539165019989
MNIST,small,42,1,a1,hebbian,loss_free,53,0.025913991034030914
MNIST,small,42,1,a1,hebbian,loss_free,54,0.0066794827580451965
MNIST,small,42,1,a1,hebbian,loss_free,55,0.023479672148823738
MNIST,small,42,1,a1,hebbian,loss_free,56,0.1761571317911148
MNIST,small,42,1,a1,hebbian,loss_free,57,0.06585098057985306
MNIST,small,42,1,a1,hebbian,loss_free,58,0.03121866099536419
MNIST,small,42,1,a1,hebbian,loss_free,59,0.11648138612508774
MNIST,small,42,1,a1,hebbian,loss_free,60,0.010585647076368332
MNIST,small,42,1,a1,hebbian,loss_free,61,0.0
MNIST,small,42,1,a1,hebbian,loss_free,62,0.043227314949035645
MNIST,small,42,1,a1,hebbian,loss_free,63,0.16956984996795654
MNIST,small,42,1,a1,hebbian,loss_free,64,0.04740084707736969
MNIST,small,42,1,a1,hebbian,loss_free,65,0.1935824453830719
MNIST,small,42,1,a1,hebbian,loss_free,66,0.2165312021970749
MNIST,small,42,1,a1,hebbian,loss_free,67,0.24698080122470856
MNIST,small,42,1,a1,hebbian,loss_free,68,0.053270794451236725
MNIST,small,42,1,a1,hebbian,loss_free,69,0.09671570360660553
MNIST,small,42,1,a1,hebbian,loss_free,70,0.4534093141555786
MNIST,small,42,1,a1,hebbian,loss_free,71,0.06132776662707329
MNIST,small,42,1,a1,hebbian,loss_free,72,0.07755311578512192
MNIST,small,42,1,a1,hebbian,loss_free,73,0.004563526250422001
MNIST,small,42,1,a1,hebbian,loss_free,74,0.0
MNIST,small,42,1,a1,hebbian,loss_free,75,0.1250293254852295
MNIST,small,42,1,a1,hebbian,loss_free,76,0.3800656497478485
MNIST,small,42,1,a1,hebbian,loss_free,77,0.09402564913034439
MNIST,small,42,1,a1,hebbian,loss_free,78,0.12237689644098282
MNIST,small,42,1,a1,hebbian,loss_free,79,0.0
MNIST,small,42,1,a1,hebbian,loss_free,80,0.2784409523010254
MNIST,small,42,1,a1,hebbian,loss_free,81,0.08455809950828552
MNIST,small,42,1,a1,hebbian,loss_free,82,0.15249915421009064
MNIST,small,42,1,a1,hebbian,loss_free,83,0.5819153785705566
MNIST,small,42,1,a1,hebbian,loss_free,84,0.04969654604792595
MNIST,small,42,1,a1,hebbian,loss_free,85,0.1207885891199112
MNIST,small,42,1,a1,hebbian,loss_free,86,0.051165979355573654
MNIST,small,42,1,a1,hebbian,loss_free,87,0.041633158922195435
MNIST,small,42,1,a1,hebbian,loss_free,88,0.08285205066204071
MNIST,small,42,1,a1,hebbian,loss_free,89,0.029253074899315834
MNIST,small,42,1,a1,hebbian,loss_free,90,0.3309396505355835
MNIST,small,42,1,a1,hebbian,loss_free,91,0.09356892108917236
MNIST,small,42,1,a1,hebbian,loss_free,92,0.05082833766937256
MNIST,small,42,1,a1,hebbian,loss_free,93,0.2198767513036728
MNIST,small,42,1,a1,hebbian,loss_free,94,0.020963497459888458
MNIST,small,42,1,a1,hebbian,loss_free,95,0.3799249827861786
MNIST,small,42,1,a1,hebbian,loss_free,96,0.0
MNIST,small,42,1,a1,hebbian,loss_free,97,0.12570691108703613
MNIST,small,42,1,a1,hebbian,loss_free,98,0.3394007384777069
MNIST,small,42,1,a1,hebbian,loss_free,99,0.09091654419898987
MNIST,small,42,1,a1,hebbian,loss_free,100,0.043439824134111404
MNIST,small,42,1,a1,hebbian,loss_free,101,0.24076884984970093
MNIST,small,42,1,a1,hebbian,loss_free,102,0.1477348357439041
MNIST,small,42,1,a1,hebbian,loss_free,103,0.05635672062635422
MNIST,small,42,1,a1,hebbian,loss_free,104,0.0
MNIST,small,42,1,a1,hebbian,loss_free,105,0.001044033095240593
MNIST,small,42,1,a1,hebbian,loss_free,106,0.13755439221858978
MNIST,small,42,1,a1,hebbian,loss_free,107,0.1882844716310501
MNIST,small,42,1,a1,hebbian,loss_free,108,0.033331435173749924
